-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.006e-10,-2.005e-10,-2.004e-10,-2.003e-10,-2.002e-10,-2.001e-10,-2e-10,-1.999e-10,-1.998e-10,-1.998e-10,-1.997e-10,-1.996e-10,-1.995e-10,-1.994e-10,-1.993e-10,-1.992e-10,-1.991e-10,-1.99e-10,-1.99e-10,-1.989e-10,-1.988e-10,-1.987e-10,-1.986e-10,-1.985e-10,-1.984e-10,-1.984e-10,-1.983e-10,-1.982e-10,-1.981e-10,-1.98e-10,-1.98e-10,-1.979e-10,-1.978e-10,-1.977e-10,-1.976e-10,-1.975e-10,-1.975e-10,-1.974e-10,-1.974e-10,-1.973e-10,-1.973e-10,
-3.954e-05,-3.954e-05,-3.954e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.955e-05,-3.954e-05,-3.954e-05,-3.954e-05,-3.954e-05,-3.954e-05,-3.953e-05,-3.953e-05,-3.953e-05,-3.952e-05,-3.952e-05,-3.951e-05,-3.951e-05,-3.951e-05,-3.95e-05,-3.95e-05,-3.949e-05,-3.949e-05,-3.948e-05,-3.947e-05,-3.947e-05,-3.946e-05,-3.946e-05,-3.945e-05,-3.944e-05,-3.944e-05,-3.943e-05,-3.942e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-6.326e-07,-6.322e-07,-6.317e-07,-6.313e-07,-6.308e-07,-6.303e-07,-6.299e-07,-6.294e-07,-6.289e-07,-6.284e-07,-6.279e-07,-6.274e-07,-6.269e-07,-6.264e-07,-6.259e-07,-6.254e-07,-6.248e-07,-6.243e-07,-6.238e-07,-6.233e-07,-6.228e-07,-6.223e-07,-6.217e-07,-6.212e-07,-6.207e-07,-6.202e-07,-6.197e-07,-6.192e-07,-6.186e-07,-6.181e-07,-6.176e-07,-6.171e-07,-6.166e-07,-6.161e-07,-6.156e-07,-6.151e-07,-6.147e-07,-6.143e-07,-6.14e-07,-6.137e-07,-6.134e-07,
-3.399e-11,-3.389e-11,-3.38e-11,-3.37e-11,-3.361e-11,-3.351e-11,-3.342e-11,-3.334e-11,-3.326e-11,-3.318e-11,-3.311e-11,-3.305e-11,-3.3e-11,-3.295e-11,-3.292e-11,-3.289e-11,-3.287e-11,-3.286e-11,-3.286e-11,-3.287e-11,-3.288e-11,-3.29e-11,-3.293e-11,-3.296e-11,-3.3e-11,-3.305e-11,-3.31e-11,-3.315e-11,-3.321e-11,-3.327e-11,-3.333e-11,-3.34e-11,-3.347e-11,-3.354e-11,-3.361e-11,-3.368e-11,-3.375e-11,-3.383e-11,-3.39e-11,-3.397e-11,-3.405e-11,
-1.201e-12,-1.2e-12,-1.2e-12,-1.199e-12,-1.199e-12,-1.198e-12,-1.198e-12,-1.197e-12,-1.197e-12,-1.196e-12,-1.196e-12,-1.195e-12,-1.195e-12,-1.194e-12,-1.194e-12,-1.193e-12,-1.193e-12,-1.192e-12,-1.192e-12,-1.191e-12,-1.19e-12,-1.19e-12,-1.189e-12,-1.189e-12,-1.188e-12,-1.187e-12,-1.187e-12,-1.186e-12,-1.186e-12,-1.185e-12,-1.184e-12,-1.184e-12,-1.183e-12,-1.183e-12,-1.182e-12,-1.181e-12,-1.181e-12,-1.18e-12,-1.179e-12,-1.179e-12,-1.178e-12,
-1.55e-10,-1.549e-10,-1.549e-10,-1.548e-10,-1.548e-10,-1.547e-10,-1.547e-10,-1.546e-10,-1.546e-10,-1.545e-10,-1.545e-10,-1.544e-10,-1.543e-10,-1.543e-10,-1.542e-10,-1.542e-10,-1.541e-10,-1.541e-10,-1.54e-10,-1.54e-10,-1.539e-10,-1.538e-10,-1.538e-10,-1.537e-10,-1.537e-10,-1.536e-10,-1.536e-10,-1.535e-10,-1.535e-10,-1.534e-10,-1.533e-10,-1.533e-10,-1.532e-10,-1.532e-10,-1.531e-10,-1.531e-10,-1.53e-10,-1.529e-10,-1.529e-10,-1.528e-10,-1.528e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.317e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.319e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.318e-08,-1.317e-08,-1.317e-08,-1.317e-08,-1.317e-08,-1.317e-08,-1.317e-08,-1.316e-08,-1.316e-08,-1.316e-08,-1.316e-08,-1.315e-08,-1.315e-08,
-3.839e-15,-3.838e-15,-3.838e-15,-3.838e-15,-3.837e-15,-3.837e-15,-3.837e-15,-3.836e-15,-3.836e-15,-3.836e-15,-3.835e-15,-3.835e-15,-3.835e-15,-3.834e-15,-3.834e-15,-3.834e-15,-3.833e-15,-3.833e-15,-3.833e-15,-3.832e-15,-3.832e-15,-3.831e-15,-3.831e-15,-3.831e-15,-3.83e-15,-3.83e-15,-3.829e-15,-3.829e-15,-3.828e-15,-3.828e-15,-3.828e-15,-3.827e-15,-3.827e-15,-3.826e-15,-3.826e-15,-3.825e-15,-3.825e-15,-3.824e-15,-3.824e-15,-3.823e-15,-3.823e-15,
-2.471e-05,-2.47e-05,-2.47e-05,-2.469e-05,-2.468e-05,-2.467e-05,-2.466e-05,-2.465e-05,-2.464e-05,-2.463e-05,-2.462e-05,-2.461e-05,-2.46e-05,-2.459e-05,-2.457e-05,-2.456e-05,-2.455e-05,-2.454e-05,-2.453e-05,-2.452e-05,-2.451e-05,-2.449e-05,-2.448e-05,-2.447e-05,-2.446e-05,-2.444e-05,-2.443e-05,-2.442e-05,-2.441e-05,-2.439e-05,-2.438e-05,-2.437e-05,-2.436e-05,-2.434e-05,-2.433e-05,-2.432e-05,-2.43e-05,-2.429e-05,-2.427e-05,-2.426e-05,-2.425e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0008425,-0.0008417,-0.0008409,-0.00084,-0.0008392,-0.0008383,-0.0008375,-0.0008366,-0.0008357,-0.0008348,-0.0008339,-0.000833,-0.0008321,-0.0008312,-0.0008302,-0.0008293,-0.0008283,-0.0008273,-0.0008264,-0.0008254,-0.0008244,-0.0008234,-0.0008224,-0.0008214,-0.0008204,-0.0008193,-0.0008183,-0.0008173,-0.0008162,-0.0008152,-0.0008141,-0.0008131,-0.000812,-0.0008109,-0.0008098,-0.0008088,-0.0008077,-0.0008066,-0.0008055,-0.0008044,-0.0008033,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.48e-07,-1.477e-07,-1.473e-07,-1.469e-07,-1.466e-07,-1.462e-07,-1.458e-07,-1.455e-07,-1.451e-07,-1.447e-07,-1.443e-07,-1.44e-07,-1.436e-07,-1.432e-07,-1.429e-07,-1.425e-07,-1.422e-07,-1.418e-07,-1.415e-07,-1.411e-07,-1.408e-07,-1.404e-07,-1.399e-07,-1.395e-07,-1.39e-07,-1.386e-07,-1.381e-07,-1.376e-07,-1.371e-07,-1.366e-07,-1.361e-07,-1.356e-07,-1.351e-07,-1.347e-07,-1.342e-07,-1.337e-07,-1.332e-07,-1.327e-07,-1.322e-07,-1.317e-07,-1.312e-07,
-1.922e-10,-1.92e-10,-1.919e-10,-1.918e-10,-1.917e-10,-1.915e-10,-1.914e-10,-1.913e-10,-1.912e-10,-1.91e-10,-1.909e-10,-1.908e-10,-1.906e-10,-1.905e-10,-1.904e-10,-1.902e-10,-1.901e-10,-1.9e-10,-1.898e-10,-1.897e-10,-1.896e-10,-1.894e-10,-1.893e-10,-1.891e-10,-1.89e-10,-1.889e-10,-1.887e-10,-1.886e-10,-1.884e-10,-1.883e-10,-1.882e-10,-1.88e-10,-1.879e-10,-1.877e-10,-1.876e-10,-1.874e-10,-1.873e-10,-1.872e-10,-1.871e-10,-1.869e-10,-1.868e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.468e-06,-4.456e-06,-4.443e-06,-4.431e-06,-4.418e-06,-4.406e-06,-4.394e-06,-4.383e-06,-4.372e-06,-4.362e-06,-4.353e-06,-4.345e-06,-4.338e-06,-4.332e-06,-4.328e-06,-4.324e-06,-4.322e-06,-4.32e-06,-4.32e-06,-4.321e-06,-4.323e-06,-4.325e-06,-4.329e-06,-4.334e-06,-4.339e-06,-4.345e-06,-4.351e-06,-4.358e-06,-4.366e-06,-4.374e-06,-4.382e-06,-4.391e-06,-4.4e-06,-4.409e-06,-4.418e-06,-4.428e-06,-4.437e-06,-4.447e-06,-4.457e-06,-4.467e-06,-4.476e-06,
-0.0002309,-0.000231,-0.000231,-0.0002311,-0.0002311,-0.0002312,-0.0002313,-0.0002314,-0.0002314,-0.0002315,-0.0002317,-0.0002318,-0.0002319,-0.000232,-0.0002321,-0.0002323,-0.0002324,-0.0002326,-0.0002327,-0.0002329,-0.000233,-0.0002332,-0.0002333,-0.0002335,-0.0002337,-0.0002338,-0.000234,-0.0002342,-0.0002343,-0.0002345,-0.0002347,-0.0002349,-0.000235,-0.0002352,-0.0002354,-0.0002356,-0.0002357,-0.0002359,-0.0002361,-0.0002363,-0.0002364,
-2.518e-10,-2.517e-10,-2.515e-10,-2.514e-10,-2.513e-10,-2.512e-10,-2.511e-10,-2.51e-10,-2.508e-10,-2.507e-10,-2.506e-10,-2.505e-10,-2.503e-10,-2.502e-10,-2.501e-10,-2.5e-10,-2.498e-10,-2.497e-10,-2.496e-10,-2.495e-10,-2.493e-10,-2.492e-10,-2.491e-10,-2.489e-10,-2.488e-10,-2.487e-10,-2.485e-10,-2.484e-10,-2.483e-10,-2.481e-10,-2.48e-10,-2.479e-10,-2.477e-10,-2.476e-10,-2.475e-10,-2.473e-10,-2.472e-10,-2.471e-10,-2.469e-10,-2.468e-10,-2.467e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.101e-16,-1.1e-16,-1.1e-16,-1.1e-16,-1.1e-16,-1.1e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.098e-16,-1.098e-16,-1.098e-16,-1.098e-16,-1.098e-16,-1.098e-16,-1.098e-16,-1.098e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.099e-16,-1.1e-16,-1.1e-16,-1.1e-16,-1.1e-16,-1.101e-16,-1.101e-16,-1.101e-16,-1.102e-16,-1.102e-16,-1.102e-16,-1.103e-16,-1.103e-16,-1.104e-16,
-3.254e-12,-3.253e-12,-3.252e-12,-3.251e-12,-3.249e-12,-3.248e-12,-3.247e-12,-3.246e-12,-3.245e-12,-3.244e-12,-3.242e-12,-3.241e-12,-3.24e-12,-3.239e-12,-3.238e-12,-3.237e-12,-3.236e-12,-3.235e-12,-3.234e-12,-3.233e-12,-3.232e-12,-3.23e-12,-3.229e-12,-3.228e-12,-3.227e-12,-3.226e-12,-3.226e-12,-3.225e-12,-3.224e-12,-3.223e-12,-3.222e-12,-3.221e-12,-3.22e-12,-3.219e-12,-3.218e-12,-3.217e-12,-3.216e-12,-3.215e-12,-3.215e-12,-3.214e-12,-3.213e-12,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.572e-08,-8.572e-08,-8.572e-08,-8.572e-08,-8.572e-08,-8.571e-08,-8.571e-08,-8.57e-08,-8.57e-08,-8.569e-08,-8.568e-08,-8.568e-08,-8.567e-08,-8.566e-08,-8.565e-08,-8.564e-08,-8.563e-08,-8.562e-08,-8.56e-08,-8.559e-08,-8.558e-08,-8.556e-08,-8.555e-08,-8.554e-08,-8.552e-08,-8.55e-08,-8.549e-08,-8.547e-08,-8.545e-08,-8.543e-08,-8.541e-08,-8.539e-08,-8.537e-08,-8.535e-08,-8.532e-08,-8.53e-08,-8.528e-08,-8.525e-08,-8.523e-08,-8.52e-08,-8.517e-08,
-1.511e-06,-1.51e-06,-1.509e-06,-1.508e-06,-1.508e-06,-1.507e-06,-1.506e-06,-1.505e-06,-1.504e-06,-1.503e-06,-1.502e-06,-1.501e-06,-1.5e-06,-1.499e-06,-1.498e-06,-1.496e-06,-1.495e-06,-1.494e-06,-1.493e-06,-1.492e-06,-1.491e-06,-1.49e-06,-1.489e-06,-1.488e-06,-1.487e-06,-1.486e-06,-1.485e-06,-1.484e-06,-1.483e-06,-1.482e-06,-1.48e-06,-1.479e-06,-1.478e-06,-1.477e-06,-1.476e-06,-1.476e-06,-1.476e-06,-1.475e-06,-1.475e-06,-1.475e-06,-1.475e-06,
-3.288e-09,-3.313e-09,-3.339e-09,-3.364e-09,-3.39e-09,-3.415e-09,-3.441e-09,-3.467e-09,-3.493e-09,-3.518e-09,-3.544e-09,-3.57e-09,-3.597e-09,-3.623e-09,-3.649e-09,-3.675e-09,-3.701e-09,-3.727e-09,-3.754e-09,-3.78e-09,-3.806e-09,-3.832e-09,-3.858e-09,-3.883e-09,-3.909e-09,-3.934e-09,-3.959e-09,-3.984e-09,-4.009e-09,-4.033e-09,-4.057e-09,-4.081e-09,-4.104e-09,-4.127e-09,-4.149e-09,-4.171e-09,-4.192e-09,-4.213e-09,-4.233e-09,-4.253e-09,-4.272e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.009e-11,-8.024e-11,-8.039e-11,-8.055e-11,-8.071e-11,-8.088e-11,-8.105e-11,-8.122e-11,-8.139e-11,-8.157e-11,-8.175e-11,-8.193e-11,-8.212e-11,-8.23e-11,-8.249e-11,-8.268e-11,-8.288e-11,-8.307e-11,-8.327e-11,-8.347e-11,-8.367e-11,-8.387e-11,-8.407e-11,-8.428e-11,-8.448e-11,-8.469e-11,-8.489e-11,-8.51e-11,-8.531e-11,-8.551e-11,-8.572e-11,-8.593e-11,-8.614e-11,-8.634e-11,-8.655e-11,-8.676e-11,-8.696e-11,-8.717e-11,-8.737e-11,-8.757e-11,-8.777e-11,
-5.485e-10,-5.478e-10,-5.471e-10,-5.464e-10,-5.457e-10,-5.45e-10,-5.444e-10,-5.437e-10,-5.431e-10,-5.424e-10,-5.418e-10,-5.411e-10,-5.405e-10,-5.399e-10,-5.392e-10,-5.386e-10,-5.38e-10,-5.374e-10,-5.368e-10,-5.362e-10,-5.356e-10,-5.35e-10,-5.344e-10,-5.338e-10,-5.332e-10,-5.326e-10,-5.32e-10,-5.314e-10,-5.309e-10,-5.303e-10,-5.297e-10,-5.292e-10,-5.286e-10,-5.28e-10,-5.275e-10,-5.269e-10,-5.263e-10,-5.258e-10,-5.252e-10,-5.247e-10,-5.241e-10,
-0.0005145,-0.0005495,-0.0005845,-0.0006195,-0.0006546,-0.0006896,-0.0007245,-0.0007592,-0.0007939,-0.0008283,-0.0008626,-0.0008966,-0.0009304,-0.0009639,-0.0009972,-0.00103,-0.001063,-0.001095,-0.001127,-0.001159,-0.00119,-0.001221,-0.001252,-0.001282,-0.001312,-0.001342,-0.001371,-0.0014,-0.001429,-0.001457,-0.001485,-0.001512,-0.00154,-0.001566,-0.001593,-0.001619,-0.001645,-0.00167,-0.001695,-0.00172,-0.001744,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.511e-14,-3.51e-14,-3.51e-14,-3.509e-14,-3.509e-14,-3.508e-14,-3.508e-14,-3.508e-14,-3.508e-14,-3.507e-14,-3.507e-14,-3.507e-14,-3.508e-14,-3.508e-14,-3.508e-14,-3.508e-14,-3.509e-14,-3.509e-14,-3.51e-14,-3.51e-14,-3.511e-14,-3.512e-14,-3.512e-14,-3.513e-14,-3.514e-14,-3.515e-14,-3.516e-14,-3.518e-14,-3.519e-14,-3.52e-14,-3.521e-14,-3.523e-14,-3.524e-14,-3.525e-14,-3.527e-14,-3.528e-14,-3.53e-14,-3.532e-14,-3.533e-14,-3.535e-14,-3.537e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.444e-06,-5.443e-06,-5.442e-06,-5.441e-06,-5.44e-06,-5.439e-06,-5.438e-06,-5.437e-06,-5.437e-06,-5.436e-06,-5.435e-06,-5.435e-06,-5.434e-06,-5.433e-06,-5.433e-06,-5.432e-06,-5.431e-06,-5.431e-06,-5.43e-06,-5.43e-06,-5.429e-06,-5.429e-06,-5.428e-06,-5.428e-06,-5.427e-06,-5.427e-06,-5.427e-06,-5.426e-06,-5.426e-06,-5.425e-06,-5.425e-06,-5.424e-06,-5.424e-06,-5.423e-06,-5.423e-06,-5.423e-06,-5.422e-06,-5.422e-06,-5.421e-06,-5.421e-06,-5.42e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.826e-05,-2.826e-05,-2.827e-05,-2.828e-05,-2.829e-05,-2.829e-05,-2.83e-05,-2.831e-05,-2.831e-05,-2.832e-05,-2.832e-05,-2.833e-05,-2.834e-05,-2.834e-05,-2.835e-05,-2.835e-05,-2.836e-05,-2.836e-05,-2.837e-05,-2.837e-05,-2.838e-05,-2.838e-05,-2.839e-05,-2.839e-05,-2.839e-05,-2.84e-05,-2.84e-05,-2.841e-05,-2.841e-05,-2.841e-05,-2.842e-05,-2.842e-05,-2.842e-05,-2.843e-05,-2.843e-05,-2.843e-05,-2.844e-05,-2.844e-05,-2.844e-05,-2.845e-05,-2.845e-05,
-6.903e-10,-6.883e-10,-6.864e-10,-6.845e-10,-6.826e-10,-6.807e-10,-6.789e-10,-6.771e-10,-6.755e-10,-6.739e-10,-6.725e-10,-6.713e-10,-6.702e-10,-6.693e-10,-6.686e-10,-6.68e-10,-6.676e-10,-6.674e-10,-6.674e-10,-6.675e-10,-6.678e-10,-6.682e-10,-6.688e-10,-6.695e-10,-6.703e-10,-6.712e-10,-6.722e-10,-6.733e-10,-6.745e-10,-6.757e-10,-6.77e-10,-6.783e-10,-6.797e-10,-6.811e-10,-6.826e-10,-6.841e-10,-6.855e-10,-6.87e-10,-6.885e-10,-6.9e-10,-6.915e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.636e-07,-5.634e-07,-5.632e-07,-5.63e-07,-5.629e-07,-5.627e-07,-5.626e-07,-5.624e-07,-5.623e-07,-5.622e-07,-5.621e-07,-5.62e-07,-5.619e-07,-5.618e-07,-5.617e-07,-5.616e-07,-5.616e-07,-5.615e-07,-5.614e-07,-5.614e-07,-5.613e-07,-5.613e-07,-5.612e-07,-5.612e-07,-5.612e-07,-5.611e-07,-5.611e-07,-5.611e-07,-5.61e-07,-5.61e-07,-5.61e-07,-5.61e-07,-5.609e-07,-5.609e-07,-5.609e-07,-5.609e-07,-5.608e-07,-5.608e-07,-5.608e-07,-5.608e-07,-5.608e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.65e-15,-4.648e-15,-4.646e-15,-4.645e-15,-4.643e-15,-4.641e-15,-4.639e-15,-4.637e-15,-4.636e-15,-4.634e-15,-4.632e-15,-4.63e-15,-4.628e-15,-4.626e-15,-4.625e-15,-4.623e-15,-4.621e-15,-4.619e-15,-4.617e-15,-4.615e-15,-4.614e-15,-4.612e-15,-4.61e-15,-4.608e-15,-4.606e-15,-4.604e-15,-4.602e-15,-4.6e-15,-4.598e-15,-4.597e-15,-4.595e-15,-4.593e-15,-4.591e-15,-4.589e-15,-4.587e-15,-4.585e-15,-4.583e-15,-4.581e-15,-4.579e-15,-4.577e-15,-4.575e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-7.561e-10,-7.557e-10,-7.554e-10,-7.55e-10,-7.547e-10,-7.543e-10,-7.54e-10,-7.536e-10,-7.533e-10,-7.529e-10,-7.526e-10,-7.523e-10,-7.519e-10,-7.516e-10,-7.513e-10,-7.509e-10,-7.506e-10,-7.503e-10,-7.5e-10,-7.496e-10,-7.493e-10,-7.49e-10,-7.487e-10,-7.484e-10,-7.48e-10,-7.477e-10,-7.474e-10,-7.471e-10,-7.468e-10,-7.465e-10,-7.462e-10,-7.458e-10,-7.455e-10,-7.452e-10,-7.449e-10,-7.446e-10,-7.444e-10,-7.442e-10,-7.44e-10,-7.438e-10,-7.437e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.364e-16,-1.364e-16,-1.364e-16,-1.363e-16,-1.363e-16,-1.363e-16,-1.363e-16,-1.362e-16,-1.362e-16,-1.362e-16,-1.362e-16,-1.362e-16,-1.361e-16,-1.361e-16,-1.361e-16,-1.361e-16,-1.361e-16,-1.36e-16,-1.36e-16,-1.36e-16,-1.36e-16,-1.36e-16,-1.36e-16,-1.359e-16,-1.359e-16,-1.359e-16,-1.359e-16,-1.359e-16,-1.358e-16,-1.358e-16,-1.358e-16,-1.358e-16,-1.358e-16,-1.358e-16,-1.357e-16,-1.357e-16,-1.357e-16,-1.357e-16,-1.357e-16,-1.356e-16,-1.356e-16,
