5.473e-06,5.485e-06,5.496e-06,5.508e-06,5.519e-06,5.531e-06,5.541e-06,5.552e-06,5.562e-06,5.572e-06,5.581e-06,5.59e-06,5.599e-06,5.608e-06,5.616e-06,5.623e-06,5.63e-06,5.637e-06,5.643e-06,5.649e-06,5.655e-06,5.66e-06,5.664e-06,5.668e-06,5.672e-06,5.675e-06,5.678e-06,5.68e-06,5.682e-06,5.683e-06,5.684e-06,5.685e-06,5.685e-06,5.685e-06,5.684e-06,5.683e-06,5.681e-06,5.679e-06,5.676e-06,5.673e-06,5.669e-06,
7.321e-06,7.338e-06,7.355e-06,7.372e-06,7.388e-06,7.403e-06,7.419e-06,7.433e-06,7.447e-06,7.461e-06,7.474e-06,7.486e-06,7.498e-06,7.509e-06,7.519e-06,7.529e-06,7.538e-06,7.547e-06,7.555e-06,7.562e-06,7.568e-06,7.574e-06,7.579e-06,7.584e-06,7.588e-06,7.591e-06,7.593e-06,7.595e-06,7.597e-06,7.597e-06,7.597e-06,7.596e-06,7.595e-06,7.593e-06,7.59e-06,7.586e-06,7.582e-06,7.577e-06,7.572e-06,7.566e-06,7.559e-06,
9.721e-06,9.745e-06,9.767e-06,9.79e-06,9.811e-06,9.832e-06,9.851e-06,9.87e-06,9.888e-06,9.905e-06,9.921e-06,9.936e-06,9.951e-06,9.964e-06,9.976e-06,9.987e-06,9.998e-06,1.001e-05,1.002e-05,1.002e-05,1.003e-05,1.003e-05,1.004e-05,1.004e-05,1.004e-05,1.005e-05,1.005e-05,1.005e-05,1.005e-05,1.004e-05,1.004e-05,1.004e-05,1.003e-05,1.002e-05,1.002e-05,1.001e-05,1e-05,9.992e-06,9.981e-06,9.969e-06,9.957e-06,
1.278e-05,1.281e-05,1.283e-05,1.286e-05,1.289e-05,1.291e-05,1.294e-05,1.296e-05,1.298e-05,1.3e-05,1.302e-05,1.303e-05,1.305e-05,1.306e-05,1.307e-05,1.308e-05,1.309e-05,1.31e-05,1.311e-05,1.311e-05,1.311e-05,1.312e-05,1.312e-05,1.312e-05,1.312e-05,1.311e-05,1.311e-05,1.31e-05,1.31e-05,1.309e-05,1.308e-05,1.307e-05,1.306e-05,1.304e-05,1.303e-05,1.301e-05,1.3e-05,1.298e-05,1.296e-05,1.294e-05,1.292e-05,
1.793e-05,1.798e-05,1.803e-05,1.807e-05,1.812e-05,1.816e-05,1.82e-05,1.824e-05,1.827e-05,1.83e-05,1.834e-05,1.837e-05,1.839e-05,1.842e-05,1.844e-05,1.846e-05,1.848e-05,1.85e-05,1.851e-05,1.852e-05,1.853e-05,1.854e-05,1.855e-05,1.855e-05,1.855e-05,1.856e-05,1.855e-05,1.855e-05,1.855e-05,1.854e-05,1.853e-05,1.852e-05,1.85e-05,1.849e-05,1.847e-05,1.845e-05,1.843e-05,1.84e-05,1.837e-05,1.835e-05,1.831e-05,
2.504e-05,2.513e-05,2.521e-05,2.529e-05,2.536e-05,2.544e-05,2.551e-05,2.558e-05,2.564e-05,2.571e-05,2.577e-05,2.582e-05,2.588e-05,2.593e-05,2.598e-05,2.602e-05,2.606e-05,2.61e-05,2.614e-05,2.617e-05,2.62e-05,2.623e-05,2.625e-05,2.628e-05,2.629e-05,2.631e-05,2.632e-05,2.633e-05,2.634e-05,2.634e-05,2.634e-05,2.633e-05,2.632e-05,2.631e-05,2.63e-05,2.628e-05,2.625e-05,2.622e-05,2.619e-05,2.616e-05,2.612e-05,
3.297e-05,3.308e-05,3.319e-05,3.329e-05,3.339e-05,3.349e-05,3.358e-05,3.367e-05,3.375e-05,3.384e-05,3.391e-05,3.399e-05,3.406e-05,3.412e-05,3.419e-05,3.425e-05,3.43e-05,3.435e-05,3.44e-05,3.444e-05,3.448e-05,3.452e-05,3.455e-05,3.458e-05,3.461e-05,3.463e-05,3.464e-05,3.465e-05,3.466e-05,3.466e-05,3.466e-05,3.465e-05,3.464e-05,3.462e-05,3.459e-05,3.456e-05,3.452e-05,3.448e-05,3.443e-05,3.438e-05,3.432e-05,
3.95e-05,3.961e-05,3.973e-05,3.984e-05,3.994e-05,4.004e-05,4.013e-05,4.023e-05,4.031e-05,4.039e-05,4.047e-05,4.055e-05,4.061e-05,4.068e-05,4.074e-05,4.079e-05,4.084e-05,4.089e-05,4.093e-05,4.097e-05,4.101e-05,4.104e-05,4.106e-05,4.108e-05,4.109e-05,4.11e-05,4.111e-05,4.111e-05,4.11e-05,4.108e-05,4.106e-05,4.104e-05,4.1e-05,4.096e-05,4.091e-05,4.086e-05,4.08e-05,4.073e-05,4.065e-05,4.057e-05,4.048e-05,
4.481e-05,4.491e-05,4.501e-05,4.51e-05,4.518e-05,4.526e-05,4.534e-05,4.541e-05,4.547e-05,4.553e-05,4.559e-05,4.564e-05,4.568e-05,4.572e-05,4.576e-05,4.579e-05,4.582e-05,4.584e-05,4.586e-05,4.587e-05,4.588e-05,4.588e-05,4.588e-05,4.587e-05,4.586e-05,4.584e-05,4.582e-05,4.578e-05,4.575e-05,4.57e-05,4.564e-05,4.558e-05,4.551e-05,4.543e-05,4.535e-05,4.525e-05,4.515e-05,4.504e-05,4.493e-05,4.481e-05,4.468e-05,
4.945e-05,4.95e-05,4.954e-05,4.957e-05,4.96e-05,4.962e-05,4.964e-05,4.966e-05,4.967e-05,4.967e-05,4.967e-05,4.966e-05,4.965e-05,4.964e-05,4.962e-05,4.96e-05,4.957e-05,4.954e-05,4.951e-05,4.947e-05,4.943e-05,4.938e-05,4.933e-05,4.927e-05,4.921e-05,4.914e-05,4.906e-05,4.897e-05,4.888e-05,4.878e-05,4.867e-05,4.856e-05,4.843e-05,4.83e-05,4.817e-05,4.802e-05,4.788e-05,4.772e-05,4.756e-05,4.74e-05,4.723e-05,
5.15e-05,5.147e-05,5.143e-05,5.139e-05,5.134e-05,5.129e-05,5.123e-05,5.117e-05,5.111e-05,5.104e-05,5.097e-05,5.09e-05,5.082e-05,5.074e-05,5.066e-05,5.057e-05,5.048e-05,5.039e-05,5.03e-05,5.02e-05,5.01e-05,5e-05,4.989e-05,4.977e-05,4.965e-05,4.952e-05,4.939e-05,4.925e-05,4.91e-05,4.895e-05,4.879e-05,4.862e-05,4.845e-05,4.828e-05,4.81e-05,4.792e-05,4.773e-05,4.754e-05,4.735e-05,4.716e-05,4.697e-05,
5.098e-05,5.087e-05,5.075e-05,5.063e-05,5.051e-05,5.039e-05,5.026e-05,5.013e-05,5e-05,4.986e-05,4.973e-05,4.959e-05,4.945e-05,4.932e-05,4.918e-05,4.904e-05,4.89e-05,4.875e-05,4.861e-05,4.846e-05,4.832e-05,4.816e-05,4.8e-05,4.784e-05,4.767e-05,4.75e-05,4.732e-05,4.714e-05,4.695e-05,4.676e-05,4.657e-05,4.637e-05,4.618e-05,4.598e-05,4.578e-05,4.558e-05,4.538e-05,4.518e-05,4.498e-05,4.479e-05,4.459e-05,
4.893e-05,4.875e-05,4.857e-05,4.839e-05,4.821e-05,4.803e-05,4.785e-05,4.767e-05,4.749e-05,4.731e-05,4.712e-05,4.694e-05,4.676e-05,4.659e-05,4.641e-05,4.623e-05,4.606e-05,4.588e-05,4.57e-05,4.552e-05,4.534e-05,4.515e-05,4.496e-05,4.477e-05,4.457e-05,4.437e-05,4.416e-05,4.396e-05,4.375e-05,4.354e-05,4.334e-05,4.313e-05,4.293e-05,4.273e-05,4.253e-05,4.233e-05,4.214e-05,4.195e-05,4.177e-05,4.159e-05,4.141e-05,
4.67e-05,4.653e-05,4.635e-05,4.618e-05,4.6e-05,4.582e-05,4.565e-05,4.547e-05,4.53e-05,4.512e-05,4.495e-05,4.477e-05,4.46e-05,4.443e-05,4.426e-05,4.409e-05,4.392e-05,4.374e-05,4.356e-05,4.337e-05,4.317e-05,4.296e-05,4.275e-05,4.253e-05,4.23e-05,4.208e-05,4.185e-05,4.162e-05,4.139e-05,4.117e-05,4.095e-05,4.074e-05,4.053e-05,4.032e-05,4.013e-05,3.993e-05,3.975e-05,3.957e-05,3.94e-05,3.924e-05,3.909e-05,
4.451e-05,4.44e-05,4.428e-05,4.416e-05,4.404e-05,4.392e-05,4.38e-05,4.368e-05,4.356e-05,4.344e-05,4.331e-05,4.319e-05,4.307e-05,4.295e-05,4.282e-05,4.27e-05,4.258e-05,4.245e-05,4.233e-05,4.22e-05,4.207e-05,4.194e-05,4.18e-05,4.167e-05,4.152e-05,4.138e-05,4.124e-05,4.109e-05,4.094e-05,4.08e-05,4.065e-05,4.05e-05,4.035e-05,4.021e-05,4.007e-05,3.992e-05,3.979e-05,3.965e-05,3.952e-05,3.939e-05,3.926e-05,
3.91e-05,3.899e-05,3.887e-05,3.876e-05,3.864e-05,3.853e-05,3.841e-05,3.83e-05,3.818e-05,3.807e-05,3.795e-05,3.783e-05,3.772e-05,3.76e-05,3.749e-05,3.737e-05,3.726e-05,3.714e-05,3.703e-05,3.691e-05,3.68e-05,3.668e-05,3.657e-05,3.645e-05,3.633e-05,3.622e-05,3.61e-05,3.598e-05,3.586e-05,3.575e-05,3.563e-05,3.551e-05,3.54e-05,3.529e-05,3.518e-05,3.507e-05,3.496e-05,3.486e-05,3.475e-05,3.465e-05,3.456e-05,
3.337e-05,3.327e-05,3.317e-05,3.306e-05,3.296e-05,3.285e-05,3.275e-05,3.264e-05,3.254e-05,3.244e-05,3.233e-05,3.223e-05,3.213e-05,3.202e-05,3.192e-05,3.182e-05,3.171e-05,3.161e-05,3.151e-05,3.141e-05,3.131e-05,3.121e-05,3.111e-05,3.101e-05,3.091e-05,3.081e-05,3.071e-05,3.061e-05,3.051e-05,3.042e-05,3.032e-05,3.023e-05,3.013e-05,3.004e-05,2.995e-05,2.986e-05,2.977e-05,2.969e-05,2.96e-05,2.952e-05,2.944e-05,
2.697e-05,2.688e-05,2.68e-05,2.671e-05,2.662e-05,2.653e-05,2.644e-05,2.636e-05,2.627e-05,2.618e-05,2.61e-05,2.601e-05,2.592e-05,2.584e-05,2.575e-05,2.567e-05,2.558e-05,2.55e-05,2.541e-05,2.533e-05,2.524e-05,2.516e-05,2.508e-05,2.5e-05,2.491e-05,2.483e-05,2.475e-05,2.467e-05,2.459e-05,2.452e-05,2.444e-05,2.436e-05,2.429e-05,2.421e-05,2.414e-05,2.407e-05,2.399e-05,2.393e-05,2.386e-05,2.379e-05,2.373e-05,
2.102e-05,2.096e-05,2.089e-05,2.082e-05,2.075e-05,2.068e-05,2.061e-05,2.054e-05,2.047e-05,2.041e-05,2.034e-05,2.027e-05,2.02e-05,2.014e-05,2.007e-05,2e-05,1.994e-05,1.987e-05,1.98e-05,1.974e-05,1.967e-05,1.961e-05,1.954e-05,1.948e-05,1.942e-05,1.935e-05,1.929e-05,1.923e-05,1.916e-05,1.91e-05,1.904e-05,1.898e-05,1.892e-05,1.887e-05,1.881e-05,1.875e-05,1.87e-05,1.864e-05,1.859e-05,1.854e-05,1.848e-05,
1.802e-05,1.797e-05,1.791e-05,1.785e-05,1.779e-05,1.773e-05,1.768e-05,1.762e-05,1.756e-05,1.75e-05,1.745e-05,1.739e-05,1.733e-05,1.728e-05,1.722e-05,1.716e-05,1.711e-05,1.705e-05,1.7e-05,1.694e-05,1.689e-05,1.683e-05,1.678e-05,1.672e-05,1.667e-05,1.662e-05,1.656e-05,1.651e-05,1.646e-05,1.64e-05,1.635e-05,1.63e-05,1.625e-05,1.62e-05,1.615e-05,1.61e-05,1.605e-05,1.601e-05,1.596e-05,1.591e-05,1.587e-05,
1.555e-05,1.55e-05,1.545e-05,1.54e-05,1.536e-05,1.531e-05,1.526e-05,1.521e-05,1.516e-05,1.511e-05,1.507e-05,1.502e-05,1.497e-05,1.492e-05,1.488e-05,1.483e-05,1.478e-05,1.473e-05,1.469e-05,1.464e-05,1.459e-05,1.455e-05,1.45e-05,1.445e-05,1.441e-05,1.436e-05,1.432e-05,1.427e-05,1.423e-05,1.418e-05,1.414e-05,1.41e-05,1.405e-05,1.401e-05,1.397e-05,1.392e-05,1.388e-05,1.384e-05,1.38e-05,1.376e-05,1.372e-05,
1.334e-05,1.33e-05,1.326e-05,1.322e-05,1.318e-05,1.314e-05,1.31e-05,1.306e-05,1.302e-05,1.298e-05,1.294e-05,1.29e-05,1.286e-05,1.282e-05,1.278e-05,1.274e-05,1.27e-05,1.266e-05,1.262e-05,1.258e-05,1.254e-05,1.25e-05,1.246e-05,1.242e-05,1.238e-05,1.235e-05,1.231e-05,1.227e-05,1.223e-05,1.219e-05,1.216e-05,1.212e-05,1.208e-05,1.205e-05,1.201e-05,1.197e-05,1.194e-05,1.19e-05,1.187e-05,1.183e-05,1.18e-05,
1.18e-05,1.176e-05,1.173e-05,1.169e-05,1.166e-05,1.162e-05,1.159e-05,1.155e-05,1.152e-05,1.148e-05,1.145e-05,1.141e-05,1.138e-05,1.134e-05,1.131e-05,1.127e-05,1.124e-05,1.121e-05,1.117e-05,1.114e-05,1.11e-05,1.107e-05,1.104e-05,1.1e-05,1.097e-05,1.093e-05,1.09e-05,1.087e-05,1.084e-05,1.08e-05,1.077e-05,1.074e-05,1.071e-05,1.067e-05,1.064e-05,1.061e-05,1.058e-05,1.055e-05,1.052e-05,1.049e-05,1.046e-05,
4.169e-05,4.157e-05,4.146e-05,4.134e-05,4.123e-05,4.111e-05,4.099e-05,4.088e-05,4.076e-05,4.064e-05,4.052e-05,4.04e-05,4.029e-05,4.017e-05,4.005e-05,3.994e-05,3.982e-05,3.97e-05,3.958e-05,3.946e-05,3.934e-05,3.922e-05,3.91e-05,3.897e-05,3.884e-05,3.871e-05,3.858e-05,3.845e-05,3.832e-05,3.819e-05,3.806e-05,3.793e-05,3.78e-05,3.768e-05,3.755e-05,3.743e-05,3.731e-05,3.72e-05,3.709e-05,3.698e-05,3.688e-05,
3.704e-05,3.695e-05,3.686e-05,3.677e-05,3.668e-05,3.659e-05,3.65e-05,3.641e-05,3.631e-05,3.622e-05,3.613e-05,3.604e-05,3.594e-05,3.585e-05,3.576e-05,3.566e-05,3.557e-05,3.548e-05,3.539e-05,3.529e-05,3.52e-05,3.51e-05,3.501e-05,3.491e-05,3.482e-05,3.472e-05,3.463e-05,3.453e-05,3.443e-05,3.434e-05,3.424e-05,3.415e-05,3.405e-05,3.396e-05,3.387e-05,3.378e-05,3.369e-05,3.361e-05,3.353e-05,3.344e-05,3.337e-05,
3.363e-05,3.356e-05,3.349e-05,3.343e-05,3.336e-05,3.329e-05,3.322e-05,3.315e-05,3.308e-05,3.301e-05,3.294e-05,3.287e-05,3.28e-05,3.273e-05,3.266e-05,3.258e-05,3.251e-05,3.244e-05,3.237e-05,3.23e-05,3.222e-05,3.215e-05,3.208e-05,3.201e-05,3.193e-05,3.186e-05,3.178e-05,3.171e-05,3.164e-05,3.156e-05,3.149e-05,3.142e-05,3.134e-05,3.127e-05,3.12e-05,3.113e-05,3.106e-05,3.099e-05,3.093e-05,3.086e-05,3.08e-05,
2.867e-05,2.862e-05,2.858e-05,2.853e-05,2.848e-05,2.844e-05,2.839e-05,2.834e-05,2.829e-05,2.824e-05,2.819e-05,2.814e-05,2.809e-05,2.804e-05,2.799e-05,2.794e-05,2.788e-05,2.783e-05,2.778e-05,2.773e-05,2.767e-05,2.762e-05,2.757e-05,2.751e-05,2.746e-05,2.741e-05,2.735e-05,2.73e-05,2.724e-05,2.719e-05,2.713e-05,2.708e-05,2.703e-05,2.698e-05,2.692e-05,2.687e-05,2.682e-05,2.677e-05,2.672e-05,2.667e-05,2.662e-05,
2.48e-05,2.478e-05,2.475e-05,2.472e-05,2.469e-05,2.466e-05,2.463e-05,2.46e-05,2.457e-05,2.454e-05,2.45e-05,2.447e-05,2.444e-05,2.44e-05,2.437e-05,2.433e-05,2.43e-05,2.426e-05,2.422e-05,2.419e-05,2.415e-05,2.411e-05,2.407e-05,2.403e-05,2.4e-05,2.396e-05,2.392e-05,2.388e-05,2.384e-05,2.38e-05,2.376e-05,2.372e-05,2.368e-05,2.364e-05,2.361e-05,2.357e-05,2.353e-05,2.349e-05,2.345e-05,2.342e-05,2.338e-05,
2.296e-05,2.294e-05,2.292e-05,2.29e-05,2.288e-05,2.286e-05,2.283e-05,2.281e-05,2.279e-05,2.276e-05,2.273e-05,2.271e-05,2.268e-05,2.266e-05,2.263e-05,2.26e-05,2.257e-05,2.254e-05,2.251e-05,2.248e-05,2.245e-05,2.242e-05,2.239e-05,2.236e-05,2.233e-05,2.23e-05,2.226e-05,2.223e-05,2.22e-05,2.217e-05,2.213e-05,2.21e-05,2.207e-05,2.203e-05,2.2e-05,2.197e-05,2.193e-05,2.19e-05,2.187e-05,2.184e-05,2.181e-05,
1.944e-05,1.943e-05,1.942e-05,1.941e-05,1.94e-05,1.939e-05,1.937e-05,1.936e-05,1.935e-05,1.933e-05,1.932e-05,1.93e-05,1.928e-05,1.927e-05,1.925e-05,1.923e-05,1.921e-05,1.92e-05,1.918e-05,1.916e-05,1.914e-05,1.912e-05,1.909e-05,1.907e-05,1.905e-05,1.903e-05,1.901e-05,1.899e-05,1.896e-05,1.894e-05,1.892e-05,1.889e-05,1.887e-05,1.885e-05,1.883e-05,1.88e-05,1.878e-05,1.876e-05,1.874e-05,1.871e-05,1.869e-05,
4.287e-05,4.259e-05,4.231e-05,4.204e-05,4.177e-05,4.15e-05,4.124e-05,4.098e-05,4.073e-05,4.048e-05,4.023e-05,3.999e-05,3.976e-05,3.953e-05,3.93e-05,3.908e-05,3.886e-05,3.865e-05,3.844e-05,3.823e-05,3.802e-05,3.782e-05,3.762e-05,3.742e-05,3.722e-05,3.703e-05,3.684e-05,3.665e-05,3.647e-05,3.629e-05,3.611e-05,3.594e-05,3.578e-05,3.562e-05,3.547e-05,3.532e-05,3.518e-05,3.504e-05,3.491e-05,3.479e-05,3.467e-05,
4.089e-05,4.063e-05,4.038e-05,4.013e-05,3.989e-05,3.964e-05,3.94e-05,3.916e-05,3.893e-05,3.869e-05,3.847e-05,3.824e-05,3.802e-05,3.78e-05,3.758e-05,3.737e-05,3.716e-05,3.695e-05,3.675e-05,3.655e-05,3.636e-05,3.616e-05,3.597e-05,3.578e-05,3.56e-05,3.541e-05,3.523e-05,3.506e-05,3.488e-05,3.471e-05,3.454e-05,3.438e-05,3.422e-05,3.407e-05,3.391e-05,3.377e-05,3.363e-05,3.349e-05,3.336e-05,3.323e-05,3.311e-05,
3.914e-05,3.891e-05,3.868e-05,3.846e-05,3.823e-05,3.801e-05,3.778e-05,3.756e-05,3.734e-05,3.713e-05,3.691e-05,3.67e-05,3.649e-05,3.628e-05,3.608e-05,3.588e-05,3.568e-05,3.548e-05,3.529e-05,3.51e-05,3.491e-05,3.472e-05,3.454e-05,3.436e-05,3.418e-05,3.4e-05,3.383e-05,3.366e-05,3.349e-05,3.333e-05,3.317e-05,3.301e-05,3.285e-05,3.27e-05,3.255e-05,3.24e-05,3.226e-05,3.212e-05,3.199e-05,3.186e-05,3.173e-05,
3.702e-05,3.681e-05,3.661e-05,3.64e-05,3.619e-05,3.599e-05,3.578e-05,3.558e-05,3.538e-05,3.517e-05,3.498e-05,3.478e-05,3.458e-05,3.439e-05,3.42e-05,3.401e-05,3.382e-05,3.363e-05,3.345e-05,3.327e-05,3.309e-05,3.292e-05,3.274e-05,3.257e-05,3.24e-05,3.224e-05,3.207e-05,3.191e-05,3.175e-05,3.159e-05,3.144e-05,3.129e-05,3.114e-05,3.099e-05,3.085e-05,3.071e-05,3.057e-05,3.044e-05,3.031e-05,3.018e-05,3.006e-05,
4.328e-05,4.31e-05,4.292e-05,4.275e-05,4.257e-05,4.238e-05,4.22e-05,4.201e-05,4.183e-05,4.164e-05,4.145e-05,4.126e-05,4.107e-05,4.088e-05,4.069e-05,4.05e-05,4.031e-05,4.012e-05,3.994e-05,3.975e-05,3.956e-05,3.938e-05,3.919e-05,3.9e-05,3.882e-05,3.864e-05,3.846e-05,3.828e-05,3.81e-05,3.792e-05,3.774e-05,3.757e-05,3.739e-05,3.722e-05,3.705e-05,3.688e-05,3.671e-05,3.654e-05,3.638e-05,3.622e-05,3.606e-05,
5.118e-05,5.112e-05,5.106e-05,5.099e-05,5.091e-05,5.083e-05,5.075e-05,5.066e-05,5.057e-05,5.047e-05,5.036e-05,5.026e-05,5.015e-05,5.003e-05,4.991e-05,4.979e-05,4.966e-05,4.954e-05,4.941e-05,4.927e-05,4.913e-05,4.899e-05,4.885e-05,4.871e-05,4.856e-05,4.841e-05,4.826e-05,4.811e-05,4.796e-05,4.78e-05,4.764e-05,4.749e-05,4.732e-05,4.716e-05,4.7e-05,4.683e-05,4.667e-05,4.65e-05,4.633e-05,4.617e-05,4.6e-05,
5.263e-05,5.275e-05,5.287e-05,5.298e-05,5.309e-05,5.32e-05,5.329e-05,5.339e-05,5.347e-05,5.356e-05,5.363e-05,5.37e-05,5.377e-05,5.383e-05,5.388e-05,5.393e-05,5.397e-05,5.401e-05,5.404e-05,5.407e-05,5.409e-05,5.41e-05,5.411e-05,5.412e-05,5.412e-05,5.411e-05,5.41e-05,5.408e-05,5.406e-05,5.403e-05,5.4e-05,5.397e-05,5.392e-05,5.388e-05,5.383e-05,5.377e-05,5.371e-05,5.365e-05,5.358e-05,5.35e-05,5.342e-05,
4.539e-05,4.565e-05,4.59e-05,4.616e-05,4.642e-05,4.667e-05,4.692e-05,4.717e-05,4.742e-05,4.766e-05,4.79e-05,4.814e-05,4.838e-05,4.861e-05,4.883e-05,4.906e-05,4.928e-05,4.949e-05,4.97e-05,4.991e-05,5.011e-05,5.03e-05,5.049e-05,5.068e-05,5.086e-05,5.104e-05,5.121e-05,5.137e-05,5.153e-05,5.168e-05,5.183e-05,5.197e-05,5.211e-05,5.224e-05,5.236e-05,5.248e-05,5.259e-05,5.27e-05,5.28e-05,5.289e-05,5.298e-05,
2.533e-05,2.559e-05,2.585e-05,2.612e-05,2.639e-05,2.666e-05,2.694e-05,2.721e-05,2.749e-05,2.777e-05,2.805e-05,2.833e-05,2.862e-05,2.89e-05,2.919e-05,2.948e-05,2.976e-05,3.005e-05,3.034e-05,3.062e-05,3.091e-05,3.12e-05,3.148e-05,3.177e-05,3.205e-05,3.234e-05,3.262e-05,3.29e-05,3.318e-05,3.346e-05,3.373e-05,3.401e-05,3.428e-05,3.455e-05,3.482e-05,3.508e-05,3.534e-05,3.56e-05,3.586e-05,3.611e-05,3.636e-05,
1.452e-05,1.454e-05,1.456e-05,1.457e-05,1.459e-05,1.46e-05,1.461e-05,1.462e-05,1.462e-05,1.463e-05,1.463e-05,1.463e-05,1.463e-05,1.463e-05,1.462e-05,1.462e-05,1.461e-05,1.46e-05,1.459e-05,1.458e-05,1.456e-05,1.455e-05,1.453e-05,1.451e-05,1.449e-05,1.447e-05,1.445e-05,1.443e-05,1.44e-05,1.438e-05,1.435e-05,1.433e-05,1.43e-05,1.427e-05,1.424e-05,1.421e-05,1.417e-05,1.414e-05,1.41e-05,1.407e-05,1.403e-05,
1.45e-05,1.449e-05,1.448e-05,1.447e-05,1.446e-05,1.444e-05,1.442e-05,1.44e-05,1.437e-05,1.435e-05,1.432e-05,1.429e-05,1.426e-05,1.422e-05,1.419e-05,1.415e-05,1.411e-05,1.407e-05,1.403e-05,1.399e-05,1.395e-05,1.39e-05,1.386e-05,1.381e-05,1.377e-05,1.372e-05,1.367e-05,1.362e-05,1.357e-05,1.352e-05,1.347e-05,1.342e-05,1.337e-05,1.332e-05,1.327e-05,1.321e-05,1.316e-05,1.311e-05,1.306e-05,1.3e-05,1.295e-05,
1.456e-05,1.452e-05,1.448e-05,1.444e-05,1.439e-05,1.434e-05,1.429e-05,1.423e-05,1.417e-05,1.411e-05,1.405e-05,1.399e-05,1.393e-05,1.386e-05,1.379e-05,1.373e-05,1.366e-05,1.359e-05,1.352e-05,1.345e-05,1.337e-05,1.33e-05,1.323e-05,1.316e-05,1.308e-05,1.301e-05,1.294e-05,1.286e-05,1.279e-05,1.272e-05,1.265e-05,1.257e-05,1.25e-05,1.243e-05,1.236e-05,1.229e-05,1.222e-05,1.215e-05,1.208e-05,1.201e-05,1.194e-05,
1.465e-05,1.458e-05,1.45e-05,1.442e-05,1.433e-05,1.425e-05,1.416e-05,1.407e-05,1.397e-05,1.388e-05,1.378e-05,1.369e-05,1.359e-05,1.349e-05,1.339e-05,1.329e-05,1.319e-05,1.31e-05,1.3e-05,1.29e-05,1.28e-05,1.27e-05,1.26e-05,1.25e-05,1.241e-05,1.231e-05,1.222e-05,1.212e-05,1.203e-05,1.193e-05,1.184e-05,1.175e-05,1.166e-05,1.157e-05,1.148e-05,1.14e-05,1.131e-05,1.123e-05,1.115e-05,1.107e-05,1.099e-05,
1.471e-05,1.459e-05,1.447e-05,1.435e-05,1.423e-05,1.41e-05,1.397e-05,1.385e-05,1.372e-05,1.359e-05,1.346e-05,1.333e-05,1.32e-05,1.307e-05,1.294e-05,1.281e-05,1.268e-05,1.256e-05,1.243e-05,1.231e-05,1.218e-05,1.206e-05,1.194e-05,1.182e-05,1.17e-05,1.159e-05,1.147e-05,1.136e-05,1.125e-05,1.114e-05,1.103e-05,1.093e-05,1.082e-05,1.072e-05,1.062e-05,1.052e-05,1.042e-05,1.033e-05,1.024e-05,1.016e-05,1.007e-05,
1.547e-05,1.529e-05,1.511e-05,1.492e-05,1.474e-05,1.456e-05,1.438e-05,1.42e-05,1.402e-05,1.384e-05,1.366e-05,1.349e-05,1.332e-05,1.315e-05,1.298e-05,1.281e-05,1.265e-05,1.249e-05,1.233e-05,1.218e-05,1.202e-05,1.187e-05,1.173e-05,1.158e-05,1.144e-05,1.13e-05,1.117e-05,1.104e-05,1.091e-05,1.078e-05,1.065e-05,1.053e-05,1.041e-05,1.03e-05,1.018e-05,1.007e-05,9.969e-06,9.87e-06,9.776e-06,9.689e-06,9.608e-06,
1.684e-05,1.657e-05,1.631e-05,1.605e-05,1.579e-05,1.553e-05,1.528e-05,1.504e-05,1.479e-05,1.456e-05,1.432e-05,1.41e-05,1.387e-05,1.365e-05,1.344e-05,1.323e-05,1.303e-05,1.283e-05,1.263e-05,1.244e-05,1.226e-05,1.208e-05,1.19e-05,1.173e-05,1.156e-05,1.14e-05,1.124e-05,1.109e-05,1.094e-05,1.079e-05,1.065e-05,1.051e-05,1.038e-05,1.025e-05,1.012e-05,1.001e-05,9.896e-06,9.796e-06,9.705e-06,9.625e-06,9.555e-06,
2.433e-05,2.407e-05,2.381e-05,2.355e-05,2.328e-05,2.302e-05,2.276e-05,2.25e-05,2.224e-05,2.198e-05,2.173e-05,2.148e-05,2.123e-05,2.098e-05,2.074e-05,2.05e-05,2.027e-05,2.003e-05,1.98e-05,1.958e-05,1.936e-05,1.914e-05,1.893e-05,1.872e-05,1.851e-05,1.831e-05,1.812e-05,1.792e-05,1.773e-05,1.755e-05,1.736e-05,1.719e-05,1.701e-05,1.685e-05,1.671e-05,1.658e-05,1.647e-05,1.639e-05,1.634e-05,1.631e-05,1.631e-05,
3.337e-05,3.317e-05,3.297e-05,3.276e-05,3.255e-05,3.234e-05,3.212e-05,3.191e-05,3.169e-05,3.147e-05,3.125e-05,3.104e-05,3.082e-05,3.06e-05,3.038e-05,3.017e-05,2.995e-05,2.974e-05,2.953e-05,2.932e-05,2.911e-05,2.891e-05,2.87e-05,2.85e-05,2.83e-05,2.81e-05,2.791e-05,2.771e-05,2.752e-05,2.734e-05,2.715e-05,2.697e-05,2.68e-05,2.667e-05,2.658e-05,2.655e-05,2.658e-05,2.667e-05,2.682e-05,2.702e-05,2.729e-05,
