 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.0001537,-0.0001542,-0.0001547,-0.0001552,-0.0001558,-0.0001563,-0.0001567,-0.0001572,-0.0001577,-0.0001582,-0.0001586,-0.0001591,-0.0001595,-0.0001599,-0.0001604,-0.0001608,-0.0001612,-0.0001615,-0.0001619,-0.0001623,-0.0001626,-0.000163,-0.0001633,-0.0001636,-0.0001639,-0.0001642,-0.0001645,-0.0001648,-0.0001651,-0.0001653,-0.0001656,-0.0001658,-0.0001661,-0.0001663,-0.0001665,-0.0001668,-0.000167,-0.0001672,-0.0001674,-0.0001676,-0.0001678,
-6.193e-05,-6.241e-05,-6.287e-05,-6.333e-05,-6.377e-05,-6.421e-05,-6.462e-05,-6.503e-05,-6.542e-05,-6.58e-05,-6.617e-05,-6.652e-05,-6.686e-05,-6.719e-05,-6.75e-05,-6.781e-05,-6.81e-05,-6.838e-05,-6.865e-05,-6.89e-05,-6.915e-05,-6.939e-05,-6.962e-05,-6.983e-05,-7.004e-05,-7.024e-05,-7.044e-05,-7.062e-05,-7.08e-05,-7.097e-05,-7.113e-05,-7.129e-05,-7.144e-05,-7.158e-05,-7.172e-05,-7.185e-05,-7.197e-05,-7.209e-05,-7.221e-05,-7.232e-05,-7.242e-05,
-0.0007495,-0.0007871,-0.0008246,-0.000862,-0.0008994,-0.0009366,-0.0009736,-0.00101,-0.001047,-0.001083,-0.001119,-0.001155,-0.001191,-0.001226,-0.00126,-0.001295,-0.001329,-0.001363,-0.001396,-0.001429,-0.001461,-0.001493,-0.001525,-0.001556,-0.001587,-0.001618,-0.001648,-0.001678,-0.001707,-0.001736,-0.001765,-0.001793,-0.001821,-0.001848,-0.001875,-0.001902,-0.001928,-0.001954,-0.001979,-0.002004,-0.002029,
-0.0009987,-0.001008,-0.001018,-0.001028,-0.001037,-0.001047,-0.001057,-0.001066,-0.001075,-0.001084,-0.001094,-0.001102,-0.001111,-0.00112,-0.001128,-0.001136,-0.001144,-0.001152,-0.00116,-0.001167,-0.001174,-0.001181,-0.001188,-0.001195,-0.001201,-0.001207,-0.001213,-0.001219,-0.001225,-0.001231,-0.001236,-0.001241,-0.001246,-0.001251,-0.001256,-0.00126,-0.001265,-0.001269,-0.001273,-0.001277,-0.001281,
-0.001646,-0.001659,-0.001672,-0.001685,-0.001699,-0.001714,-0.001728,-0.001743,-0.001759,-0.001774,-0.001789,-0.001805,-0.00182,-0.001836,-0.001851,-0.001866,-0.001881,-0.001896,-0.001911,-0.001926,-0.00194,-0.001954,-0.001968,-0.001982,-0.001995,-0.002008,-0.002021,-0.002034,-0.002046,-0.002058,-0.00207,-0.002082,-0.002093,-0.002104,-0.002115,-0.002125,-0.002135,-0.002145,-0.002155,-0.002164,-0.002173,
-0.000364,-0.0003643,-0.0003647,-0.0003651,-0.0003654,-0.0003658,-0.0003662,-0.0003666,-0.0003671,-0.0003675,-0.0003679,-0.0003684,-0.0003688,-0.0003692,-0.0003697,-0.0003701,-0.0003706,-0.000371,-0.0003714,-0.0003719,-0.0003723,-0.0003727,-0.0003731,-0.0003735,-0.000374,-0.0003744,-0.0003748,-0.0003752,-0.0003756,-0.000376,-0.0003763,-0.0003767,-0.0003771,-0.0003774,-0.0003778,-0.0003782,-0.0003785,-0.0003788,-0.0003792,-0.0003795,-0.0003798,
-0.000183,-0.0001831,-0.0001832,-0.0001833,-0.0001834,-0.0001836,-0.0001837,-0.0001839,-0.000184,-0.0001842,-0.0001844,-0.0001845,-0.0001847,-0.0001849,-0.000185,-0.0001852,-0.0001854,-0.0001856,-0.0001858,-0.000186,-0.0001861,-0.0001863,-0.0001865,-0.0001867,-0.0001869,-0.0001871,-0.0001872,-0.0001874,-0.0001876,-0.0001878,-0.0001879,-0.0001881,-0.0001883,-0.0001885,-0.0001886,-0.0001888,-0.000189,-0.0001891,-0.0001893,-0.0001894,-0.0001896,
-1.167e-07,-1.167e-07,-1.168e-07,-1.168e-07,-1.169e-07,-1.169e-07,-1.17e-07,-1.171e-07,-1.171e-07,-1.172e-07,-1.173e-07,-1.174e-07,-1.174e-07,-1.175e-07,-1.176e-07,-1.177e-07,-1.178e-07,-1.179e-07,-1.18e-07,-1.181e-07,-1.182e-07,-1.183e-07,-1.184e-07,-1.185e-07,-1.186e-07,-1.187e-07,-1.188e-07,-1.189e-07,-1.19e-07,-1.191e-07,-1.192e-07,-1.193e-07,-1.194e-07,-1.195e-07,-1.196e-07,-1.197e-07,-1.198e-07,-1.199e-07,-1.2e-07,-1.201e-07,-1.202e-07,
-0.000442,-0.000442,-0.0004421,-0.0004422,-0.0004423,-0.0004425,-0.0004426,-0.0004428,-0.0004429,-0.0004431,-0.0004433,-0.0004436,-0.0004438,-0.000444,-0.0004443,-0.0004445,-0.0004448,-0.0004451,-0.0004454,-0.0004457,-0.000446,-0.0004463,-0.0004466,-0.0004469,-0.0004472,-0.0004475,-0.0004478,-0.0004482,-0.0004485,-0.0004488,-0.0004492,-0.0004495,-0.0004498,-0.0004502,-0.0004505,-0.0004508,-0.0004512,-0.0004515,-0.0004518,-0.0004522,-0.0004525,
-7.863e-05,-7.863e-05,-7.863e-05,-7.864e-05,-7.865e-05,-7.866e-05,-7.867e-05,-7.869e-05,-7.871e-05,-7.873e-05,-7.875e-05,-7.878e-05,-7.88e-05,-7.883e-05,-7.887e-05,-7.89e-05,-7.894e-05,-7.897e-05,-7.901e-05,-7.905e-05,-7.91e-05,-7.914e-05,-7.918e-05,-7.923e-05,-7.928e-05,-7.932e-05,-7.937e-05,-7.942e-05,-7.947e-05,-7.952e-05,-7.957e-05,-7.962e-05,-7.968e-05,-7.973e-05,-7.978e-05,-7.984e-05,-7.989e-05,-7.994e-05,-8e-05,-8.005e-05,-8.011e-05,
-0.0006498,-0.0006497,-0.0006497,-0.0006497,-0.0006497,-0.0006497,-0.0006497,-0.0006498,-0.0006499,-0.00065,-0.0006501,-0.0006502,-0.0006504,-0.0006506,-0.0006508,-0.000651,-0.0006512,-0.0006514,-0.0006517,-0.0006519,-0.0006522,-0.0006525,-0.0006528,-0.0006531,-0.0006534,-0.0006537,-0.0006541,-0.0006544,-0.0006548,-0.0006551,-0.0006555,-0.0006559,-0.0006562,-0.0006566,-0.000657,-0.0006574,-0.0006578,-0.0006582,-0.0006586,-0.000659,-0.0006594,
-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001166,-0.001167,-0.001167,-0.001167,-0.001167,-0.001168,-0.001168,-0.001168,-0.001169,-0.001169,-0.00117,-0.00117,-0.001171,-0.001171,-0.001171,-0.001172,-0.001173,-0.001173,-0.001174,-0.001174,-0.001175,-0.001175,-0.001176,-0.001177,-0.001177,-0.001178,-0.001179,-0.001179,
-6.445e-05,-6.443e-05,-6.442e-05,-6.441e-05,-6.441e-05,-6.44e-05,-6.439e-05,-6.439e-05,-6.438e-05,-6.438e-05,-6.438e-05,-6.438e-05,-6.438e-05,-6.439e-05,-6.439e-05,-6.44e-05,-6.44e-05,-6.441e-05,-6.442e-05,-6.443e-05,-6.444e-05,-6.446e-05,-6.447e-05,-6.449e-05,-6.451e-05,-6.453e-05,-6.454e-05,-6.457e-05,-6.459e-05,-6.461e-05,-6.463e-05,-6.466e-05,-6.468e-05,-6.471e-05,-6.474e-05,-6.477e-05,-6.48e-05,-6.483e-05,-6.486e-05,-6.489e-05,-6.492e-05,
-0.0001658,-0.0001658,-0.0001658,-0.0001658,-0.0001657,-0.0001657,-0.0001657,-0.0001657,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001656,-0.0001657,-0.0001657,-0.0001657,-0.0001657,-0.0001658,-0.0001658,-0.0001658,-0.0001659,-0.0001659,-0.000166,-0.000166,-0.0001661,-0.0001661,-0.0001662,-0.0001662,-0.0001663,-0.0001664,-0.0001664,-0.0001665,-0.0001666,-0.0001666,
-2.471e-11,-2.47e-11,-2.47e-11,-2.469e-11,-2.469e-11,-2.468e-11,-2.468e-11,-2.467e-11,-2.467e-11,-2.467e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.466e-11,-2.467e-11,-2.467e-11,-2.467e-11,-2.468e-11,-2.468e-11,-2.469e-11,-2.469e-11,-2.47e-11,-2.471e-11,-2.471e-11,-2.472e-11,-2.473e-11,-2.474e-11,-2.475e-11,-2.476e-11,-2.476e-11,-2.477e-11,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.0006224,-0.0006223,-0.0006221,-0.000622,-0.0006219,-0.0006218,-0.0006217,-0.0006216,-0.0006215,-0.0006214,-0.0006213,-0.0006212,-0.0006211,-0.0006211,-0.000621,-0.000621,-0.000621,-0.0006209,-0.0006209,-0.0006209,-0.000621,-0.000621,-0.000621,-0.0006211,-0.0006211,-0.0006212,-0.0006213,-0.0006214,-0.0006215,-0.0006216,-0.0006217,-0.0006219,-0.000622,-0.0006222,-0.0006223,-0.0006225,-0.0006227,-0.0006229,-0.0006231,-0.0006233,-0.0006236,
-7.134e-16,-7.133e-16,-7.131e-16,-7.13e-16,-7.129e-16,-7.128e-16,-7.126e-16,-7.125e-16,-7.124e-16,-7.123e-16,-7.123e-16,-7.122e-16,-7.121e-16,-7.121e-16,-7.12e-16,-7.12e-16,-7.12e-16,-7.12e-16,-7.12e-16,-7.12e-16,-7.12e-16,-7.121e-16,-7.122e-16,-7.122e-16,-7.123e-16,-7.124e-16,-7.125e-16,-7.126e-16,-7.128e-16,-7.129e-16,-7.131e-16,-7.133e-16,-7.135e-16,-7.137e-16,-7.139e-16,-7.141e-16,-7.143e-16,-7.146e-16,-7.148e-16,-7.151e-16,-7.154e-16,
-0.001668,-0.001668,-0.001667,-0.001667,-0.001667,-0.001666,-0.001666,-0.001666,-0.001665,-0.001665,-0.001665,-0.001665,-0.001665,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001664,-0.001665,-0.001665,-0.001665,-0.001665,-0.001666,-0.001666,-0.001666,-0.001667,-0.001667,-0.001668,-0.001668,-0.001669,-0.001669,-0.00167,-0.00167,-0.001671,
-0.001253,-0.001252,-0.001252,-0.001252,-0.001252,-0.001251,-0.001251,-0.001251,-0.001251,-0.001251,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.001251,-0.001251,-0.001251,-0.001251,-0.001252,-0.001252,-0.001252,-0.001253,-0.001253,-0.001253,-0.001254,-0.001254,-0.001255,-0.001255,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
-0.002512,-0.002511,-0.002511,-0.002511,-0.002511,-0.00251,-0.00251,-0.00251,-0.002509,-0.002509,-0.002509,-0.002508,-0.002508,-0.002507,-0.002507,-0.002506,-0.002506,-0.002505,-0.002504,-0.002504,-0.002503,-0.002502,-0.002501,-0.002501,-0.0025,-0.002499,-0.002498,-0.002497,-0.002496,-0.002495,-0.002494,-0.002493,-0.002492,-0.002491,-0.00249,-0.002489,-0.002488,-0.002486,-0.002485,-0.002484,-0.002482,
-0.002216,-0.002216,-0.002216,-0.002216,-0.002217,-0.002217,-0.002217,-0.002217,-0.002217,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002215,-0.002215,-0.002215,-0.002214,-0.002214,-0.002214,-0.002213,-0.002213,-0.002212,-0.002212,-0.002211,-0.002211,-0.00221,-0.002209,-0.002209,-0.002208,-0.002207,-0.002206,-0.002205,-0.002205,-0.002204,-0.002203,-0.002202,-0.0022,-0.002199,
-0.003899,-0.0039,-0.003901,-0.003902,-0.003902,-0.003903,-0.003904,-0.003904,-0.003905,-0.003905,-0.003906,-0.003906,-0.003906,-0.003906,-0.003907,-0.003907,-0.003907,-0.003907,-0.003907,-0.003907,-0.003907,-0.003907,-0.003906,-0.003906,-0.003906,-0.003905,-0.003905,-0.003904,-0.003903,-0.003903,-0.003902,-0.003901,-0.0039,-0.003899,-0.003897,-0.003896,-0.003895,-0.003893,-0.003891,-0.00389,-0.003888,
-0.002192,-0.002192,-0.002193,-0.002193,-0.002193,-0.002194,-0.002194,-0.002194,-0.002195,-0.002195,-0.002195,-0.002195,-0.002195,-0.002196,-0.002196,-0.002196,-0.002196,-0.002196,-0.002196,-0.002196,-0.002196,-0.002195,-0.002195,-0.002195,-0.002195,-0.002195,-0.002194,-0.002194,-0.002193,-0.002193,-0.002192,-0.002192,-0.002191,-0.00219,-0.002189,-0.002189,-0.002188,-0.002187,-0.002186,-0.002184,-0.002183,
-0.0009244,-0.0009246,-0.0009248,-0.000925,-0.0009251,-0.0009253,-0.0009255,-0.0009256,-0.0009257,-0.0009259,-0.000926,-0.0009261,-0.0009261,-0.0009262,-0.0009263,-0.0009263,-0.0009264,-0.0009264,-0.0009264,-0.0009264,-0.0009264,-0.0009264,-0.0009263,-0.0009262,-0.0009261,-0.000926,-0.0009258,-0.0009257,-0.0009255,-0.0009252,-0.0009249,-0.0009246,-0.0009243,-0.000924,-0.0009236,-0.0009232,-0.0009228,-0.0009223,-0.0009218,-0.0009213,-0.0009208,
-0.000934,-0.0009342,-0.0009344,-0.0009345,-0.0009347,-0.0009348,-0.000935,-0.0009351,-0.0009352,-0.0009353,-0.0009354,-0.0009354,-0.0009355,-0.0009356,-0.0009356,-0.0009356,-0.0009357,-0.0009357,-0.0009357,-0.0009356,-0.0009356,-0.0009355,-0.0009354,-0.0009353,-0.0009352,-0.000935,-0.0009348,-0.0009345,-0.0009342,-0.0009339,-0.0009336,-0.0009332,-0.0009328,-0.0009324,-0.000932,-0.0009315,-0.000931,-0.0009304,-0.0009299,-0.0009293,-0.0009287,
-0.002214,-0.002214,-0.002215,-0.002215,-0.002215,-0.002215,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002216,-0.002215,-0.002215,-0.002214,-0.002214,-0.002213,-0.002213,-0.002212,-0.002211,-0.00221,-0.002209,-0.002208,-0.002207,-0.002205,-0.002204,-0.002203,-0.002201,-0.0022,-0.002199,-0.002197,-0.002195,
-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003242,-0.003241,-0.003241,-0.003241,-0.00324,-0.00324,-0.003239,-0.003238,-0.003238,-0.003236,-0.003235,-0.003234,-0.003233,-0.003231,-0.003229,-0.003228,-0.003226,-0.003224,-0.003222,-0.00322,-0.003218,-0.003216,-0.003213,-0.003211,-0.003208,-0.003206,-0.003204,
-0.0002559,-0.0002559,-0.0002558,-0.0002558,-0.0002558,-0.0002558,-0.0002558,-0.0002558,-0.0002558,-0.0002557,-0.0002557,-0.0002557,-0.0002557,-0.0002556,-0.0002556,-0.0002556,-0.0002555,-0.0002555,-0.0002554,-0.0002554,-0.0002553,-0.0002552,-0.0002551,-0.000255,-0.0002548,-0.0002547,-0.0002546,-0.0002544,-0.0002543,-0.0002541,-0.0002539,-0.0002538,-0.0002536,-0.0002534,-0.0002532,-0.000253,-0.0002528,-0.0002526,-0.0002524,-0.0002522,-0.000252,
-0.003944,-0.003944,-0.003944,-0.003943,-0.003943,-0.003943,-0.003943,-0.003942,-0.003942,-0.003941,-0.003941,-0.003941,-0.00394,-0.00394,-0.003939,-0.003938,-0.003938,-0.003937,-0.003935,-0.003933,-0.00393,-0.003928,-0.003925,-0.003922,-0.003919,-0.003916,-0.003912,-0.003909,-0.003905,-0.003901,-0.003898,-0.003894,-0.00389,-0.003886,-0.003882,-0.003878,-0.003874,-0.00387,-0.003866,-0.003861,-0.003857,
-6.827e-05,-6.827e-05,-6.826e-05,-6.826e-05,-6.825e-05,-6.825e-05,-6.824e-05,-6.824e-05,-6.823e-05,-6.822e-05,-6.822e-05,-6.821e-05,-6.82e-05,-6.819e-05,-6.819e-05,-6.818e-05,-6.817e-05,-6.816e-05,-6.815e-05,-6.813e-05,-6.811e-05,-6.809e-05,-6.807e-05,-6.805e-05,-6.802e-05,-6.799e-05,-6.797e-05,-6.793e-05,-6.79e-05,-6.787e-05,-6.784e-05,-6.78e-05,-6.776e-05,-6.773e-05,-6.769e-05,-6.765e-05,-6.761e-05,-6.757e-05,-6.753e-05,-6.748e-05,-6.744e-05,
-0.0003021,-0.0003021,-0.000302,-0.000302,-0.000302,-0.0003019,-0.0003019,-0.0003018,-0.0003017,-0.0003017,-0.0003016,-0.0003016,-0.0003015,-0.0003015,-0.0003014,-0.0003013,-0.0003013,-0.0003012,-0.0003012,-0.0003011,-0.000301,-0.0003009,-0.0003008,-0.0003008,-0.0003007,-0.0003006,-0.0003005,-0.0003004,-0.0003002,-0.0003001,-0.0003,-0.0002999,-0.0002998,-0.0002996,-0.0002995,-0.0002994,-0.0002993,-0.0002991,-0.000299,-0.0002988,-0.0002987,
-7.553e-12,-7.551e-12,-7.549e-12,-7.547e-12,-7.545e-12,-7.543e-12,-7.542e-12,-7.54e-12,-7.537e-12,-7.535e-12,-7.533e-12,-7.531e-12,-7.529e-12,-7.527e-12,-7.525e-12,-7.523e-12,-7.521e-12,-7.518e-12,-7.516e-12,-7.514e-12,-7.512e-12,-7.509e-12,-7.507e-12,-7.505e-12,-7.502e-12,-7.5e-12,-7.497e-12,-7.495e-12,-7.492e-12,-7.489e-12,-7.487e-12,-7.484e-12,-7.481e-12,-7.478e-12,-7.476e-12,-7.473e-12,-7.47e-12,-7.467e-12,-7.464e-12,-7.461e-12,-7.458e-12,
-0.0001266,-0.0001266,-0.0001265,-0.0001265,-0.0001265,-0.0001264,-0.0001264,-0.0001263,-0.0001263,-0.0001262,-0.0001262,-0.0001261,-0.0001261,-0.000126,-0.000126,-0.0001259,-0.0001259,-0.0001258,-0.0001258,-0.0001257,-0.0001257,-0.0001256,-0.0001256,-0.0001255,-0.0001255,-0.0001254,-0.0001254,-0.0001253,-0.0001253,-0.0001252,-0.0001252,-0.0001251,-0.0001251,-0.000125,-0.000125,-0.0001249,-0.0001249,-0.0001248,-0.0001248,-0.0001247,-0.0001247,
-0.005039,-0.005037,-0.005034,-0.005032,-0.00503,-0.005027,-0.005025,-0.005023,-0.00502,-0.005018,-0.005015,-0.005013,-0.005011,-0.005008,-0.005006,-0.005003,-0.005001,-0.004998,-0.004996,-0.004994,-0.004991,-0.004989,-0.004986,-0.004984,-0.004982,-0.004979,-0.004977,-0.004974,-0.004972,-0.00497,-0.004968,-0.004965,-0.004963,-0.004961,-0.004959,-0.004956,-0.004954,-0.004952,-0.00495,-0.004948,-0.004946,
-0.001141,-0.00114,-0.00114,-0.001139,-0.001139,-0.001138,-0.001137,-0.001137,-0.001136,-0.001135,-0.001135,-0.001134,-0.001133,-0.001133,-0.001132,-0.001132,-0.001131,-0.00113,-0.00113,-0.001129,-0.001128,-0.001128,-0.001127,-0.001127,-0.001126,-0.001125,-0.001125,-0.001124,-0.001123,-0.001123,-0.001122,-0.001122,-0.001121,-0.00112,-0.00112,-0.001119,-0.001119,-0.001118,-0.001118,-0.001117,-0.001117,
-0.0006337,-0.0006333,-0.0006329,-0.0006325,-0.0006322,-0.0006318,-0.0006314,-0.000631,-0.0006306,-0.0006302,-0.0006299,-0.0006295,-0.0006291,-0.0006287,-0.0006283,-0.0006279,-0.0006275,-0.0006272,-0.0006268,-0.0006264,-0.000626,-0.0006256,-0.0006252,-0.0006248,-0.0006245,-0.0006241,-0.0006237,-0.0006233,-0.000623,-0.0006226,-0.0006222,-0.0006218,-0.0006215,-0.0006211,-0.0006208,-0.0006204,-0.00062,-0.0006197,-0.0006194,-0.000619,-0.0006187,
-0.001983,-0.001982,-0.001981,-0.001979,-0.001978,-0.001977,-0.001975,-0.001974,-0.001973,-0.001971,-0.00197,-0.001969,-0.001967,-0.001966,-0.001965,-0.001964,-0.001962,-0.001961,-0.00196,-0.001958,-0.001957,-0.001956,-0.001954,-0.001953,-0.001952,-0.00195,-0.001949,-0.001948,-0.001947,-0.001945,-0.001944,-0.001943,-0.001941,-0.00194,-0.001939,-0.001938,-0.001937,-0.001935,-0.001934,-0.001933,-0.001932,
-0.005682,-0.005678,-0.005674,-0.00567,-0.005666,-0.005662,-0.005658,-0.005654,-0.00565,-0.005646,-0.005642,-0.005638,-0.005634,-0.00563,-0.005626,-0.005622,-0.005618,-0.005614,-0.00561,-0.005606,-0.005602,-0.005598,-0.005594,-0.00559,-0.005586,-0.005582,-0.005578,-0.005574,-0.00557,-0.005566,-0.005562,-0.005558,-0.005555,-0.005551,-0.005547,-0.005543,-0.00554,-0.005536,-0.005532,-0.005529,-0.005525,
-1.525e-08,-1.525e-08,-1.525e-08,-1.525e-08,-1.524e-08,-1.524e-08,-1.524e-08,-1.524e-08,-1.524e-08,-1.523e-08,-1.523e-08,-1.523e-08,-1.523e-08,-1.522e-08,-1.522e-08,-1.522e-08,-1.522e-08,-1.521e-08,-1.521e-08,-1.521e-08,-1.52e-08,-1.52e-08,-1.519e-08,-1.519e-08,-1.518e-08,-1.517e-08,-1.517e-08,-1.516e-08,-1.515e-08,-1.515e-08,-1.514e-08,-1.513e-08,-1.512e-08,-1.511e-08,-1.511e-08,-1.51e-08,-1.509e-08,-1.508e-08,-1.507e-08,-1.506e-08,-1.505e-08,
-0.00208,-0.00208,-0.002079,-0.002079,-0.002079,-0.002078,-0.002078,-0.002077,-0.002077,-0.002076,-0.002076,-0.002076,-0.002075,-0.002075,-0.002074,-0.002074,-0.002073,-0.002073,-0.002072,-0.002072,-0.002071,-0.00207,-0.00207,-0.002069,-0.002068,-0.002068,-0.002067,-0.002066,-0.002066,-0.002065,-0.002064,-0.002063,-0.002062,-0.002061,-0.00206,-0.00206,-0.002059,-0.002058,-0.002057,-0.002056,-0.002055,
-1.756e-05,-1.756e-05,-1.755e-05,-1.755e-05,-1.755e-05,-1.754e-05,-1.754e-05,-1.753e-05,-1.753e-05,-1.752e-05,-1.752e-05,-1.751e-05,-1.751e-05,-1.75e-05,-1.75e-05,-1.749e-05,-1.749e-05,-1.748e-05,-1.748e-05,-1.747e-05,-1.747e-05,-1.746e-05,-1.746e-05,-1.745e-05,-1.745e-05,-1.744e-05,-1.743e-05,-1.743e-05,-1.742e-05,-1.742e-05,-1.741e-05,-1.74e-05,-1.74e-05,-1.739e-05,-1.738e-05,-1.738e-05,-1.737e-05,-1.736e-05,-1.736e-05,-1.735e-05,-1.734e-05,
-0.001653,-0.001652,-0.001652,-0.001651,-0.001651,-0.00165,-0.00165,-0.001649,-0.001648,-0.001648,-0.001647,-0.001647,-0.001646,-0.001646,-0.001645,-0.001645,-0.001644,-0.001643,-0.001643,-0.001642,-0.001642,-0.001641,-0.001641,-0.00164,-0.001639,-0.001639,-0.001638,-0.001638,-0.001637,-0.001636,-0.001636,-0.001635,-0.001635,-0.001634,-0.001633,-0.001633,-0.001632,-0.001632,-0.001631,-0.00163,-0.00163,
-1.094e-06,-1.094e-06,-1.093e-06,-1.093e-06,-1.092e-06,-1.092e-06,-1.091e-06,-1.091e-06,-1.091e-06,-1.09e-06,-1.09e-06,-1.089e-06,-1.089e-06,-1.089e-06,-1.088e-06,-1.088e-06,-1.087e-06,-1.087e-06,-1.086e-06,-1.086e-06,-1.086e-06,-1.085e-06,-1.085e-06,-1.084e-06,-1.084e-06,-1.083e-06,-1.083e-06,-1.083e-06,-1.082e-06,-1.082e-06,-1.081e-06,-1.081e-06,-1.08e-06,-1.08e-06,-1.08e-06,-1.079e-06,-1.079e-06,-1.078e-06,-1.078e-06,-1.078e-06,-1.077e-06,
-1.069e-07,-1.068e-07,-1.068e-07,-1.067e-07,-1.067e-07,-1.067e-07,-1.066e-07,-1.066e-07,-1.065e-07,-1.065e-07,-1.064e-07,-1.064e-07,-1.064e-07,-1.063e-07,-1.063e-07,-1.062e-07,-1.062e-07,-1.061e-07,-1.061e-07,-1.061e-07,-1.06e-07,-1.06e-07,-1.059e-07,-1.059e-07,-1.058e-07,-1.058e-07,-1.058e-07,-1.057e-07,-1.057e-07,-1.056e-07,-1.056e-07,-1.055e-07,-1.055e-07,-1.055e-07,-1.054e-07,-1.054e-07,-1.053e-07,-1.053e-07,-1.052e-07,-1.052e-07,-1.052e-07,
