-40.48,-40.46,-40.43,-40.41,-40.39,-40.36,-40.34,-40.32,-40.3,-40.28,-40.26,-40.24,-40.22,-40.2,-40.18,-40.17,-40.15,-40.13,-40.12,-40.1,-40.09,-40.07,-40.06,-40.05,-40.04,-40.03,-40.02,-40.01,-40,-40,-39.99,-39.99,-39.99,-39.99,-39.99,-39.99,-39.99,-40,-40,-40.01,-40.02,
-39.14,-39.12,-39.09,-39.06,-39.03,-39.01,-38.98,-38.96,-38.93,-38.91,-38.89,-38.87,-38.84,-38.82,-38.8,-38.78,-38.76,-38.74,-38.72,-38.71,-38.69,-38.68,-38.66,-38.65,-38.64,-38.63,-38.62,-38.61,-38.6,-38.6,-38.6,-38.59,-38.59,-38.59,-38.6,-38.6,-38.61,-38.61,-38.62,-38.63,-38.64,
-37.45,-37.42,-37.39,-37.36,-37.34,-37.31,-37.28,-37.25,-37.23,-37.2,-37.18,-37.15,-37.13,-37.11,-37.09,-37.06,-37.04,-37.02,-37,-36.98,-36.97,-36.95,-36.94,-36.93,-36.92,-36.91,-36.9,-36.9,-36.89,-36.89,-36.89,-36.9,-36.9,-36.9,-36.91,-36.92,-36.93,-36.94,-36.95,-36.97,-36.98,
-35.77,-35.74,-35.71,-35.68,-35.65,-35.62,-35.59,-35.56,-35.54,-35.51,-35.48,-35.46,-35.44,-35.41,-35.39,-35.37,-35.34,-35.32,-35.3,-35.29,-35.27,-35.26,-35.25,-35.24,-35.23,-35.23,-35.23,-35.23,-35.23,-35.24,-35.24,-35.25,-35.26,-35.27,-35.29,-35.3,-35.32,-35.34,-35.36,-35.38,-35.4,
-34.2,-34.16,-34.13,-34.1,-34.07,-34.05,-34.02,-33.99,-33.96,-33.94,-33.91,-33.89,-33.86,-33.84,-33.82,-33.79,-33.77,-33.75,-33.74,-33.72,-33.71,-33.7,-33.7,-33.7,-33.7,-33.7,-33.71,-33.72,-33.73,-33.74,-33.76,-33.78,-33.8,-33.82,-33.84,-33.86,-33.89,-33.92,-33.94,-33.97,-34,
-32.85,-32.82,-32.79,-32.76,-32.74,-32.71,-32.68,-32.65,-32.63,-32.6,-32.58,-32.55,-32.53,-32.5,-32.48,-32.46,-32.44,-32.43,-32.42,-32.41,-32.41,-32.41,-32.42,-32.43,-32.44,-32.46,-32.47,-32.5,-32.52,-32.54,-32.57,-32.6,-32.63,-32.66,-32.7,-32.73,-32.77,-32.8,-32.84,-32.88,-32.92,
-32.23,-32.2,-32.17,-32.14,-32.11,-32.08,-32.05,-32.02,-32,-31.97,-31.94,-31.92,-31.89,-31.87,-31.85,-31.82,-31.81,-31.82,-31.83,-31.86,-31.88,-31.92,-31.95,-31.99,-32.04,-32.08,-32.13,-32.18,-32.23,-32.29,-32.34,-32.4,-32.46,-32.51,-32.57,-32.63,-32.69,-32.75,-32.81,-32.87,-32.93,
-32.19,-32.16,-32.13,-32.1,-32.07,-32.04,-32.01,-31.98,-31.95,-31.93,-31.9,-31.87,-31.84,-31.82,-31.79,-31.77,-31.74,-31.72,-31.71,-31.69,-31.68,-31.68,-31.67,-31.67,-31.68,-31.68,-31.69,-31.69,-31.7,-31.72,-31.73,-31.75,-31.76,-31.78,-31.8,-31.82,-31.84,-31.87,-31.89,-31.91,-31.94,
-30.66,-30.63,-30.6,-30.57,-30.54,-30.51,-30.48,-30.45,-30.42,-30.4,-30.37,-30.34,-30.32,-30.29,-30.27,-30.24,-30.21,-30.19,-30.17,-30.15,-30.13,-30.12,-30.1,-30.09,-30.08,-30.08,-30.07,-30.07,-30.07,-30.07,-30.07,-30.07,-30.08,-30.09,-30.09,-30.1,-30.11,-30.12,-30.14,-30.15,-30.16,
-29.09,-29.06,-29.03,-29,-28.98,-28.95,-28.92,-28.89,-28.87,-28.84,-28.81,-28.79,-28.76,-28.74,-28.71,-28.69,-28.66,-28.64,-28.61,-28.59,-28.57,-28.55,-28.53,-28.51,-28.5,-28.49,-28.47,-28.46,-28.45,-28.44,-28.44,-28.43,-28.43,-28.43,-28.43,-28.43,-28.43,-28.43,-28.43,-28.44,-28.44,
-27.25,-27.22,-27.2,-27.17,-27.14,-27.12,-27.09,-27.07,-27.04,-27.01,-26.99,-26.96,-26.94,-26.91,-26.89,-26.86,-26.84,-26.82,-26.79,-26.77,-26.75,-26.73,-26.71,-26.69,-26.67,-26.65,-26.63,-26.62,-26.6,-26.59,-26.58,-26.57,-26.56,-26.55,-26.54,-26.54,-26.53,-26.53,-26.52,-26.52,-26.52,
-25.33,-25.3,-25.27,-25.25,-25.22,-25.2,-25.17,-25.15,-25.13,-25.1,-25.08,-25.05,-25.03,-25.01,-24.98,-24.96,-24.94,-24.91,-24.89,-24.87,-24.85,-24.82,-24.8,-24.78,-24.76,-24.74,-24.73,-24.71,-24.69,-24.68,-24.66,-24.65,-24.63,-24.62,-24.61,-24.6,-24.59,-24.58,-24.57,-24.56,-24.56,
-24.22,-24.19,-24.17,-24.15,-24.12,-24.1,-24.07,-24.05,-24.03,-24,-23.98,-23.96,-23.93,-23.91,-23.89,-23.87,-23.84,-23.82,-23.8,-23.78,-23.75,-23.73,-23.71,-23.69,-23.67,-23.65,-23.63,-23.61,-23.59,-23.58,-23.56,-23.54,-23.53,-23.51,-23.5,-23.48,-23.47,-23.46,-23.45,-23.43,-23.42,
-23.19,-23.17,-23.14,-23.12,-23.1,-23.08,-23.05,-23.03,-23.01,-22.99,-22.96,-22.94,-22.92,-22.9,-22.88,-22.85,-22.83,-22.81,-22.79,-22.77,-22.75,-22.72,-22.7,-22.68,-22.66,-22.64,-22.62,-22.6,-22.58,-22.57,-22.55,-22.53,-22.51,-22.5,-22.48,-22.46,-22.45,-22.43,-22.42,-22.41,-22.39,
-22.15,-22.13,-22.11,-22.08,-22.06,-22.04,-22.02,-22,-21.98,-21.95,-21.93,-21.91,-21.89,-21.87,-21.85,-21.83,-21.8,-21.78,-21.76,-21.74,-21.72,-21.7,-21.68,-21.66,-21.64,-21.62,-21.6,-21.58,-21.56,-21.54,-21.53,-21.51,-21.49,-21.47,-21.46,-21.44,-21.42,-21.41,-21.39,-21.38,-21.36,
-21.33,-21.31,-21.29,-21.27,-21.25,-21.22,-21.2,-21.18,-21.16,-21.14,-21.12,-21.1,-21.08,-21.06,-21.04,-21.02,-21,-20.98,-20.96,-20.94,-20.92,-20.9,-20.88,-20.86,-20.84,-20.82,-20.8,-20.78,-20.76,-20.74,-20.72,-20.71,-20.69,-20.67,-20.65,-20.64,-20.62,-20.61,-20.59,-20.58,-20.56,
-31.41,-31.38,-31.36,-31.33,-31.3,-31.27,-31.24,-31.22,-31.19,-31.16,-31.14,-31.11,-31.09,-31.06,-31.04,-31.02,-30.99,-30.97,-30.96,-30.95,-30.94,-30.93,-30.93,-30.93,-30.93,-30.94,-30.94,-30.95,-30.97,-30.98,-30.99,-31.01,-31.03,-31.05,-31.07,-31.09,-31.11,-31.14,-31.16,-31.19,-31.22,
-30.33,-30.3,-30.28,-30.25,-30.23,-30.2,-30.18,-30.15,-30.13,-30.1,-30.08,-30.06,-30.03,-30.01,-29.99,-29.96,-29.94,-29.92,-29.9,-29.88,-29.87,-29.85,-29.84,-29.83,-29.83,-29.82,-29.82,-29.82,-29.82,-29.82,-29.82,-29.83,-29.83,-29.84,-29.85,-29.86,-29.87,-29.88,-29.9,-29.91,-29.93,
-29.56,-29.54,-29.51,-29.49,-29.47,-29.44,-29.42,-29.4,-29.38,-29.36,-29.33,-29.31,-29.29,-29.27,-29.25,-29.23,-29.21,-29.19,-29.17,-29.15,-29.13,-29.11,-29.1,-29.09,-29.07,-29.06,-29.05,-29.04,-29.04,-29.03,-29.03,-29.02,-29.02,-29.02,-29.02,-29.02,-29.03,-29.03,-29.03,-29.04,-29.05,
-28.23,-28.21,-28.19,-28.18,-28.16,-28.14,-28.12,-28.1,-28.08,-28.06,-28.04,-28.02,-28,-27.98,-27.97,-27.95,-27.93,-27.91,-27.89,-27.88,-27.86,-27.84,-27.83,-27.81,-27.8,-27.79,-27.77,-27.76,-27.75,-27.74,-27.73,-27.73,-27.72,-27.71,-27.71,-27.71,-27.7,-27.7,-27.7,-27.7,-27.7,
-27.13,-27.11,-27.1,-27.08,-27.07,-27.05,-27.03,-27.02,-27,-26.98,-26.97,-26.95,-26.94,-26.92,-26.91,-26.89,-26.87,-26.86,-26.84,-26.83,-26.81,-26.8,-26.78,-26.77,-26.76,-26.74,-26.73,-26.72,-26.71,-26.7,-26.69,-26.68,-26.67,-26.66,-26.65,-26.65,-26.64,-26.64,-26.63,-26.63,-26.63,
-26.56,-26.54,-26.53,-26.52,-26.5,-26.49,-26.47,-26.46,-26.44,-26.43,-26.41,-26.4,-26.39,-26.37,-26.36,-26.34,-26.33,-26.31,-26.3,-26.29,-26.27,-26.26,-26.24,-26.23,-26.22,-26.2,-26.19,-26.18,-26.17,-26.16,-26.15,-26.14,-26.13,-26.12,-26.11,-26.1,-26.1,-26.09,-26.09,-26.08,-26.08,
-25.33,-25.32,-25.31,-25.3,-25.29,-25.27,-25.26,-25.25,-25.24,-25.23,-25.22,-25.2,-25.19,-25.18,-25.17,-25.16,-25.14,-25.13,-25.12,-25.11,-25.1,-25.09,-25.08,-25.06,-25.05,-25.04,-25.03,-25.02,-25.01,-25,-25,-24.99,-24.98,-24.97,-24.97,-24.96,-24.96,-24.95,-24.95,-24.94,-24.94,
-30.37,-30.34,-30.32,-30.29,-30.27,-30.24,-30.22,-30.2,-30.17,-30.15,-30.13,-30.11,-30.09,-30.07,-30.05,-30.03,-30.02,-30,-30,-29.99,-29.99,-30,-30,-30.01,-30.03,-30.04,-30.06,-30.08,-30.1,-30.13,-30.16,-30.19,-30.22,-30.25,-30.28,-30.32,-30.35,-30.39,-30.43,-30.47,-30.51,
-29.92,-29.89,-29.86,-29.83,-29.8,-29.77,-29.74,-29.71,-29.68,-29.66,-29.63,-29.6,-29.58,-29.55,-29.53,-29.51,-29.49,-29.46,-29.45,-29.43,-29.42,-29.4,-29.39,-29.39,-29.38,-29.38,-29.38,-29.39,-29.39,-29.4,-29.41,-29.42,-29.43,-29.45,-29.46,-29.48,-29.5,-29.52,-29.55,-29.57,-29.6,
-29.56,-29.52,-29.49,-29.45,-29.42,-29.38,-29.35,-29.32,-29.29,-29.26,-29.23,-29.2,-29.17,-29.14,-29.11,-29.09,-29.06,-29.04,-29.01,-28.99,-28.97,-28.95,-28.93,-28.91,-28.9,-28.89,-28.88,-28.87,-28.86,-28.86,-28.85,-28.85,-28.85,-28.85,-28.86,-28.86,-28.87,-28.88,-28.89,-28.9,-28.92,
-29.11,-29.07,-29.03,-28.99,-28.96,-28.92,-28.89,-28.85,-28.82,-28.78,-28.75,-28.72,-28.69,-28.66,-28.63,-28.6,-28.57,-28.54,-28.52,-28.49,-28.47,-28.44,-28.42,-28.4,-28.38,-28.36,-28.34,-28.33,-28.31,-28.3,-28.29,-28.28,-28.27,-28.27,-28.27,-28.26,-28.26,-28.26,-28.27,-28.27,-28.28,
-30.9,-30.86,-30.81,-30.77,-30.73,-30.68,-30.64,-30.6,-30.56,-30.52,-30.48,-30.44,-30.41,-30.37,-30.33,-30.3,-30.26,-30.23,-30.19,-30.16,-30.12,-30.09,-30.06,-30.03,-30,-29.97,-29.94,-29.92,-29.89,-29.87,-29.84,-29.82,-29.8,-29.78,-29.76,-29.75,-29.73,-29.72,-29.71,-29.69,-29.68,
-33.84,-33.79,-33.74,-33.69,-33.64,-33.59,-33.55,-33.5,-33.45,-33.41,-33.36,-33.32,-33.27,-33.23,-33.18,-33.14,-33.1,-33.05,-33.01,-32.97,-32.93,-32.89,-32.85,-32.81,-32.77,-32.73,-32.69,-32.66,-32.62,-32.59,-32.55,-32.52,-32.48,-32.45,-32.42,-32.39,-32.36,-32.33,-32.3,-32.28,-32.25,
-37.09,-37.04,-36.98,-36.93,-36.88,-36.83,-36.78,-36.72,-36.67,-36.62,-36.57,-36.52,-36.47,-36.42,-36.37,-36.32,-36.27,-36.23,-36.18,-36.13,-36.08,-36.03,-35.99,-35.94,-35.9,-35.85,-35.81,-35.76,-35.72,-35.67,-35.63,-35.59,-35.55,-35.5,-35.46,-35.42,-35.38,-35.35,-35.31,-35.27,-35.23,
-40.11,-40.05,-40,-39.94,-39.89,-39.83,-39.78,-39.72,-39.67,-39.62,-39.56,-39.51,-39.45,-39.4,-39.35,-39.29,-39.24,-39.19,-39.13,-39.08,-39.03,-38.98,-38.93,-38.87,-38.82,-38.77,-38.72,-38.67,-38.62,-38.57,-38.52,-38.48,-38.43,-38.38,-38.33,-38.29,-38.24,-38.19,-38.15,-38.1,-38.06,
-44.74,-44.68,-44.63,-44.58,-44.52,-44.47,-44.41,-44.36,-44.3,-44.25,-44.2,-44.14,-44.09,-44.03,-43.98,-43.92,-43.87,-43.82,-43.76,-43.71,-43.66,-43.6,-43.55,-43.5,-43.44,-43.39,-43.34,-43.29,-43.24,-43.19,-43.13,-43.08,-43.03,-42.98,-42.93,-42.88,-42.83,-42.79,-42.74,-42.69,-42.64,
-46.63,-46.62,-46.62,-46.61,-46.61,-46.61,-46.61,-46.61,-46.61,-46.6,-46.6,-46.6,-46.6,-46.61,-46.61,-46.61,-46.61,-46.61,-46.61,-46.62,-46.62,-46.62,-46.63,-46.63,-46.63,-46.64,-46.64,-46.65,-46.65,-46.66,-46.66,-46.67,-46.68,-46.68,-46.69,-46.7,-46.71,-46.71,-46.72,-46.73,-46.74,
-46.6,-46.6,-46.61,-46.61,-46.62,-46.63,-46.63,-46.64,-46.65,-46.65,-46.66,-46.67,-46.68,-46.69,-46.7,-46.7,-46.71,-46.72,-46.73,-46.75,-46.76,-46.77,-46.78,-46.79,-46.8,-46.81,-46.82,-46.84,-46.85,-46.86,-46.87,-46.89,-46.9,-46.91,-46.93,-46.94,-46.95,-46.97,-46.98,-47,-47.01,
-46.56,-46.57,-46.58,-46.6,-46.61,-46.62,-46.64,-46.66,-46.67,-46.69,-46.7,-46.72,-46.74,-46.76,-46.77,-46.79,-46.81,-46.83,-46.85,-46.87,-46.88,-46.9,-46.92,-46.94,-46.96,-46.98,-47,-47.02,-47.04,-47.06,-47.08,-47.1,-47.12,-47.14,-47.16,-47.18,-47.2,-47.22,-47.24,-47.25,-47.27,
-46.51,-46.53,-46.55,-46.57,-46.6,-46.62,-46.65,-46.67,-46.7,-46.72,-46.75,-46.77,-46.8,-46.83,-46.85,-46.88,-46.91,-46.93,-46.96,-46.99,-47.01,-47.04,-47.07,-47.1,-47.12,-47.15,-47.18,-47.2,-47.23,-47.26,-47.29,-47.31,-47.34,-47.37,-47.39,-47.42,-47.44,-47.47,-47.49,-47.51,-47.53,
-46.46,-46.5,-46.53,-46.56,-46.6,-46.63,-46.67,-46.7,-46.74,-46.77,-46.81,-46.84,-46.88,-46.91,-46.95,-46.98,-47.02,-47.05,-47.09,-47.12,-47.16,-47.2,-47.23,-47.27,-47.3,-47.34,-47.37,-47.4,-47.44,-47.47,-47.51,-47.54,-47.57,-47.61,-47.64,-47.67,-47.7,-47.73,-47.75,-47.78,-47.8,
-46.19,-46.23,-46.28,-46.32,-46.37,-46.42,-46.46,-46.51,-46.56,-46.61,-46.65,-46.7,-46.74,-46.79,-46.84,-46.88,-46.93,-46.97,-47.02,-47.06,-47.11,-47.15,-47.2,-47.24,-47.28,-47.33,-47.37,-47.41,-47.45,-47.49,-47.53,-47.58,-47.61,-47.65,-47.69,-47.72,-47.75,-47.78,-47.81,-47.83,-47.85,
-45.7,-45.76,-45.82,-45.88,-45.94,-46.01,-46.07,-46.13,-46.19,-46.25,-46.31,-46.37,-46.43,-46.48,-46.54,-46.6,-46.65,-46.71,-46.77,-46.82,-46.87,-46.93,-46.98,-47.03,-47.08,-47.14,-47.19,-47.24,-47.29,-47.33,-47.38,-47.43,-47.47,-47.52,-47.55,-47.59,-47.61,-47.64,-47.66,-47.67,-47.68,
-43.55,-43.61,-43.66,-43.71,-43.76,-43.82,-43.87,-43.92,-43.98,-44.03,-44.08,-44.14,-44.19,-44.24,-44.29,-44.34,-44.4,-44.45,-44.5,-44.55,-44.6,-44.65,-44.7,-44.74,-44.79,-44.84,-44.89,-44.93,-44.98,-45.03,-45.07,-45.11,-45.15,-45.17,-45.19,-45.19,-45.19,-45.18,-45.16,-45.13,-45.11,
-41,-41.05,-41.09,-41.13,-41.17,-41.21,-41.26,-41.3,-41.34,-41.39,-41.43,-41.47,-41.52,-41.56,-41.6,-41.65,-41.69,-41.73,-41.78,-41.82,-41.86,-41.91,-41.95,-41.99,-42.03,-42.08,-42.12,-42.16,-42.2,-42.24,-42.28,-42.3,-42.3,-42.28,-42.24,-42.19,-42.12,-42.04,-41.96,-41.87,-41.78,
-38.55,-38.58,-38.62,-38.65,-38.68,-38.71,-38.74,-38.78,-38.81,-38.84,-38.88,-38.91,-38.95,-38.98,-39.01,-39.05,-39.08,-39.12,-39.15,-39.19,-39.22,-39.26,-39.29,-39.33,-39.37,-39.4,-39.44,-39.47,-39.51,-39.54,-39.58,-39.53,-39.44,-39.31,-39.17,-39.02,-38.85,-38.69,-38.53,-38.36,-38.2,
-36.19,-36.21,-36.23,-36.25,-36.27,-36.29,-36.32,-36.34,-36.36,-36.39,-36.41,-36.44,-36.46,-36.49,-36.51,-36.54,-36.57,-36.59,-36.62,-36.65,-36.67,-36.7,-36.73,-36.76,-36.79,-36.81,-36.84,-36.87,-36.9,-36.93,-36.96,-36.97,-36.96,-36.93,-36.88,-36.82,-36.76,-36.68,-36.6,-36.51,-36.43,
-34.29,-34.3,-34.32,-34.33,-34.35,-34.36,-34.38,-34.4,-34.41,-34.43,-34.45,-34.47,-34.49,-34.51,-34.52,-34.54,-34.56,-34.58,-34.61,-34.63,-34.65,-34.67,-34.69,-34.71,-34.73,-34.76,-34.78,-34.8,-34.83,-34.85,-34.87,-34.89,-34.91,-34.91,-34.92,-34.91,-34.89,-34.87,-34.85,-34.82,-34.78,
-32.74,-32.75,-32.77,-32.78,-32.79,-32.8,-32.82,-32.83,-32.84,-32.86,-32.87,-32.89,-32.9,-32.92,-32.94,-32.95,-32.97,-32.99,-33,-33.02,-33.04,-33.06,-33.08,-33.1,-33.12,-33.14,-33.16,-33.18,-33.2,-33.22,-33.24,-33.26,-33.28,-33.3,-33.31,-33.32,-33.33,-33.33,-33.33,-33.32,-33.31,
-30.52,-30.53,-30.54,-30.55,-30.56,-30.57,-30.58,-30.6,-30.61,-30.62,-30.63,-30.65,-30.66,-30.68,-30.69,-30.71,-30.72,-30.74,-30.75,-30.77,-30.79,-30.8,-30.82,-30.84,-30.86,-30.88,-30.9,-30.91,-30.93,-30.95,-30.97,-30.99,-31.01,-31.03,-31.05,-31.07,-31.09,-31.1,-31.11,-31.12,-31.12,
-28.28,-28.29,-28.3,-28.31,-28.33,-28.34,-28.35,-28.36,-28.37,-28.38,-28.4,-28.41,-28.42,-28.44,-28.45,-28.47,-28.48,-28.5,-28.51,-28.53,-28.55,-28.56,-28.58,-28.6,-28.62,-28.64,-28.65,-28.67,-28.69,-28.71,-28.73,-28.75,-28.77,-28.79,-28.81,-28.83,-28.85,-28.87,-28.89,-28.9,-28.91,
-33.64,-33.65,-33.66,-33.67,-33.68,-33.7,-33.71,-33.72,-33.74,-33.75,-33.77,-33.78,-33.8,-33.82,-33.83,-33.85,-33.87,-33.88,-33.9,-33.92,-33.94,-33.96,-33.98,-34,-34.01,-34.03,-34.05,-34.08,-34.1,-34.12,-34.14,-34.16,-34.18,-34.19,-34.2,-34.21,-34.21,-34.21,-34.2,-34.19,-34.18,
-33.23,-33.24,-33.25,-33.26,-33.27,-33.28,-33.29,-33.3,-33.31,-33.33,-33.34,-33.35,-33.37,-33.38,-33.4,-33.41,-33.43,-33.44,-33.46,-33.47,-33.49,-33.51,-33.52,-33.54,-33.56,-33.58,-33.6,-33.61,-33.63,-33.65,-33.67,-33.69,-33.71,-33.73,-33.74,-33.75,-33.76,-33.77,-33.77,-33.77,-33.77,
-32.59,-32.6,-32.61,-32.61,-32.62,-32.63,-32.64,-32.65,-32.66,-32.67,-32.69,-32.7,-32.71,-32.72,-32.73,-32.75,-32.76,-32.77,-32.79,-32.8,-32.81,-32.83,-32.84,-32.86,-32.87,-32.89,-32.91,-32.92,-32.94,-32.96,-32.97,-32.99,-33.01,-33.02,-33.04,-33.05,-33.07,-33.08,-33.09,-33.09,-33.1,
-31.33,-31.34,-31.34,-31.35,-31.36,-31.36,-31.37,-31.38,-31.39,-31.39,-31.4,-31.41,-31.42,-31.43,-31.44,-31.45,-31.46,-31.47,-31.48,-31.49,-31.5,-31.51,-31.52,-31.54,-31.55,-31.56,-31.57,-31.59,-31.6,-31.61,-31.63,-31.64,-31.66,-31.67,-31.68,-31.7,-31.71,-31.73,-31.74,-31.76,-31.77,
-32.16,-32.16,-32.17,-32.18,-32.19,-32.19,-32.2,-32.21,-32.22,-32.23,-32.23,-32.24,-32.25,-32.26,-32.27,-32.28,-32.29,-32.3,-32.32,-32.33,-32.34,-32.35,-32.36,-32.37,-32.39,-32.4,-32.41,-32.43,-32.44,-32.46,-32.47,-32.48,-32.5,-32.51,-32.53,-32.54,-32.56,-32.57,-32.58,-32.6,-32.61,
-32.16,-32.17,-32.18,-32.18,-32.19,-32.2,-32.2,-32.21,-32.22,-32.22,-32.23,-32.24,-32.25,-32.25,-32.26,-32.27,-32.28,-32.29,-32.3,-32.31,-32.32,-32.33,-32.34,-32.35,-32.36,-32.37,-32.38,-32.4,-32.41,-32.42,-32.43,-32.45,-32.46,-32.47,-32.49,-32.5,-32.51,-32.53,-32.54,-32.55,-32.56,
-32.17,-32.18,-32.18,-32.19,-32.19,-32.2,-32.21,-32.21,-32.22,-32.23,-32.23,-32.24,-32.25,-32.25,-32.26,-32.27,-32.28,-32.29,-32.29,-32.3,-32.31,-32.32,-32.33,-32.34,-32.35,-32.36,-32.37,-32.38,-32.4,-32.41,-32.42,-32.43,-32.44,-32.46,-32.47,-32.48,-32.5,-32.51,-32.52,-32.53,-32.55,
-47.46,-47.49,-47.52,-47.55,-47.58,-47.61,-47.65,-47.68,-47.71,-47.74,-47.78,-47.81,-47.85,-47.88,-47.91,-47.95,-47.98,-48.02,-48.05,-48.09,-48.12,-48.16,-48.19,-48.23,-48.26,-48.3,-48.33,-48.37,-48.4,-48.44,-48.47,-48.51,-48.54,-48.58,-48.61,-48.64,-48.68,-48.71,-48.74,-48.77,-48.8,
-49.31,-49.33,-49.35,-49.38,-49.4,-49.42,-49.44,-49.47,-49.49,-49.52,-49.54,-49.57,-49.59,-49.62,-49.64,-49.67,-49.7,-49.73,-49.75,-49.78,-49.81,-49.84,-49.87,-49.9,-49.93,-49.96,-49.99,-50.01,-50.04,-50.07,-50.1,-50.13,-50.17,-50.2,-50.23,-50.26,-50.29,-50.32,-50.35,-50.38,-50.4,
-50.47,-50.49,-50.51,-50.52,-50.54,-50.56,-50.58,-50.6,-50.63,-50.65,-50.67,-50.69,-50.72,-50.74,-50.76,-50.79,-50.81,-50.84,-50.86,-50.89,-50.91,-50.94,-50.97,-50.99,-51.02,-51.05,-51.08,-51.11,-51.13,-51.16,-51.19,-51.22,-51.25,-51.28,-51.31,-51.33,-51.36,-51.39,-51.42,-51.45,-51.48,
-51.53,-51.55,-51.57,-51.59,-51.6,-51.62,-51.64,-51.66,-51.68,-51.7,-51.73,-51.75,-51.77,-51.79,-51.82,-51.84,-51.86,-51.89,-51.91,-51.94,-51.96,-51.99,-52.01,-52.04,-52.07,-52.09,-52.12,-52.15,-52.17,-52.2,-52.23,-52.26,-52.28,-52.31,-52.34,-52.37,-52.4,-52.43,-52.46,-52.49,-52.51,
-52.72,-52.74,-52.76,-52.78,-52.8,-52.82,-52.84,-52.86,-52.88,-52.9,-52.92,-52.95,-52.97,-52.99,-53.02,-53.04,-53.07,-53.09,-53.12,-53.14,-53.17,-53.19,-53.22,-53.24,-53.27,-53.3,-53.33,-53.35,-53.38,-53.41,-53.44,-53.46,-53.49,-53.52,-53.55,-53.58,-53.61,-53.64,-53.67,-53.69,-53.72,
-51.44,-51.47,-51.49,-51.52,-51.55,-51.58,-51.6,-51.63,-51.66,-51.69,-51.72,-51.75,-51.78,-51.81,-51.84,-51.87,-51.9,-51.93,-51.96,-51.99,-52.03,-52.06,-52.09,-52.12,-52.16,-52.19,-52.22,-52.26,-52.29,-52.33,-52.36,-52.39,-52.43,-52.46,-52.5,-52.53,-52.57,-52.6,-52.64,-52.67,-52.71,
-49.53,-49.57,-49.61,-49.65,-49.69,-49.73,-49.77,-49.81,-49.85,-49.89,-49.93,-49.97,-50.02,-50.06,-50.1,-50.14,-50.18,-50.23,-50.27,-50.31,-50.36,-50.4,-50.44,-50.49,-50.53,-50.57,-50.62,-50.66,-50.71,-50.75,-50.79,-50.84,-50.88,-50.93,-50.97,-51.02,-51.06,-51.11,-51.16,-51.2,-51.25,
-55.05,-55.07,-55.09,-55.1,-55.12,-55.14,-55.16,-55.18,-55.2,-55.22,-55.24,-55.27,-55.29,-55.31,-55.33,-55.35,-55.38,-55.4,-55.42,-55.45,-55.47,-55.5,-55.52,-55.54,-55.57,-55.59,-55.62,-55.65,-55.67,-55.7,-55.72,-55.75,-55.78,-55.8,-55.83,-55.86,-55.89,-55.91,-55.94,-55.97,-56,
-54.47,-54.48,-54.49,-54.5,-54.51,-54.53,-54.54,-54.55,-54.57,-54.58,-54.6,-54.61,-54.63,-54.64,-54.66,-54.68,-54.69,-54.71,-54.73,-54.75,-54.77,-54.79,-54.81,-54.83,-54.85,-54.87,-54.89,-54.91,-54.93,-54.95,-54.98,-55,-55.02,-55.05,-55.07,-55.09,-55.12,-55.14,-55.17,-55.19,-55.22,
-54.01,-54.02,-54.02,-54.03,-54.04,-54.04,-54.05,-54.06,-54.07,-54.08,-54.09,-54.1,-54.11,-54.12,-54.14,-54.15,-54.16,-54.18,-54.19,-54.21,-54.22,-54.24,-54.25,-54.27,-54.29,-54.3,-54.32,-54.34,-54.36,-54.38,-54.4,-54.42,-54.44,-54.46,-54.48,-54.5,-54.52,-54.54,-54.57,-54.59,-54.61,
-53.5,-53.5,-53.5,-53.5,-53.51,-53.51,-53.52,-53.53,-53.53,-53.54,-53.55,-53.56,-53.57,-53.58,-53.59,-53.6,-53.61,-53.62,-53.64,-53.65,-53.66,-53.68,-53.69,-53.71,-53.72,-53.74,-53.76,-53.77,-53.79,-53.81,-53.83,-53.84,-53.86,-53.88,-53.9,-53.92,-53.94,-53.97,-53.99,-54.01,-54.03,
-52.07,-52.09,-52.1,-52.12,-52.14,-52.16,-52.18,-52.2,-52.22,-52.24,-52.26,-52.28,-52.3,-52.32,-52.34,-52.36,-52.38,-52.41,-52.43,-52.45,-52.48,-52.5,-52.52,-52.55,-52.57,-52.6,-52.62,-52.65,-52.67,-52.7,-52.72,-52.75,-52.78,-52.8,-52.83,-52.86,-52.88,-52.91,-52.94,-52.96,-52.99,
-52.34,-52.36,-52.37,-52.39,-52.41,-52.42,-52.44,-52.46,-52.47,-52.49,-52.51,-52.53,-52.55,-52.57,-52.58,-52.6,-52.62,-52.64,-52.66,-52.68,-52.7,-52.72,-52.75,-52.77,-52.79,-52.81,-52.83,-52.85,-52.88,-52.9,-52.92,-52.94,-52.97,-52.99,-53.01,-53.04,-53.06,-53.09,-53.11,-53.13,-53.16,
-52.56,-52.58,-52.59,-52.61,-52.63,-52.64,-52.66,-52.68,-52.69,-52.71,-52.73,-52.74,-52.76,-52.78,-52.8,-52.81,-52.83,-52.85,-52.87,-52.89,-52.91,-52.93,-52.94,-52.96,-52.98,-53,-53.02,-53.04,-53.06,-53.08,-53.1,-53.12,-53.14,-53.17,-53.19,-53.21,-53.23,-53.25,-53.27,-53.29,-53.32,
