-4.363e-06,-4.355e-06,-4.348e-06,-4.34e-06,-4.333e-06,-4.325e-06,-4.317e-06,-4.31e-06,-4.302e-06,-4.295e-06,-4.288e-06,-4.28e-06,-4.273e-06,-4.265e-06,-4.258e-06,-4.251e-06,-4.243e-06,-4.236e-06,-4.229e-06,-4.222e-06,-4.215e-06,-4.207e-06,-4.2e-06,-4.193e-06,-4.186e-06,-4.179e-06,-4.172e-06,-4.165e-06,-4.158e-06,-4.151e-06,-4.144e-06,-4.137e-06,-4.13e-06,-4.124e-06,-4.117e-06,-4.11e-06,-4.103e-06,-4.096e-06,-4.09e-06,-4.083e-06,-4.076e-06,
-4.887e-06,-4.879e-06,-4.87e-06,-4.862e-06,-4.853e-06,-4.845e-06,-4.837e-06,-4.828e-06,-4.82e-06,-4.812e-06,-4.804e-06,-4.795e-06,-4.787e-06,-4.779e-06,-4.771e-06,-4.763e-06,-4.755e-06,-4.747e-06,-4.739e-06,-4.731e-06,-4.723e-06,-4.715e-06,-4.707e-06,-4.699e-06,-4.691e-06,-4.683e-06,-4.675e-06,-4.667e-06,-4.66e-06,-4.652e-06,-4.644e-06,-4.636e-06,-4.629e-06,-4.621e-06,-4.613e-06,-4.606e-06,-4.598e-06,-4.59e-06,-4.583e-06,-4.575e-06,-4.567e-06,
-4.995e-06,-4.987e-06,-4.978e-06,-4.969e-06,-4.961e-06,-4.952e-06,-4.943e-06,-4.935e-06,-4.926e-06,-4.917e-06,-4.909e-06,-4.9e-06,-4.892e-06,-4.883e-06,-4.875e-06,-4.867e-06,-4.858e-06,-4.85e-06,-4.842e-06,-4.833e-06,-4.825e-06,-4.817e-06,-4.809e-06,-4.8e-06,-4.792e-06,-4.784e-06,-4.776e-06,-4.768e-06,-4.76e-06,-4.752e-06,-4.744e-06,-4.736e-06,-4.728e-06,-4.72e-06,-4.712e-06,-4.704e-06,-4.696e-06,-4.688e-06,-4.68e-06,-4.672e-06,-4.665e-06,
-5.048e-06,-5.039e-06,-5.03e-06,-5.021e-06,-5.012e-06,-5.003e-06,-4.995e-06,-4.986e-06,-4.977e-06,-4.968e-06,-4.96e-06,-4.951e-06,-4.943e-06,-4.934e-06,-4.925e-06,-4.917e-06,-4.908e-06,-4.9e-06,-4.891e-06,-4.883e-06,-4.875e-06,-4.866e-06,-4.858e-06,-4.849e-06,-4.841e-06,-4.833e-06,-4.825e-06,-4.816e-06,-4.808e-06,-4.8e-06,-4.792e-06,-4.784e-06,-4.776e-06,-4.768e-06,-4.759e-06,-4.751e-06,-4.743e-06,-4.735e-06,-4.728e-06,-4.72e-06,-4.712e-06,
-3.188e-06,-3.186e-06,-3.183e-06,-3.18e-06,-3.178e-06,-3.175e-06,-3.173e-06,-3.17e-06,-3.167e-06,-3.164e-06,-3.162e-06,-3.159e-06,-3.156e-06,-3.153e-06,-3.15e-06,-3.147e-06,-3.144e-06,-3.141e-06,-3.138e-06,-3.135e-06,-3.132e-06,-3.129e-06,-3.125e-06,-3.122e-06,-3.119e-06,-3.115e-06,-3.112e-06,-3.109e-06,-3.105e-06,-3.102e-06,-3.098e-06,-3.095e-06,-3.091e-06,-3.088e-06,-3.084e-06,-3.08e-06,-3.077e-06,-3.073e-06,-3.069e-06,-3.065e-06,-3.061e-06,
-2.943e-06,-2.938e-06,-2.934e-06,-2.93e-06,-2.926e-06,-2.921e-06,-2.917e-06,-2.913e-06,-2.909e-06,-2.904e-06,-2.9e-06,-2.896e-06,-2.892e-06,-2.887e-06,-2.883e-06,-2.879e-06,-2.875e-06,-2.87e-06,-2.866e-06,-2.862e-06,-2.858e-06,-2.854e-06,-2.849e-06,-2.845e-06,-2.841e-06,-2.837e-06,-2.832e-06,-2.828e-06,-2.824e-06,-2.819e-06,-2.815e-06,-2.811e-06,-2.807e-06,-2.802e-06,-2.798e-06,-2.794e-06,-2.789e-06,-2.785e-06,-2.781e-06,-2.777e-06,-2.772e-06,
-2.949e-06,-2.944e-06,-2.939e-06,-2.934e-06,-2.929e-06,-2.924e-06,-2.919e-06,-2.914e-06,-2.909e-06,-2.904e-06,-2.899e-06,-2.894e-06,-2.89e-06,-2.885e-06,-2.88e-06,-2.875e-06,-2.87e-06,-2.866e-06,-2.861e-06,-2.856e-06,-2.851e-06,-2.847e-06,-2.842e-06,-2.837e-06,-2.833e-06,-2.828e-06,-2.823e-06,-2.819e-06,-2.814e-06,-2.809e-06,-2.805e-06,-2.8e-06,-2.795e-06,-2.791e-06,-2.786e-06,-2.782e-06,-2.777e-06,-2.772e-06,-2.768e-06,-2.763e-06,-2.759e-06,
-3.201e-06,-3.196e-06,-3.19e-06,-3.185e-06,-3.18e-06,-3.175e-06,-3.169e-06,-3.164e-06,-3.159e-06,-3.154e-06,-3.149e-06,-3.144e-06,-3.138e-06,-3.133e-06,-3.128e-06,-3.123e-06,-3.118e-06,-3.113e-06,-3.108e-06,-3.103e-06,-3.098e-06,-3.093e-06,-3.088e-06,-3.083e-06,-3.079e-06,-3.074e-06,-3.069e-06,-3.064e-06,-3.059e-06,-3.054e-06,-3.049e-06,-3.045e-06,-3.04e-06,-3.035e-06,-3.03e-06,-3.026e-06,-3.021e-06,-3.016e-06,-3.012e-06,-3.007e-06,-3.002e-06,
-3.682e-06,-3.676e-06,-3.67e-06,-3.664e-06,-3.658e-06,-3.652e-06,-3.646e-06,-3.64e-06,-3.634e-06,-3.628e-06,-3.622e-06,-3.616e-06,-3.61e-06,-3.604e-06,-3.599e-06,-3.593e-06,-3.587e-06,-3.581e-06,-3.575e-06,-3.57e-06,-3.564e-06,-3.558e-06,-3.552e-06,-3.547e-06,-3.541e-06,-3.535e-06,-3.53e-06,-3.524e-06,-3.519e-06,-3.513e-06,-3.508e-06,-3.502e-06,-3.497e-06,-3.491e-06,-3.486e-06,-3.48e-06,-3.475e-06,-3.469e-06,-3.464e-06,-3.458e-06,-3.453e-06,
-3.84e-06,-3.833e-06,-3.827e-06,-3.821e-06,-3.815e-06,-3.809e-06,-3.803e-06,-3.797e-06,-3.791e-06,-3.785e-06,-3.779e-06,-3.774e-06,-3.768e-06,-3.762e-06,-3.756e-06,-3.75e-06,-3.745e-06,-3.739e-06,-3.733e-06,-3.727e-06,-3.722e-06,-3.716e-06,-3.711e-06,-3.705e-06,-3.699e-06,-3.694e-06,-3.688e-06,-3.683e-06,-3.677e-06,-3.672e-06,-3.666e-06,-3.661e-06,-3.656e-06,-3.65e-06,-3.645e-06,-3.64e-06,-3.634e-06,-3.629e-06,-3.624e-06,-3.619e-06,-3.613e-06,
-4.18e-06,-4.173e-06,-4.167e-06,-4.16e-06,-4.153e-06,-4.147e-06,-4.14e-06,-4.134e-06,-4.127e-06,-4.121e-06,-4.114e-06,-4.108e-06,-4.101e-06,-4.095e-06,-4.089e-06,-4.083e-06,-4.076e-06,-4.07e-06,-4.064e-06,-4.058e-06,-4.052e-06,-4.045e-06,-4.039e-06,-4.033e-06,-4.027e-06,-4.021e-06,-4.015e-06,-4.009e-06,-4.004e-06,-3.998e-06,-3.992e-06,-3.986e-06,-3.98e-06,-3.975e-06,-3.969e-06,-3.963e-06,-3.957e-06,-3.952e-06,-3.946e-06,-3.941e-06,-3.935e-06,
-6.366e-06,-6.35e-06,-6.335e-06,-6.319e-06,-6.304e-06,-6.288e-06,-6.273e-06,-6.258e-06,-6.243e-06,-6.228e-06,-6.213e-06,-6.198e-06,-6.183e-06,-6.168e-06,-6.153e-06,-6.138e-06,-6.124e-06,-6.109e-06,-6.094e-06,-6.08e-06,-6.065e-06,-6.051e-06,-6.037e-06,-6.022e-06,-6.008e-06,-5.994e-06,-5.98e-06,-5.966e-06,-5.952e-06,-5.938e-06,-5.924e-06,-5.91e-06,-5.896e-06,-5.883e-06,-5.869e-06,-5.856e-06,-5.842e-06,-5.829e-06,-5.815e-06,-5.802e-06,-5.789e-06,
-6.763e-06,-6.748e-06,-6.732e-06,-6.717e-06,-6.702e-06,-6.686e-06,-6.671e-06,-6.656e-06,-6.641e-06,-6.626e-06,-6.611e-06,-6.596e-06,-6.581e-06,-6.566e-06,-6.551e-06,-6.536e-06,-6.521e-06,-6.506e-06,-6.492e-06,-6.477e-06,-6.462e-06,-6.448e-06,-6.433e-06,-6.419e-06,-6.404e-06,-6.39e-06,-6.376e-06,-6.362e-06,-6.347e-06,-6.333e-06,-6.319e-06,-6.305e-06,-6.291e-06,-6.277e-06,-6.263e-06,-6.249e-06,-6.236e-06,-6.222e-06,-6.208e-06,-6.195e-06,-6.181e-06,
-7.027e-06,-7.011e-06,-6.996e-06,-6.981e-06,-6.965e-06,-6.95e-06,-6.935e-06,-6.92e-06,-6.905e-06,-6.889e-06,-6.874e-06,-6.859e-06,-6.844e-06,-6.829e-06,-6.814e-06,-6.799e-06,-6.785e-06,-6.77e-06,-6.755e-06,-6.74e-06,-6.725e-06,-6.711e-06,-6.696e-06,-6.682e-06,-6.667e-06,-6.653e-06,-6.638e-06,-6.624e-06,-6.609e-06,-6.595e-06,-6.581e-06,-6.567e-06,-6.552e-06,-6.538e-06,-6.524e-06,-6.51e-06,-6.496e-06,-6.482e-06,-6.469e-06,-6.455e-06,-6.441e-06,
-7.139e-06,-7.124e-06,-7.109e-06,-7.094e-06,-7.079e-06,-7.064e-06,-7.049e-06,-7.034e-06,-7.019e-06,-7.004e-06,-6.989e-06,-6.974e-06,-6.96e-06,-6.945e-06,-6.93e-06,-6.915e-06,-6.901e-06,-6.886e-06,-6.871e-06,-6.857e-06,-6.842e-06,-6.828e-06,-6.814e-06,-6.799e-06,-6.785e-06,-6.77e-06,-6.756e-06,-6.742e-06,-6.728e-06,-6.714e-06,-6.7e-06,-6.685e-06,-6.671e-06,-6.658e-06,-6.644e-06,-6.63e-06,-6.616e-06,-6.602e-06,-6.588e-06,-6.575e-06,-6.561e-06,
-3.489e-06,-3.484e-06,-3.479e-06,-3.474e-06,-3.468e-06,-3.463e-06,-3.458e-06,-3.453e-06,-3.448e-06,-3.443e-06,-3.438e-06,-3.433e-06,-3.427e-06,-3.422e-06,-3.417e-06,-3.412e-06,-3.407e-06,-3.402e-06,-3.397e-06,-3.392e-06,-3.387e-06,-3.382e-06,-3.377e-06,-3.372e-06,-3.368e-06,-3.363e-06,-3.358e-06,-3.353e-06,-3.348e-06,-3.343e-06,-3.338e-06,-3.334e-06,-3.329e-06,-3.324e-06,-3.319e-06,-3.315e-06,-3.31e-06,-3.305e-06,-3.3e-06,-3.296e-06,-3.291e-06,
-3.501e-06,-3.496e-06,-3.492e-06,-3.487e-06,-3.482e-06,-3.477e-06,-3.472e-06,-3.467e-06,-3.463e-06,-3.458e-06,-3.453e-06,-3.448e-06,-3.444e-06,-3.439e-06,-3.434e-06,-3.429e-06,-3.425e-06,-3.42e-06,-3.415e-06,-3.41e-06,-3.406e-06,-3.401e-06,-3.396e-06,-3.392e-06,-3.387e-06,-3.382e-06,-3.378e-06,-3.373e-06,-3.368e-06,-3.364e-06,-3.359e-06,-3.355e-06,-3.35e-06,-3.345e-06,-3.341e-06,-3.336e-06,-3.332e-06,-3.327e-06,-3.323e-06,-3.318e-06,-3.314e-06,
-3.561e-06,-3.557e-06,-3.552e-06,-3.547e-06,-3.543e-06,-3.538e-06,-3.534e-06,-3.529e-06,-3.524e-06,-3.52e-06,-3.515e-06,-3.51e-06,-3.506e-06,-3.501e-06,-3.496e-06,-3.492e-06,-3.487e-06,-3.483e-06,-3.478e-06,-3.473e-06,-3.469e-06,-3.464e-06,-3.46e-06,-3.455e-06,-3.45e-06,-3.446e-06,-3.441e-06,-3.437e-06,-3.432e-06,-3.428e-06,-3.423e-06,-3.418e-06,-3.414e-06,-3.409e-06,-3.405e-06,-3.4e-06,-3.396e-06,-3.391e-06,-3.387e-06,-3.382e-06,-3.378e-06,
-3.646e-06,-3.641e-06,-3.637e-06,-3.632e-06,-3.627e-06,-3.623e-06,-3.618e-06,-3.614e-06,-3.609e-06,-3.604e-06,-3.6e-06,-3.595e-06,-3.591e-06,-3.586e-06,-3.581e-06,-3.577e-06,-3.572e-06,-3.568e-06,-3.563e-06,-3.558e-06,-3.554e-06,-3.549e-06,-3.545e-06,-3.54e-06,-3.535e-06,-3.531e-06,-3.526e-06,-3.522e-06,-3.517e-06,-3.512e-06,-3.508e-06,-3.503e-06,-3.499e-06,-3.494e-06,-3.49e-06,-3.485e-06,-3.48e-06,-3.476e-06,-3.471e-06,-3.467e-06,-3.462e-06,
-3.732e-06,-3.728e-06,-3.723e-06,-3.718e-06,-3.714e-06,-3.709e-06,-3.705e-06,-3.7e-06,-3.695e-06,-3.691e-06,-3.686e-06,-3.682e-06,-3.677e-06,-3.672e-06,-3.668e-06,-3.663e-06,-3.658e-06,-3.654e-06,-3.649e-06,-3.644e-06,-3.64e-06,-3.635e-06,-3.63e-06,-3.626e-06,-3.621e-06,-3.617e-06,-3.612e-06,-3.607e-06,-3.603e-06,-3.598e-06,-3.593e-06,-3.589e-06,-3.584e-06,-3.579e-06,-3.574e-06,-3.57e-06,-3.565e-06,-3.56e-06,-3.556e-06,-3.551e-06,-3.546e-06,
-3.802e-06,-3.797e-06,-3.793e-06,-3.788e-06,-3.783e-06,-3.779e-06,-3.774e-06,-3.769e-06,-3.765e-06,-3.76e-06,-3.755e-06,-3.751e-06,-3.746e-06,-3.741e-06,-3.737e-06,-3.732e-06,-3.727e-06,-3.723e-06,-3.718e-06,-3.713e-06,-3.709e-06,-3.704e-06,-3.699e-06,-3.694e-06,-3.69e-06,-3.685e-06,-3.68e-06,-3.675e-06,-3.671e-06,-3.666e-06,-3.661e-06,-3.656e-06,-3.652e-06,-3.647e-06,-3.642e-06,-3.637e-06,-3.633e-06,-3.628e-06,-3.623e-06,-3.618e-06,-3.614e-06,
-3.84e-06,-3.836e-06,-3.831e-06,-3.826e-06,-3.822e-06,-3.817e-06,-3.812e-06,-3.808e-06,-3.803e-06,-3.798e-06,-3.794e-06,-3.789e-06,-3.784e-06,-3.78e-06,-3.775e-06,-3.77e-06,-3.765e-06,-3.761e-06,-3.756e-06,-3.751e-06,-3.747e-06,-3.742e-06,-3.737e-06,-3.732e-06,-3.727e-06,-3.723e-06,-3.718e-06,-3.713e-06,-3.708e-06,-3.704e-06,-3.699e-06,-3.694e-06,-3.689e-06,-3.684e-06,-3.68e-06,-3.675e-06,-3.67e-06,-3.665e-06,-3.66e-06,-3.655e-06,-3.651e-06,
-2.993e-06,-2.99e-06,-2.986e-06,-2.982e-06,-2.978e-06,-2.974e-06,-2.97e-06,-2.967e-06,-2.963e-06,-2.959e-06,-2.955e-06,-2.951e-06,-2.947e-06,-2.944e-06,-2.94e-06,-2.936e-06,-2.932e-06,-2.928e-06,-2.924e-06,-2.92e-06,-2.916e-06,-2.912e-06,-2.909e-06,-2.905e-06,-2.901e-06,-2.897e-06,-2.893e-06,-2.889e-06,-2.885e-06,-2.881e-06,-2.877e-06,-2.873e-06,-2.869e-06,-2.865e-06,-2.861e-06,-2.857e-06,-2.853e-06,-2.849e-06,-2.845e-06,-2.841e-06,-2.836e-06,
-3.004e-06,-3e-06,-2.996e-06,-2.992e-06,-2.988e-06,-2.983e-06,-2.979e-06,-2.975e-06,-2.971e-06,-2.967e-06,-2.963e-06,-2.959e-06,-2.955e-06,-2.95e-06,-2.946e-06,-2.942e-06,-2.938e-06,-2.934e-06,-2.93e-06,-2.926e-06,-2.922e-06,-2.918e-06,-2.914e-06,-2.91e-06,-2.905e-06,-2.901e-06,-2.897e-06,-2.893e-06,-2.889e-06,-2.885e-06,-2.881e-06,-2.877e-06,-2.873e-06,-2.868e-06,-2.864e-06,-2.86e-06,-2.856e-06,-2.852e-06,-2.848e-06,-2.844e-06,-2.839e-06,
-3.021e-06,-3.016e-06,-3.012e-06,-3.007e-06,-3.003e-06,-2.999e-06,-2.994e-06,-2.99e-06,-2.985e-06,-2.981e-06,-2.977e-06,-2.972e-06,-2.968e-06,-2.964e-06,-2.959e-06,-2.955e-06,-2.951e-06,-2.946e-06,-2.942e-06,-2.938e-06,-2.934e-06,-2.929e-06,-2.925e-06,-2.921e-06,-2.916e-06,-2.912e-06,-2.908e-06,-2.904e-06,-2.899e-06,-2.895e-06,-2.891e-06,-2.887e-06,-2.882e-06,-2.878e-06,-2.874e-06,-2.87e-06,-2.865e-06,-2.861e-06,-2.857e-06,-2.853e-06,-2.848e-06,
-3.036e-06,-3.031e-06,-3.027e-06,-3.022e-06,-3.017e-06,-3.013e-06,-3.008e-06,-3.004e-06,-2.999e-06,-2.995e-06,-2.99e-06,-2.986e-06,-2.981e-06,-2.977e-06,-2.972e-06,-2.968e-06,-2.963e-06,-2.959e-06,-2.954e-06,-2.95e-06,-2.945e-06,-2.941e-06,-2.936e-06,-2.932e-06,-2.927e-06,-2.923e-06,-2.919e-06,-2.914e-06,-2.91e-06,-2.905e-06,-2.901e-06,-2.897e-06,-2.892e-06,-2.888e-06,-2.884e-06,-2.879e-06,-2.875e-06,-2.871e-06,-2.866e-06,-2.862e-06,-2.858e-06,
-3.045e-06,-3.04e-06,-3.035e-06,-3.031e-06,-3.026e-06,-3.021e-06,-3.017e-06,-3.012e-06,-3.007e-06,-3.003e-06,-2.998e-06,-2.993e-06,-2.989e-06,-2.984e-06,-2.98e-06,-2.975e-06,-2.97e-06,-2.966e-06,-2.961e-06,-2.957e-06,-2.952e-06,-2.948e-06,-2.943e-06,-2.939e-06,-2.934e-06,-2.93e-06,-2.925e-06,-2.921e-06,-2.916e-06,-2.912e-06,-2.907e-06,-2.903e-06,-2.898e-06,-2.894e-06,-2.89e-06,-2.885e-06,-2.881e-06,-2.876e-06,-2.872e-06,-2.868e-06,-2.863e-06,
-2.009e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.008e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.007e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.006e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.005e-07,-2.004e-07,-2.004e-07,-2.004e-07,-2.004e-07,-2.004e-07,-2.003e-07,-2.003e-07,-2.003e-07,-2.003e-07,-2.003e-07,-2.003e-07,-2.002e-07,
-2.353e-07,-2.353e-07,-2.352e-07,-2.352e-07,-2.351e-07,-2.351e-07,-2.35e-07,-2.35e-07,-2.349e-07,-2.349e-07,-2.348e-07,-2.347e-07,-2.347e-07,-2.346e-07,-2.346e-07,-2.345e-07,-2.345e-07,-2.344e-07,-2.343e-07,-2.343e-07,-2.342e-07,-2.342e-07,-2.341e-07,-2.34e-07,-2.34e-07,-2.339e-07,-2.338e-07,-2.338e-07,-2.337e-07,-2.336e-07,-2.336e-07,-2.335e-07,-2.334e-07,-2.334e-07,-2.333e-07,-2.332e-07,-2.332e-07,-2.331e-07,-2.33e-07,-2.33e-07,-2.329e-07,
-2.849e-07,-2.848e-07,-2.847e-07,-2.846e-07,-2.844e-07,-2.843e-07,-2.842e-07,-2.84e-07,-2.839e-07,-2.838e-07,-2.836e-07,-2.835e-07,-2.834e-07,-2.832e-07,-2.831e-07,-2.829e-07,-2.828e-07,-2.827e-07,-2.825e-07,-2.824e-07,-2.822e-07,-2.821e-07,-2.819e-07,-2.818e-07,-2.816e-07,-2.815e-07,-2.813e-07,-2.812e-07,-2.81e-07,-2.809e-07,-2.807e-07,-2.806e-07,-2.804e-07,-2.803e-07,-2.801e-07,-2.8e-07,-2.798e-07,-2.796e-07,-2.795e-07,-2.793e-07,-2.792e-07,
-1.712e-07,-1.712e-07,-1.712e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.713e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.714e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.715e-07,-1.716e-07,-1.716e-07,-1.716e-07,-1.716e-07,-1.717e-07,-1.717e-07,-1.717e-07,-1.717e-07,-1.718e-07,-1.718e-07,-1.718e-07,-1.718e-07,-1.718e-07,-1.719e-07,-1.719e-07,-1.719e-07,-1.719e-07,-1.72e-07,-1.72e-07,-1.72e-07,-1.72e-07,-1.72e-07,-1.721e-07,-1.721e-07,-1.721e-07,
-1.633e-07,-1.634e-07,-1.634e-07,-1.635e-07,-1.635e-07,-1.636e-07,-1.636e-07,-1.637e-07,-1.637e-07,-1.638e-07,-1.638e-07,-1.639e-07,-1.639e-07,-1.64e-07,-1.641e-07,-1.641e-07,-1.642e-07,-1.642e-07,-1.643e-07,-1.643e-07,-1.644e-07,-1.644e-07,-1.644e-07,-1.645e-07,-1.645e-07,-1.646e-07,-1.646e-07,-1.647e-07,-1.647e-07,-1.648e-07,-1.648e-07,-1.649e-07,-1.649e-07,-1.65e-07,-1.65e-07,-1.651e-07,-1.651e-07,-1.652e-07,-1.652e-07,-1.652e-07,-1.653e-07,
-1.516e-07,-1.516e-07,-1.517e-07,-1.517e-07,-1.518e-07,-1.518e-07,-1.518e-07,-1.519e-07,-1.519e-07,-1.52e-07,-1.52e-07,-1.52e-07,-1.521e-07,-1.521e-07,-1.522e-07,-1.522e-07,-1.522e-07,-1.523e-07,-1.523e-07,-1.524e-07,-1.524e-07,-1.524e-07,-1.525e-07,-1.525e-07,-1.526e-07,-1.526e-07,-1.526e-07,-1.527e-07,-1.527e-07,-1.528e-07,-1.528e-07,-1.528e-07,-1.529e-07,-1.529e-07,-1.53e-07,-1.53e-07,-1.53e-07,-1.531e-07,-1.531e-07,-1.532e-07,-1.532e-07,
-1.363e-07,-1.363e-07,-1.363e-07,-1.364e-07,-1.364e-07,-1.364e-07,-1.364e-07,-1.364e-07,-1.365e-07,-1.365e-07,-1.365e-07,-1.365e-07,-1.366e-07,-1.366e-07,-1.366e-07,-1.366e-07,-1.367e-07,-1.367e-07,-1.367e-07,-1.367e-07,-1.368e-07,-1.368e-07,-1.368e-07,-1.368e-07,-1.369e-07,-1.369e-07,-1.369e-07,-1.369e-07,-1.37e-07,-1.37e-07,-1.37e-07,-1.37e-07,-1.371e-07,-1.371e-07,-1.371e-07,-1.372e-07,-1.372e-07,-1.372e-07,-1.372e-07,-1.373e-07,-1.373e-07,
-1.258e-07,-1.258e-07,-1.258e-07,-1.258e-07,-1.258e-07,-1.258e-07,-1.259e-07,-1.259e-07,-1.259e-07,-1.259e-07,-1.259e-07,-1.259e-07,-1.259e-07,-1.259e-07,-1.26e-07,-1.26e-07,-1.26e-07,-1.26e-07,-1.26e-07,-1.26e-07,-1.26e-07,-1.261e-07,-1.261e-07,-1.261e-07,-1.261e-07,-1.261e-07,-1.261e-07,-1.262e-07,-1.262e-07,-1.262e-07,-1.262e-07,-1.262e-07,-1.262e-07,-1.263e-07,-1.263e-07,-1.263e-07,-1.263e-07,-1.263e-07,-1.264e-07,-1.264e-07,-1.264e-07,
-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.171e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.172e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.173e-07,-1.174e-07,-1.174e-07,
-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.126e-07,-1.127e-07,-1.127e-07,-1.127e-07,
-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,
-1.12e-07,-1.12e-07,-1.12e-07,-1.12e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.119e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,-1.118e-07,
-9.552e-08,-9.55e-08,-9.547e-08,-9.545e-08,-9.543e-08,-9.541e-08,-9.539e-08,-9.537e-08,-9.535e-08,-9.533e-08,-9.531e-08,-9.529e-08,-9.527e-08,-9.525e-08,-9.524e-08,-9.522e-08,-9.521e-08,-9.519e-08,-9.518e-08,-9.516e-08,-9.515e-08,-9.513e-08,-9.512e-08,-9.511e-08,-9.509e-08,-9.508e-08,-9.507e-08,-9.506e-08,-9.505e-08,-9.504e-08,-9.503e-08,-9.502e-08,-9.501e-08,-9.5e-08,-9.499e-08,-9.498e-08,-9.498e-08,-9.497e-08,-9.496e-08,-9.496e-08,-9.495e-08,
-9.326e-08,-9.323e-08,-9.32e-08,-9.317e-08,-9.314e-08,-9.312e-08,-9.309e-08,-9.306e-08,-9.304e-08,-9.301e-08,-9.299e-08,-9.297e-08,-9.294e-08,-9.292e-08,-9.29e-08,-9.288e-08,-9.285e-08,-9.283e-08,-9.281e-08,-9.279e-08,-9.277e-08,-9.276e-08,-9.274e-08,-9.272e-08,-9.27e-08,-9.269e-08,-9.267e-08,-9.265e-08,-9.264e-08,-9.262e-08,-9.261e-08,-9.259e-08,-9.258e-08,-9.257e-08,-9.255e-08,-9.254e-08,-9.253e-08,-9.252e-08,-9.251e-08,-9.249e-08,-9.248e-08,
-9.168e-08,-9.164e-08,-9.161e-08,-9.158e-08,-9.154e-08,-9.151e-08,-9.148e-08,-9.145e-08,-9.142e-08,-9.139e-08,-9.136e-08,-9.133e-08,-9.131e-08,-9.128e-08,-9.125e-08,-9.123e-08,-9.12e-08,-9.118e-08,-9.115e-08,-9.113e-08,-9.111e-08,-9.108e-08,-9.106e-08,-9.104e-08,-9.102e-08,-9.1e-08,-9.098e-08,-9.096e-08,-9.094e-08,-9.092e-08,-9.09e-08,-9.088e-08,-9.087e-08,-9.085e-08,-9.083e-08,-9.082e-08,-9.08e-08,-9.079e-08,-9.077e-08,-9.076e-08,-9.075e-08,
