5.377e-05,5.376e-05,5.376e-05,5.376e-05,5.376e-05,5.376e-05,5.376e-05,5.376e-05,5.376e-05,5.376e-05,5.375e-05,5.375e-05,5.375e-05,5.375e-05,5.375e-05,5.375e-05,5.375e-05,5.374e-05,5.374e-05,5.374e-05,5.374e-05,5.374e-05,5.374e-05,5.373e-05,5.373e-05,5.373e-05,5.373e-05,5.373e-05,5.372e-05,5.372e-05,5.372e-05,5.372e-05,5.371e-05,5.371e-05,5.371e-05,5.371e-05,5.37e-05,5.37e-05,5.37e-05,5.37e-05,5.369e-05,
1.675e-05,1.674e-05,1.674e-05,1.674e-05,1.674e-05,1.673e-05,1.673e-05,1.673e-05,1.673e-05,1.672e-05,1.672e-05,1.672e-05,1.672e-05,1.671e-05,1.671e-05,1.671e-05,1.671e-05,1.67e-05,1.67e-05,1.67e-05,1.67e-05,1.669e-05,1.669e-05,1.669e-05,1.669e-05,1.668e-05,1.668e-05,1.668e-05,1.668e-05,1.668e-05,1.667e-05,1.667e-05,1.667e-05,1.667e-05,1.666e-05,1.666e-05,1.666e-05,1.666e-05,1.665e-05,1.665e-05,1.665e-05,
1.714e-05,1.714e-05,1.714e-05,1.714e-05,1.713e-05,1.713e-05,1.713e-05,1.712e-05,1.712e-05,1.712e-05,1.711e-05,1.711e-05,1.711e-05,1.71e-05,1.71e-05,1.71e-05,1.709e-05,1.709e-05,1.709e-05,1.708e-05,1.708e-05,1.708e-05,1.707e-05,1.707e-05,1.707e-05,1.706e-05,1.706e-05,1.706e-05,1.706e-05,1.705e-05,1.705e-05,1.705e-05,1.704e-05,1.704e-05,1.704e-05,1.703e-05,1.703e-05,1.703e-05,1.702e-05,1.702e-05,1.702e-05,
1.75e-05,1.75e-05,1.749e-05,1.749e-05,1.749e-05,1.748e-05,1.748e-05,1.747e-05,1.747e-05,1.747e-05,1.746e-05,1.746e-05,1.745e-05,1.745e-05,1.745e-05,1.744e-05,1.744e-05,1.743e-05,1.743e-05,1.743e-05,1.742e-05,1.742e-05,1.741e-05,1.741e-05,1.741e-05,1.74e-05,1.74e-05,1.739e-05,1.739e-05,1.739e-05,1.738e-05,1.738e-05,1.737e-05,1.737e-05,1.737e-05,1.736e-05,1.736e-05,1.736e-05,1.735e-05,1.735e-05,1.734e-05,
1.781e-05,1.781e-05,1.78e-05,1.78e-05,1.779e-05,1.779e-05,1.778e-05,1.778e-05,1.777e-05,1.777e-05,1.776e-05,1.776e-05,1.775e-05,1.775e-05,1.774e-05,1.774e-05,1.773e-05,1.773e-05,1.772e-05,1.772e-05,1.771e-05,1.771e-05,1.771e-05,1.77e-05,1.77e-05,1.769e-05,1.769e-05,1.768e-05,1.768e-05,1.767e-05,1.767e-05,1.766e-05,1.766e-05,1.765e-05,1.765e-05,1.764e-05,1.764e-05,1.763e-05,1.763e-05,1.762e-05,1.762e-05,
1.807e-05,1.806e-05,1.806e-05,1.805e-05,1.804e-05,1.804e-05,1.803e-05,1.803e-05,1.802e-05,1.802e-05,1.801e-05,1.801e-05,1.8e-05,1.799e-05,1.799e-05,1.798e-05,1.798e-05,1.797e-05,1.797e-05,1.796e-05,1.796e-05,1.795e-05,1.794e-05,1.794e-05,1.793e-05,1.793e-05,1.792e-05,1.792e-05,1.791e-05,1.79e-05,1.79e-05,1.789e-05,1.789e-05,1.788e-05,1.788e-05,1.787e-05,1.787e-05,1.786e-05,1.785e-05,1.785e-05,1.784e-05,
1.827e-05,1.826e-05,1.825e-05,1.825e-05,1.824e-05,1.824e-05,1.823e-05,1.822e-05,1.822e-05,1.821e-05,1.82e-05,1.82e-05,1.819e-05,1.818e-05,1.818e-05,1.817e-05,1.816e-05,1.816e-05,1.815e-05,1.814e-05,1.814e-05,1.813e-05,1.813e-05,1.812e-05,1.811e-05,1.811e-05,1.81e-05,1.809e-05,1.809e-05,1.808e-05,1.807e-05,1.807e-05,1.806e-05,1.805e-05,1.805e-05,1.804e-05,1.804e-05,1.803e-05,1.802e-05,1.802e-05,1.801e-05,
1.841e-05,1.84e-05,1.839e-05,1.839e-05,1.838e-05,1.837e-05,1.836e-05,1.836e-05,1.835e-05,1.834e-05,1.833e-05,1.833e-05,1.832e-05,1.831e-05,1.83e-05,1.83e-05,1.829e-05,1.828e-05,1.828e-05,1.827e-05,1.826e-05,1.825e-05,1.825e-05,1.824e-05,1.823e-05,1.822e-05,1.822e-05,1.821e-05,1.82e-05,1.819e-05,1.819e-05,1.818e-05,1.817e-05,1.817e-05,1.816e-05,1.815e-05,1.814e-05,1.814e-05,1.813e-05,1.812e-05,1.812e-05,
1.848e-05,1.847e-05,1.847e-05,1.846e-05,1.845e-05,1.844e-05,1.843e-05,1.843e-05,1.842e-05,1.841e-05,1.84e-05,1.839e-05,1.838e-05,1.838e-05,1.837e-05,1.836e-05,1.835e-05,1.834e-05,1.833e-05,1.833e-05,1.832e-05,1.831e-05,1.83e-05,1.829e-05,1.829e-05,1.828e-05,1.827e-05,1.826e-05,1.825e-05,1.824e-05,1.824e-05,1.823e-05,1.822e-05,1.821e-05,1.82e-05,1.82e-05,1.819e-05,1.818e-05,1.817e-05,1.816e-05,1.816e-05,
1.849e-05,1.848e-05,1.847e-05,1.846e-05,1.845e-05,1.845e-05,1.844e-05,1.843e-05,1.842e-05,1.841e-05,1.84e-05,1.839e-05,1.838e-05,1.837e-05,1.836e-05,1.835e-05,1.834e-05,1.834e-05,1.833e-05,1.832e-05,1.831e-05,1.83e-05,1.829e-05,1.828e-05,1.827e-05,1.826e-05,1.825e-05,1.825e-05,1.824e-05,1.823e-05,1.822e-05,1.821e-05,1.82e-05,1.819e-05,1.818e-05,1.817e-05,1.816e-05,1.816e-05,1.815e-05,1.814e-05,1.813e-05,
1.843e-05,1.842e-05,1.841e-05,1.84e-05,1.839e-05,1.838e-05,1.837e-05,1.836e-05,1.835e-05,1.834e-05,1.833e-05,1.832e-05,1.831e-05,1.83e-05,1.829e-05,1.828e-05,1.827e-05,1.826e-05,1.825e-05,1.824e-05,1.823e-05,1.822e-05,1.821e-05,1.82e-05,1.819e-05,1.818e-05,1.817e-05,1.816e-05,1.815e-05,1.814e-05,1.813e-05,1.812e-05,1.811e-05,1.81e-05,1.809e-05,1.808e-05,1.807e-05,1.806e-05,1.805e-05,1.804e-05,1.803e-05,
1.886e-05,1.885e-05,1.884e-05,1.883e-05,1.881e-05,1.88e-05,1.879e-05,1.878e-05,1.877e-05,1.876e-05,1.875e-05,1.874e-05,1.872e-05,1.871e-05,1.87e-05,1.869e-05,1.868e-05,1.867e-05,1.866e-05,1.865e-05,1.864e-05,1.862e-05,1.861e-05,1.86e-05,1.859e-05,1.858e-05,1.857e-05,1.856e-05,1.855e-05,1.854e-05,1.853e-05,1.851e-05,1.85e-05,1.849e-05,1.848e-05,1.847e-05,1.846e-05,1.845e-05,1.844e-05,1.843e-05,1.842e-05,
1.823e-05,1.822e-05,1.82e-05,1.819e-05,1.818e-05,1.817e-05,1.815e-05,1.814e-05,1.813e-05,1.812e-05,1.81e-05,1.809e-05,1.808e-05,1.807e-05,1.806e-05,1.804e-05,1.803e-05,1.802e-05,1.801e-05,1.799e-05,1.798e-05,1.797e-05,1.796e-05,1.794e-05,1.793e-05,1.792e-05,1.791e-05,1.789e-05,1.788e-05,1.787e-05,1.786e-05,1.785e-05,1.783e-05,1.782e-05,1.781e-05,1.78e-05,1.779e-05,1.777e-05,1.776e-05,1.775e-05,1.774e-05,
1.878e-05,1.876e-05,1.875e-05,1.873e-05,1.872e-05,1.87e-05,1.869e-05,1.867e-05,1.866e-05,1.864e-05,1.863e-05,1.861e-05,1.86e-05,1.858e-05,1.857e-05,1.855e-05,1.854e-05,1.852e-05,1.851e-05,1.849e-05,1.848e-05,1.846e-05,1.845e-05,1.843e-05,1.842e-05,1.84e-05,1.839e-05,1.837e-05,1.836e-05,1.834e-05,1.833e-05,1.831e-05,1.83e-05,1.828e-05,1.827e-05,1.825e-05,1.824e-05,1.822e-05,1.821e-05,1.819e-05,1.818e-05,
1.889e-05,1.888e-05,1.886e-05,1.884e-05,1.882e-05,1.881e-05,1.879e-05,1.877e-05,1.875e-05,1.874e-05,1.872e-05,1.87e-05,1.868e-05,1.867e-05,1.865e-05,1.863e-05,1.861e-05,1.86e-05,1.858e-05,1.856e-05,1.854e-05,1.853e-05,1.851e-05,1.849e-05,1.848e-05,1.846e-05,1.844e-05,1.842e-05,1.841e-05,1.839e-05,1.837e-05,1.835e-05,1.834e-05,1.832e-05,1.83e-05,1.829e-05,1.827e-05,1.825e-05,1.823e-05,1.822e-05,1.82e-05,
1.947e-05,1.945e-05,1.943e-05,1.941e-05,1.939e-05,1.937e-05,1.935e-05,1.933e-05,1.931e-05,1.929e-05,1.927e-05,1.925e-05,1.923e-05,1.921e-05,1.919e-05,1.917e-05,1.915e-05,1.913e-05,1.911e-05,1.909e-05,1.907e-05,1.905e-05,1.903e-05,1.901e-05,1.899e-05,1.897e-05,1.895e-05,1.894e-05,1.892e-05,1.89e-05,1.888e-05,1.886e-05,1.884e-05,1.882e-05,1.88e-05,1.878e-05,1.876e-05,1.874e-05,1.872e-05,1.87e-05,1.868e-05,
2.043e-05,2.041e-05,2.038e-05,2.036e-05,2.034e-05,2.032e-05,2.029e-05,2.027e-05,2.025e-05,2.023e-05,2.02e-05,2.018e-05,2.016e-05,2.013e-05,2.011e-05,2.009e-05,2.007e-05,2.004e-05,2.002e-05,2e-05,1.997e-05,1.995e-05,1.993e-05,1.991e-05,1.988e-05,1.986e-05,1.984e-05,1.982e-05,1.979e-05,1.977e-05,1.975e-05,1.973e-05,1.97e-05,1.968e-05,1.966e-05,1.964e-05,1.961e-05,1.959e-05,1.957e-05,1.955e-05,1.952e-05,
2.053e-05,2.05e-05,2.048e-05,2.045e-05,2.043e-05,2.04e-05,2.038e-05,2.035e-05,2.033e-05,2.03e-05,2.028e-05,2.025e-05,2.023e-05,2.02e-05,2.018e-05,2.015e-05,2.013e-05,2.01e-05,2.008e-05,2.005e-05,2.003e-05,2e-05,1.998e-05,1.995e-05,1.993e-05,1.99e-05,1.988e-05,1.985e-05,1.983e-05,1.98e-05,1.978e-05,1.975e-05,1.973e-05,1.97e-05,1.968e-05,1.965e-05,1.963e-05,1.961e-05,1.958e-05,1.956e-05,1.953e-05,
2.031e-05,2.029e-05,2.026e-05,2.023e-05,2.021e-05,2.018e-05,2.015e-05,2.012e-05,2.01e-05,2.007e-05,2.004e-05,2.002e-05,1.999e-05,1.996e-05,1.994e-05,1.991e-05,1.988e-05,1.986e-05,1.983e-05,1.98e-05,1.978e-05,1.975e-05,1.972e-05,1.97e-05,1.967e-05,1.964e-05,1.962e-05,1.959e-05,1.956e-05,1.954e-05,1.951e-05,1.949e-05,1.946e-05,1.943e-05,1.941e-05,1.938e-05,1.936e-05,1.933e-05,1.93e-05,1.928e-05,1.925e-05,
2.015e-05,2.012e-05,2.009e-05,2.006e-05,2.003e-05,2e-05,1.997e-05,1.995e-05,1.992e-05,1.989e-05,1.986e-05,1.983e-05,1.98e-05,1.978e-05,1.975e-05,1.972e-05,1.969e-05,1.966e-05,1.963e-05,1.961e-05,1.958e-05,1.955e-05,1.952e-05,1.949e-05,1.946e-05,1.944e-05,1.941e-05,1.938e-05,1.935e-05,1.932e-05,1.93e-05,1.927e-05,1.924e-05,1.921e-05,1.919e-05,1.916e-05,1.913e-05,1.91e-05,1.908e-05,1.905e-05,1.902e-05,
2.099e-05,2.096e-05,2.092e-05,2.089e-05,2.086e-05,2.083e-05,2.08e-05,2.077e-05,2.073e-05,2.07e-05,2.067e-05,2.064e-05,2.061e-05,2.058e-05,2.055e-05,2.051e-05,2.048e-05,2.045e-05,2.042e-05,2.039e-05,2.036e-05,2.033e-05,2.03e-05,2.026e-05,2.023e-05,2.02e-05,2.017e-05,2.014e-05,2.011e-05,2.008e-05,2.005e-05,2.002e-05,1.999e-05,1.996e-05,1.993e-05,1.99e-05,1.987e-05,1.984e-05,1.981e-05,1.978e-05,1.975e-05,
2.316e-05,2.312e-05,2.309e-05,2.305e-05,2.302e-05,2.298e-05,2.294e-05,2.291e-05,2.287e-05,2.284e-05,2.28e-05,2.277e-05,2.273e-05,2.269e-05,2.266e-05,2.262e-05,2.259e-05,2.255e-05,2.252e-05,2.248e-05,2.245e-05,2.241e-05,2.238e-05,2.234e-05,2.231e-05,2.227e-05,2.224e-05,2.22e-05,2.217e-05,2.213e-05,2.21e-05,2.207e-05,2.203e-05,2.2e-05,2.197e-05,2.193e-05,2.19e-05,2.187e-05,2.184e-05,2.18e-05,2.177e-05,
2.262e-05,2.259e-05,2.255e-05,2.252e-05,2.248e-05,2.245e-05,2.241e-05,2.238e-05,2.235e-05,2.231e-05,2.228e-05,2.224e-05,2.221e-05,2.217e-05,2.214e-05,2.21e-05,2.207e-05,2.203e-05,2.2e-05,2.197e-05,2.193e-05,2.19e-05,2.186e-05,2.183e-05,2.179e-05,2.176e-05,2.173e-05,2.169e-05,2.166e-05,2.162e-05,2.159e-05,2.156e-05,2.152e-05,2.149e-05,2.146e-05,2.142e-05,2.139e-05,2.136e-05,2.132e-05,2.129e-05,2.126e-05,
1.969e-05,1.966e-05,1.963e-05,1.96e-05,1.957e-05,1.954e-05,1.951e-05,1.947e-05,1.944e-05,1.941e-05,1.938e-05,1.935e-05,1.932e-05,1.929e-05,1.925e-05,1.922e-05,1.919e-05,1.916e-05,1.913e-05,1.91e-05,1.907e-05,1.904e-05,1.9e-05,1.897e-05,1.894e-05,1.891e-05,1.888e-05,1.885e-05,1.882e-05,1.879e-05,1.876e-05,1.873e-05,1.87e-05,1.867e-05,1.863e-05,1.86e-05,1.857e-05,1.854e-05,1.851e-05,1.848e-05,1.845e-05,
1.714e-05,1.711e-05,1.708e-05,1.705e-05,1.702e-05,1.699e-05,1.696e-05,1.694e-05,1.691e-05,1.688e-05,1.685e-05,1.682e-05,1.679e-05,1.677e-05,1.674e-05,1.671e-05,1.668e-05,1.665e-05,1.662e-05,1.66e-05,1.657e-05,1.654e-05,1.651e-05,1.648e-05,1.645e-05,1.643e-05,1.64e-05,1.637e-05,1.634e-05,1.631e-05,1.629e-05,1.626e-05,1.623e-05,1.62e-05,1.618e-05,1.615e-05,1.612e-05,1.609e-05,1.606e-05,1.604e-05,1.601e-05,
1.387e-05,1.385e-05,1.383e-05,1.38e-05,1.378e-05,1.375e-05,1.373e-05,1.371e-05,1.368e-05,1.366e-05,1.363e-05,1.361e-05,1.359e-05,1.356e-05,1.354e-05,1.351e-05,1.349e-05,1.347e-05,1.344e-05,1.342e-05,1.339e-05,1.337e-05,1.335e-05,1.332e-05,1.33e-05,1.328e-05,1.325e-05,1.323e-05,1.321e-05,1.318e-05,1.316e-05,1.313e-05,1.311e-05,1.309e-05,1.306e-05,1.304e-05,1.302e-05,1.299e-05,1.297e-05,1.295e-05,1.293e-05,
1.112e-05,1.11e-05,1.108e-05,1.106e-05,1.104e-05,1.102e-05,1.1e-05,1.098e-05,1.096e-05,1.094e-05,1.092e-05,1.09e-05,1.088e-05,1.086e-05,1.084e-05,1.082e-05,1.08e-05,1.078e-05,1.076e-05,1.074e-05,1.072e-05,1.07e-05,1.068e-05,1.066e-05,1.064e-05,1.062e-05,1.06e-05,1.058e-05,1.056e-05,1.054e-05,1.053e-05,1.051e-05,1.049e-05,1.047e-05,1.045e-05,1.043e-05,1.041e-05,1.039e-05,1.037e-05,1.035e-05,1.033e-05,
9.644e-06,9.626e-06,9.608e-06,9.591e-06,9.573e-06,9.555e-06,9.537e-06,9.52e-06,9.502e-06,9.484e-06,9.467e-06,9.449e-06,9.431e-06,9.414e-06,9.396e-06,9.379e-06,9.361e-06,9.344e-06,9.326e-06,9.309e-06,9.291e-06,9.274e-06,9.256e-06,9.239e-06,9.222e-06,9.204e-06,9.187e-06,9.17e-06,9.152e-06,9.135e-06,9.118e-06,9.101e-06,9.083e-06,9.066e-06,9.049e-06,9.032e-06,9.015e-06,8.998e-06,8.981e-06,8.964e-06,8.947e-06,
8.557e-06,8.541e-06,8.525e-06,8.509e-06,8.494e-06,8.478e-06,8.462e-06,8.446e-06,8.43e-06,8.414e-06,8.398e-06,8.382e-06,8.366e-06,8.351e-06,8.335e-06,8.319e-06,8.303e-06,8.287e-06,8.272e-06,8.256e-06,8.24e-06,8.225e-06,8.209e-06,8.193e-06,8.178e-06,8.162e-06,8.147e-06,8.131e-06,8.115e-06,8.1e-06,8.084e-06,8.069e-06,8.053e-06,8.038e-06,8.023e-06,8.007e-06,7.992e-06,7.977e-06,7.961e-06,7.946e-06,7.931e-06,
7.664e-06,7.649e-06,7.635e-06,7.62e-06,7.605e-06,7.591e-06,7.576e-06,7.562e-06,7.547e-06,7.533e-06,7.519e-06,7.504e-06,7.49e-06,7.475e-06,7.461e-06,7.447e-06,7.432e-06,7.418e-06,7.404e-06,7.389e-06,7.375e-06,7.361e-06,7.347e-06,7.332e-06,7.318e-06,7.304e-06,7.29e-06,7.276e-06,7.262e-06,7.247e-06,7.233e-06,7.219e-06,7.205e-06,7.191e-06,7.177e-06,7.163e-06,7.149e-06,7.135e-06,7.121e-06,7.107e-06,7.094e-06,
7.411e-06,7.397e-06,7.383e-06,7.368e-06,7.354e-06,7.34e-06,7.326e-06,7.311e-06,7.297e-06,7.283e-06,7.269e-06,7.254e-06,7.24e-06,7.226e-06,7.212e-06,7.198e-06,7.184e-06,7.17e-06,7.156e-06,7.142e-06,7.128e-06,7.114e-06,7.1e-06,7.086e-06,7.072e-06,7.058e-06,7.044e-06,7.03e-06,7.016e-06,7.002e-06,6.988e-06,6.975e-06,6.961e-06,6.947e-06,6.933e-06,6.92e-06,6.906e-06,6.892e-06,6.878e-06,6.865e-06,6.851e-06,
2.312e-05,2.309e-05,2.305e-05,2.301e-05,2.297e-05,2.294e-05,2.29e-05,2.286e-05,2.283e-05,2.279e-05,2.275e-05,2.272e-05,2.268e-05,2.264e-05,2.261e-05,2.257e-05,2.253e-05,2.25e-05,2.246e-05,2.242e-05,2.239e-05,2.235e-05,2.231e-05,2.228e-05,2.224e-05,2.22e-05,2.217e-05,2.213e-05,2.21e-05,2.206e-05,2.202e-05,2.199e-05,2.195e-05,2.192e-05,2.188e-05,2.185e-05,2.181e-05,2.178e-05,2.174e-05,2.171e-05,2.167e-05,
2.441e-05,2.437e-05,2.433e-05,2.429e-05,2.424e-05,2.42e-05,2.416e-05,2.412e-05,2.408e-05,2.404e-05,2.4e-05,2.396e-05,2.392e-05,2.388e-05,2.384e-05,2.38e-05,2.375e-05,2.371e-05,2.367e-05,2.363e-05,2.359e-05,2.355e-05,2.351e-05,2.347e-05,2.343e-05,2.339e-05,2.335e-05,2.331e-05,2.327e-05,2.323e-05,2.319e-05,2.315e-05,2.311e-05,2.307e-05,2.303e-05,2.299e-05,2.296e-05,2.292e-05,2.288e-05,2.284e-05,2.28e-05,
2.684e-05,2.68e-05,2.675e-05,2.67e-05,2.666e-05,2.661e-05,2.656e-05,2.652e-05,2.647e-05,2.642e-05,2.638e-05,2.633e-05,2.628e-05,2.624e-05,2.619e-05,2.614e-05,2.61e-05,2.605e-05,2.601e-05,2.596e-05,2.591e-05,2.587e-05,2.582e-05,2.578e-05,2.573e-05,2.568e-05,2.564e-05,2.559e-05,2.555e-05,2.55e-05,2.546e-05,2.541e-05,2.537e-05,2.532e-05,2.527e-05,2.523e-05,2.518e-05,2.514e-05,2.51e-05,2.505e-05,2.501e-05,
2.697e-05,2.692e-05,2.687e-05,2.682e-05,2.677e-05,2.672e-05,2.668e-05,2.663e-05,2.658e-05,2.653e-05,2.648e-05,2.643e-05,2.638e-05,2.633e-05,2.628e-05,2.623e-05,2.618e-05,2.614e-05,2.609e-05,2.604e-05,2.599e-05,2.594e-05,2.589e-05,2.584e-05,2.58e-05,2.575e-05,2.57e-05,2.565e-05,2.56e-05,2.556e-05,2.551e-05,2.546e-05,2.541e-05,2.537e-05,2.532e-05,2.527e-05,2.522e-05,2.518e-05,2.513e-05,2.508e-05,2.504e-05,
2.864e-05,2.858e-05,2.853e-05,2.847e-05,2.842e-05,2.836e-05,2.831e-05,2.825e-05,2.82e-05,2.814e-05,2.809e-05,2.803e-05,2.798e-05,2.793e-05,2.787e-05,2.782e-05,2.776e-05,2.771e-05,2.766e-05,2.76e-05,2.755e-05,2.75e-05,2.744e-05,2.739e-05,2.734e-05,2.728e-05,2.723e-05,2.718e-05,2.712e-05,2.707e-05,2.702e-05,2.697e-05,2.691e-05,2.686e-05,2.681e-05,2.676e-05,2.67e-05,2.665e-05,2.66e-05,2.655e-05,2.65e-05,
2.955e-05,2.949e-05,2.944e-05,2.938e-05,2.932e-05,2.926e-05,2.92e-05,2.915e-05,2.909e-05,2.903e-05,2.898e-05,2.892e-05,2.886e-05,2.88e-05,2.875e-05,2.869e-05,2.863e-05,2.858e-05,2.852e-05,2.846e-05,2.841e-05,2.835e-05,2.829e-05,2.824e-05,2.818e-05,2.813e-05,2.807e-05,2.801e-05,2.796e-05,2.79e-05,2.785e-05,2.779e-05,2.774e-05,2.768e-05,2.763e-05,2.757e-05,2.752e-05,2.746e-05,2.741e-05,2.735e-05,2.73e-05,
2.909e-05,2.903e-05,2.897e-05,2.891e-05,2.885e-05,2.879e-05,2.873e-05,2.867e-05,2.861e-05,2.855e-05,2.849e-05,2.843e-05,2.838e-05,2.832e-05,2.826e-05,2.82e-05,2.814e-05,2.808e-05,2.803e-05,2.797e-05,2.791e-05,2.785e-05,2.779e-05,2.774e-05,2.768e-05,2.762e-05,2.757e-05,2.751e-05,2.745e-05,2.739e-05,2.734e-05,2.728e-05,2.722e-05,2.717e-05,2.711e-05,2.705e-05,2.7e-05,2.694e-05,2.689e-05,2.683e-05,2.678e-05,
1.988e-05,1.984e-05,1.981e-05,1.978e-05,1.974e-05,1.971e-05,1.968e-05,1.964e-05,1.961e-05,1.958e-05,1.954e-05,1.951e-05,1.948e-05,1.945e-05,1.941e-05,1.938e-05,1.935e-05,1.931e-05,1.928e-05,1.925e-05,1.922e-05,1.918e-05,1.915e-05,1.912e-05,1.909e-05,1.905e-05,1.902e-05,1.899e-05,1.896e-05,1.893e-05,1.889e-05,1.886e-05,1.883e-05,1.88e-05,1.877e-05,1.874e-05,1.871e-05,1.868e-05,1.864e-05,1.861e-05,1.858e-05,
1.985e-05,1.981e-05,1.978e-05,1.975e-05,1.971e-05,1.968e-05,1.965e-05,1.961e-05,1.958e-05,1.955e-05,1.951e-05,1.948e-05,1.945e-05,1.941e-05,1.938e-05,1.935e-05,1.931e-05,1.928e-05,1.925e-05,1.921e-05,1.918e-05,1.915e-05,1.911e-05,1.908e-05,1.905e-05,1.902e-05,1.898e-05,1.895e-05,1.892e-05,1.889e-05,1.885e-05,1.882e-05,1.879e-05,1.876e-05,1.872e-05,1.869e-05,1.866e-05,1.863e-05,1.86e-05,1.856e-05,1.853e-05,
1.995e-05,1.992e-05,1.988e-05,1.985e-05,1.982e-05,1.978e-05,1.975e-05,1.971e-05,1.968e-05,1.965e-05,1.961e-05,1.958e-05,1.954e-05,1.951e-05,1.948e-05,1.944e-05,1.941e-05,1.938e-05,1.934e-05,1.931e-05,1.927e-05,1.924e-05,1.921e-05,1.917e-05,1.914e-05,1.911e-05,1.907e-05,1.904e-05,1.901e-05,1.897e-05,1.894e-05,1.891e-05,1.887e-05,1.884e-05,1.881e-05,1.878e-05,1.874e-05,1.871e-05,1.868e-05,1.864e-05,1.861e-05,
2.006e-05,2.003e-05,1.999e-05,1.996e-05,1.992e-05,1.989e-05,1.985e-05,1.982e-05,1.979e-05,1.975e-05,1.972e-05,1.968e-05,1.965e-05,1.961e-05,1.958e-05,1.954e-05,1.951e-05,1.948e-05,1.944e-05,1.941e-05,1.937e-05,1.934e-05,1.93e-05,1.927e-05,1.924e-05,1.92e-05,1.917e-05,1.913e-05,1.91e-05,1.907e-05,1.903e-05,1.9e-05,1.896e-05,1.893e-05,1.89e-05,1.886e-05,1.883e-05,1.88e-05,1.876e-05,1.873e-05,1.87e-05,
2.28e-05,2.276e-05,2.272e-05,2.269e-05,2.265e-05,2.261e-05,2.258e-05,2.254e-05,2.25e-05,2.247e-05,2.243e-05,2.239e-05,2.236e-05,2.232e-05,2.228e-05,2.225e-05,2.221e-05,2.217e-05,2.214e-05,2.21e-05,2.206e-05,2.203e-05,2.199e-05,2.196e-05,2.192e-05,2.188e-05,2.185e-05,2.181e-05,2.177e-05,2.174e-05,2.17e-05,2.166e-05,2.163e-05,2.159e-05,2.156e-05,2.152e-05,2.148e-05,2.145e-05,2.141e-05,2.138e-05,2.134e-05,
2.903e-05,2.898e-05,2.894e-05,2.89e-05,2.886e-05,2.882e-05,2.878e-05,2.873e-05,2.869e-05,2.865e-05,2.861e-05,2.857e-05,2.853e-05,2.848e-05,2.844e-05,2.84e-05,2.836e-05,2.832e-05,2.827e-05,2.823e-05,2.819e-05,2.815e-05,2.811e-05,2.807e-05,2.802e-05,2.798e-05,2.794e-05,2.79e-05,2.786e-05,2.781e-05,2.777e-05,2.773e-05,2.769e-05,2.765e-05,2.76e-05,2.756e-05,2.752e-05,2.748e-05,2.744e-05,2.739e-05,2.735e-05,
3.889e-05,3.884e-05,3.879e-05,3.874e-05,3.87e-05,3.865e-05,3.86e-05,3.855e-05,3.85e-05,3.845e-05,3.84e-05,3.835e-05,3.83e-05,3.825e-05,3.82e-05,3.815e-05,3.81e-05,3.805e-05,3.8e-05,3.795e-05,3.79e-05,3.785e-05,3.78e-05,3.775e-05,3.77e-05,3.765e-05,3.76e-05,3.755e-05,3.75e-05,3.744e-05,3.739e-05,3.734e-05,3.729e-05,3.724e-05,3.719e-05,3.714e-05,3.709e-05,3.704e-05,3.699e-05,3.694e-05,3.689e-05,
5.151e-05,5.145e-05,5.139e-05,5.133e-05,5.128e-05,5.122e-05,5.116e-05,5.11e-05,5.104e-05,5.098e-05,5.092e-05,5.087e-05,5.081e-05,5.075e-05,5.069e-05,5.063e-05,5.057e-05,5.051e-05,5.045e-05,5.039e-05,5.033e-05,5.027e-05,5.021e-05,5.015e-05,5.009e-05,5.003e-05,4.997e-05,4.991e-05,4.985e-05,4.979e-05,4.973e-05,4.967e-05,4.961e-05,4.955e-05,4.949e-05,4.943e-05,4.937e-05,4.93e-05,4.924e-05,4.918e-05,4.912e-05,
7.725e-05,7.718e-05,7.711e-05,7.703e-05,7.696e-05,7.689e-05,7.682e-05,7.674e-05,7.667e-05,7.66e-05,7.653e-05,7.645e-05,7.638e-05,7.631e-05,7.623e-05,7.616e-05,7.608e-05,7.601e-05,7.594e-05,7.586e-05,7.579e-05,7.571e-05,7.564e-05,7.556e-05,7.549e-05,7.541e-05,7.534e-05,7.526e-05,7.518e-05,7.511e-05,7.503e-05,7.496e-05,7.488e-05,7.48e-05,7.473e-05,7.465e-05,7.457e-05,7.45e-05,7.442e-05,7.434e-05,7.426e-05,
1.809e-05,1.808e-05,1.807e-05,1.806e-05,1.804e-05,1.803e-05,1.802e-05,1.801e-05,1.8e-05,1.799e-05,1.798e-05,1.797e-05,1.796e-05,1.795e-05,1.794e-05,1.793e-05,1.792e-05,1.79e-05,1.789e-05,1.788e-05,1.787e-05,1.786e-05,1.785e-05,1.784e-05,1.783e-05,1.782e-05,1.781e-05,1.78e-05,1.779e-05,1.778e-05,1.777e-05,1.776e-05,1.775e-05,1.774e-05,1.773e-05,1.772e-05,1.771e-05,1.769e-05,1.768e-05,1.767e-05,1.766e-05,
