4.328e-07,4.325e-07,4.323e-07,4.321e-07,4.32e-07,4.319e-07,4.318e-07,4.318e-07,4.319e-07,4.32e-07,4.321e-07,4.323e-07,4.325e-07,4.328e-07,4.331e-07,4.335e-07,4.339e-07,4.343e-07,4.347e-07,4.352e-07,4.357e-07,4.362e-07,4.368e-07,4.374e-07,4.38e-07,4.387e-07,4.393e-07,4.4e-07,4.407e-07,4.414e-07,4.422e-07,4.429e-07,4.437e-07,4.445e-07,4.453e-07,4.461e-07,4.469e-07,4.478e-07,4.486e-07,4.494e-07,4.503e-07,4.512e-07,4.52e-07,4.529e-07,4.538e-07,4.546e-07,4.555e-07,4.564e-07,4.573e-07,4.581e-07,4.59e-07,4.599e-07,4.608e-07,4.616e-07,4.625e-07,4.633e-07,4.642e-07,4.651e-07,4.659e-07,4.667e-07,4.676e-07,4.684e-07,4.692e-07,4.7e-07,4.708e-07,4.716e-07,4.724e-07,4.732e-07,4.74e-07,4.747e-07,4.755e-07,4.762e-07,4.77e-07,4.777e-07,4.784e-07,4.791e-07,4.798e-07,4.805e-07,4.812e-07,4.819e-07,4.826e-07,
1.532e-07,1.544e-07,1.556e-07,1.568e-07,1.58e-07,1.591e-07,1.602e-07,1.613e-07,1.624e-07,1.635e-07,1.645e-07,1.656e-07,1.666e-07,1.675e-07,1.685e-07,1.694e-07,1.703e-07,1.712e-07,1.721e-07,1.729e-07,1.737e-07,1.745e-07,1.753e-07,1.76e-07,1.768e-07,1.776e-07,1.784e-07,1.793e-07,1.801e-07,1.811e-07,1.82e-07,1.83e-07,1.84e-07,1.851e-07,1.862e-07,1.873e-07,1.885e-07,1.897e-07,1.909e-07,1.921e-07,1.934e-07,1.946e-07,1.959e-07,1.972e-07,1.984e-07,1.997e-07,2.01e-07,2.023e-07,2.035e-07,2.048e-07,2.06e-07,2.072e-07,2.085e-07,2.096e-07,2.108e-07,2.12e-07,2.131e-07,2.142e-07,2.153e-07,2.163e-07,2.173e-07,2.183e-07,2.192e-07,2.201e-07,2.21e-07,2.218e-07,2.226e-07,2.234e-07,2.242e-07,2.248e-07,2.255e-07,2.261e-07,2.267e-07,2.273e-07,2.278e-07,2.283e-07,2.288e-07,2.292e-07,2.296e-07,2.3e-07,2.303e-07,
1.625e-07,1.637e-07,1.649e-07,1.661e-07,1.673e-07,1.685e-07,1.697e-07,1.709e-07,1.72e-07,1.732e-07,1.743e-07,1.754e-07,1.765e-07,1.776e-07,1.786e-07,1.797e-07,1.807e-07,1.817e-07,1.827e-07,1.836e-07,1.846e-07,1.855e-07,1.864e-07,1.873e-07,1.881e-07,1.89e-07,1.899e-07,1.908e-07,1.917e-07,1.927e-07,1.936e-07,1.946e-07,1.956e-07,1.967e-07,1.978e-07,1.989e-07,2e-07,2.011e-07,2.023e-07,2.035e-07,2.047e-07,2.059e-07,2.072e-07,2.084e-07,2.097e-07,2.109e-07,2.122e-07,2.135e-07,2.147e-07,2.16e-07,2.173e-07,2.185e-07,2.198e-07,2.21e-07,2.223e-07,2.235e-07,2.247e-07,2.258e-07,2.27e-07,2.281e-07,2.292e-07,2.303e-07,2.314e-07,2.324e-07,2.334e-07,2.344e-07,2.353e-07,2.362e-07,2.371e-07,2.38e-07,2.388e-07,2.396e-07,2.404e-07,2.411e-07,2.418e-07,2.425e-07,2.431e-07,2.437e-07,2.443e-07,2.448e-07,2.454e-07,
1.755e-07,1.768e-07,1.78e-07,1.793e-07,1.805e-07,1.818e-07,1.83e-07,1.842e-07,1.854e-07,1.867e-07,1.879e-07,1.89e-07,1.902e-07,1.914e-07,1.925e-07,1.937e-07,1.948e-07,1.959e-07,1.97e-07,1.981e-07,1.991e-07,2.002e-07,2.012e-07,2.022e-07,2.032e-07,2.042e-07,2.052e-07,2.062e-07,2.072e-07,2.082e-07,2.092e-07,2.102e-07,2.113e-07,2.123e-07,2.134e-07,2.145e-07,2.156e-07,2.168e-07,2.18e-07,2.191e-07,2.204e-07,2.216e-07,2.228e-07,2.241e-07,2.253e-07,2.266e-07,2.279e-07,2.291e-07,2.304e-07,2.317e-07,2.33e-07,2.343e-07,2.356e-07,2.369e-07,2.381e-07,2.394e-07,2.407e-07,2.419e-07,2.431e-07,2.443e-07,2.455e-07,2.467e-07,2.479e-07,2.49e-07,2.501e-07,2.512e-07,2.523e-07,2.533e-07,2.543e-07,2.553e-07,2.563e-07,2.572e-07,2.581e-07,2.59e-07,2.599e-07,2.607e-07,2.615e-07,2.623e-07,2.63e-07,2.637e-07,2.644e-07,
1.932e-07,1.944e-07,1.957e-07,1.97e-07,1.983e-07,1.996e-07,2.009e-07,2.021e-07,2.034e-07,2.047e-07,2.06e-07,2.072e-07,2.085e-07,2.098e-07,2.11e-07,2.122e-07,2.135e-07,2.147e-07,2.159e-07,2.171e-07,2.182e-07,2.194e-07,2.205e-07,2.217e-07,2.228e-07,2.239e-07,2.25e-07,2.261e-07,2.272e-07,2.283e-07,2.294e-07,2.305e-07,2.316e-07,2.327e-07,2.339e-07,2.35e-07,2.362e-07,2.374e-07,2.386e-07,2.398e-07,2.41e-07,2.423e-07,2.435e-07,2.448e-07,2.461e-07,2.474e-07,2.487e-07,2.5e-07,2.513e-07,2.526e-07,2.539e-07,2.553e-07,2.566e-07,2.579e-07,2.592e-07,2.606e-07,2.619e-07,2.632e-07,2.645e-07,2.658e-07,2.67e-07,2.683e-07,2.695e-07,2.708e-07,2.72e-07,2.732e-07,2.744e-07,2.755e-07,2.767e-07,2.778e-07,2.789e-07,2.799e-07,2.81e-07,2.82e-07,2.83e-07,2.839e-07,2.849e-07,2.858e-07,2.867e-07,2.876e-07,2.884e-07,
2.162e-07,2.175e-07,2.189e-07,2.202e-07,2.215e-07,2.229e-07,2.242e-07,2.256e-07,2.27e-07,2.283e-07,2.297e-07,2.31e-07,2.324e-07,2.337e-07,2.351e-07,2.364e-07,2.377e-07,2.391e-07,2.404e-07,2.417e-07,2.43e-07,2.442e-07,2.455e-07,2.468e-07,2.48e-07,2.493e-07,2.505e-07,2.517e-07,2.529e-07,2.541e-07,2.553e-07,2.566e-07,2.578e-07,2.59e-07,2.602e-07,2.614e-07,2.627e-07,2.639e-07,2.652e-07,2.664e-07,2.677e-07,2.69e-07,2.703e-07,2.716e-07,2.73e-07,2.743e-07,2.756e-07,2.77e-07,2.784e-07,2.797e-07,2.811e-07,2.825e-07,2.839e-07,2.852e-07,2.866e-07,2.88e-07,2.894e-07,2.907e-07,2.921e-07,2.935e-07,2.948e-07,2.962e-07,2.975e-07,2.988e-07,3.001e-07,3.014e-07,3.027e-07,3.04e-07,3.052e-07,3.064e-07,3.076e-07,3.088e-07,3.1e-07,3.111e-07,3.122e-07,3.133e-07,3.144e-07,3.155e-07,3.165e-07,3.175e-07,3.185e-07,
2.461e-07,2.475e-07,2.488e-07,2.503e-07,2.517e-07,2.531e-07,2.545e-07,2.56e-07,2.574e-07,2.588e-07,2.603e-07,2.617e-07,2.632e-07,2.647e-07,2.661e-07,2.676e-07,2.69e-07,2.704e-07,2.719e-07,2.733e-07,2.747e-07,2.761e-07,2.775e-07,2.789e-07,2.803e-07,2.817e-07,2.831e-07,2.844e-07,2.858e-07,2.871e-07,2.884e-07,2.898e-07,2.911e-07,2.924e-07,2.937e-07,2.951e-07,2.964e-07,2.978e-07,2.991e-07,3.005e-07,3.018e-07,3.032e-07,3.046e-07,3.059e-07,3.073e-07,3.087e-07,3.102e-07,3.116e-07,3.13e-07,3.144e-07,3.159e-07,3.173e-07,3.187e-07,3.202e-07,3.216e-07,3.231e-07,3.245e-07,3.26e-07,3.274e-07,3.288e-07,3.303e-07,3.317e-07,3.331e-07,3.345e-07,3.359e-07,3.373e-07,3.387e-07,3.4e-07,3.414e-07,3.427e-07,3.44e-07,3.453e-07,3.466e-07,3.479e-07,3.491e-07,3.503e-07,3.515e-07,3.527e-07,3.539e-07,3.55e-07,3.561e-07,
2.845e-07,2.859e-07,2.874e-07,2.889e-07,2.904e-07,2.919e-07,2.935e-07,2.95e-07,2.966e-07,2.981e-07,2.997e-07,3.012e-07,3.028e-07,3.044e-07,3.06e-07,3.075e-07,3.091e-07,3.107e-07,3.123e-07,3.138e-07,3.154e-07,3.169e-07,3.185e-07,3.2e-07,3.215e-07,3.231e-07,3.246e-07,3.261e-07,3.276e-07,3.29e-07,3.305e-07,3.32e-07,3.335e-07,3.349e-07,3.364e-07,3.378e-07,3.393e-07,3.408e-07,3.422e-07,3.437e-07,3.451e-07,3.466e-07,3.481e-07,3.496e-07,3.51e-07,3.525e-07,3.54e-07,3.555e-07,3.57e-07,3.585e-07,3.6e-07,3.616e-07,3.631e-07,3.646e-07,3.661e-07,3.676e-07,3.692e-07,3.707e-07,3.722e-07,3.737e-07,3.752e-07,3.768e-07,3.783e-07,3.798e-07,3.812e-07,3.827e-07,3.842e-07,3.856e-07,3.871e-07,3.885e-07,3.899e-07,3.913e-07,3.927e-07,3.941e-07,3.954e-07,3.968e-07,3.981e-07,3.994e-07,4.007e-07,4.019e-07,4.031e-07,
3.338e-07,3.354e-07,3.37e-07,3.386e-07,3.402e-07,3.419e-07,3.435e-07,3.452e-07,3.469e-07,3.486e-07,3.503e-07,3.52e-07,3.537e-07,3.554e-07,3.571e-07,3.588e-07,3.605e-07,3.623e-07,3.64e-07,3.657e-07,3.674e-07,3.691e-07,3.708e-07,3.725e-07,3.742e-07,3.759e-07,3.775e-07,3.792e-07,3.808e-07,3.825e-07,3.841e-07,3.857e-07,3.874e-07,3.89e-07,3.906e-07,3.922e-07,3.938e-07,3.954e-07,3.969e-07,3.985e-07,4.001e-07,4.017e-07,4.033e-07,4.049e-07,4.065e-07,4.081e-07,4.097e-07,4.113e-07,4.129e-07,4.145e-07,4.161e-07,4.177e-07,4.193e-07,4.209e-07,4.225e-07,4.241e-07,4.257e-07,4.273e-07,4.289e-07,4.305e-07,4.321e-07,4.337e-07,4.353e-07,4.369e-07,4.385e-07,4.4e-07,4.416e-07,4.432e-07,4.447e-07,4.462e-07,4.477e-07,4.492e-07,4.507e-07,4.522e-07,4.536e-07,4.551e-07,4.565e-07,4.579e-07,4.593e-07,4.606e-07,4.62e-07,
3.972e-07,3.989e-07,4.007e-07,4.025e-07,4.043e-07,4.061e-07,4.079e-07,4.097e-07,4.116e-07,4.134e-07,4.153e-07,4.172e-07,4.19e-07,4.209e-07,4.228e-07,4.247e-07,4.265e-07,4.284e-07,4.303e-07,4.322e-07,4.341e-07,4.359e-07,4.378e-07,4.397e-07,4.415e-07,4.434e-07,4.452e-07,4.47e-07,4.489e-07,4.507e-07,4.525e-07,4.543e-07,4.56e-07,4.578e-07,4.596e-07,4.613e-07,4.631e-07,4.648e-07,4.665e-07,4.683e-07,4.7e-07,4.717e-07,4.734e-07,4.751e-07,4.769e-07,4.786e-07,4.803e-07,4.82e-07,4.837e-07,4.854e-07,4.871e-07,4.888e-07,4.905e-07,4.922e-07,4.939e-07,4.956e-07,4.973e-07,4.99e-07,5.007e-07,5.024e-07,5.04e-07,5.057e-07,5.074e-07,5.091e-07,5.107e-07,5.124e-07,5.14e-07,5.157e-07,5.173e-07,5.189e-07,5.205e-07,5.221e-07,5.236e-07,5.252e-07,5.268e-07,5.283e-07,5.298e-07,5.313e-07,5.328e-07,5.342e-07,5.356e-07,
4.79e-07,4.81e-07,4.83e-07,4.85e-07,4.87e-07,4.89e-07,4.91e-07,4.93e-07,4.951e-07,4.971e-07,4.991e-07,5.012e-07,5.032e-07,5.053e-07,5.074e-07,5.094e-07,5.115e-07,5.136e-07,5.156e-07,5.177e-07,5.197e-07,5.218e-07,5.238e-07,5.259e-07,5.279e-07,5.299e-07,5.319e-07,5.339e-07,5.359e-07,5.379e-07,5.399e-07,5.418e-07,5.438e-07,5.457e-07,5.476e-07,5.496e-07,5.515e-07,5.534e-07,5.552e-07,5.571e-07,5.59e-07,5.608e-07,5.627e-07,5.645e-07,5.664e-07,5.682e-07,5.7e-07,5.718e-07,5.736e-07,5.754e-07,5.773e-07,5.791e-07,5.808e-07,5.826e-07,5.844e-07,5.862e-07,5.88e-07,5.898e-07,5.915e-07,5.933e-07,5.951e-07,5.968e-07,5.986e-07,6.003e-07,6.02e-07,6.037e-07,6.054e-07,6.071e-07,6.088e-07,6.105e-07,6.122e-07,6.138e-07,6.155e-07,6.171e-07,6.187e-07,6.203e-07,6.219e-07,6.235e-07,6.25e-07,6.265e-07,6.28e-07,
5.853e-07,5.875e-07,5.897e-07,5.92e-07,5.942e-07,5.965e-07,5.987e-07,6.01e-07,6.032e-07,6.055e-07,6.077e-07,6.1e-07,6.123e-07,6.145e-07,6.168e-07,6.19e-07,6.213e-07,6.235e-07,6.258e-07,6.28e-07,6.303e-07,6.325e-07,6.347e-07,6.369e-07,6.392e-07,6.413e-07,6.435e-07,6.457e-07,6.479e-07,6.5e-07,6.522e-07,6.543e-07,6.564e-07,6.585e-07,6.606e-07,6.626e-07,6.647e-07,6.667e-07,6.687e-07,6.707e-07,6.727e-07,6.747e-07,6.767e-07,6.787e-07,6.806e-07,6.825e-07,6.845e-07,6.864e-07,6.883e-07,6.902e-07,6.921e-07,6.94e-07,6.958e-07,6.977e-07,6.996e-07,7.014e-07,7.033e-07,7.051e-07,7.069e-07,7.087e-07,7.105e-07,7.123e-07,7.141e-07,7.159e-07,7.177e-07,7.194e-07,7.212e-07,7.229e-07,7.247e-07,7.264e-07,7.281e-07,7.298e-07,7.314e-07,7.331e-07,7.347e-07,7.364e-07,7.38e-07,7.396e-07,7.412e-07,7.427e-07,7.443e-07,
6.611e-07,6.636e-07,6.66e-07,6.685e-07,6.71e-07,6.735e-07,6.76e-07,6.784e-07,6.809e-07,6.833e-07,6.858e-07,6.882e-07,6.907e-07,6.931e-07,6.955e-07,6.979e-07,7.003e-07,7.027e-07,7.051e-07,7.075e-07,7.098e-07,7.122e-07,7.145e-07,7.168e-07,7.192e-07,7.214e-07,7.237e-07,7.26e-07,7.282e-07,7.305e-07,7.327e-07,7.349e-07,7.371e-07,7.393e-07,7.414e-07,7.435e-07,7.456e-07,7.477e-07,7.498e-07,7.519e-07,7.539e-07,7.559e-07,7.579e-07,7.599e-07,7.619e-07,7.639e-07,7.658e-07,7.677e-07,7.696e-07,7.715e-07,7.734e-07,7.753e-07,7.772e-07,7.79e-07,7.808e-07,7.827e-07,7.845e-07,7.863e-07,7.88e-07,7.898e-07,7.916e-07,7.933e-07,7.951e-07,7.968e-07,7.985e-07,8.002e-07,8.019e-07,8.036e-07,8.052e-07,8.069e-07,8.085e-07,8.101e-07,8.117e-07,8.133e-07,8.149e-07,8.164e-07,8.18e-07,8.195e-07,8.21e-07,8.225e-07,8.24e-07,
7.377e-07,7.406e-07,7.435e-07,7.463e-07,7.492e-07,7.52e-07,7.548e-07,7.576e-07,7.603e-07,7.631e-07,7.658e-07,7.685e-07,7.712e-07,7.738e-07,7.765e-07,7.791e-07,7.817e-07,7.843e-07,7.869e-07,7.894e-07,7.92e-07,7.945e-07,7.97e-07,7.994e-07,8.019e-07,8.043e-07,8.067e-07,8.091e-07,8.114e-07,8.137e-07,8.16e-07,8.183e-07,8.206e-07,8.228e-07,8.25e-07,8.272e-07,8.294e-07,8.315e-07,8.336e-07,8.357e-07,8.378e-07,8.398e-07,8.419e-07,8.439e-07,8.458e-07,8.478e-07,8.497e-07,8.516e-07,8.535e-07,8.554e-07,8.572e-07,8.59e-07,8.608e-07,8.626e-07,8.644e-07,8.662e-07,8.679e-07,8.696e-07,8.713e-07,8.73e-07,8.747e-07,8.763e-07,8.779e-07,8.795e-07,8.811e-07,8.827e-07,8.843e-07,8.858e-07,8.874e-07,8.889e-07,8.904e-07,8.919e-07,8.933e-07,8.948e-07,8.962e-07,8.976e-07,8.99e-07,9.004e-07,9.018e-07,9.031e-07,9.044e-07,
9.784e-07,9.821e-07,9.858e-07,9.894e-07,9.93e-07,9.965e-07,1e-06,1.003e-06,1.007e-06,1.01e-06,1.013e-06,1.017e-06,1.02e-06,1.023e-06,1.026e-06,1.029e-06,1.032e-06,1.035e-06,1.038e-06,1.041e-06,1.044e-06,1.047e-06,1.05e-06,1.053e-06,1.055e-06,1.058e-06,1.061e-06,1.063e-06,1.066e-06,1.068e-06,1.071e-06,1.073e-06,1.076e-06,1.078e-06,1.081e-06,1.083e-06,1.085e-06,1.087e-06,1.09e-06,1.092e-06,1.094e-06,1.096e-06,1.098e-06,1.1e-06,1.102e-06,1.104e-06,1.106e-06,1.108e-06,1.11e-06,1.112e-06,1.113e-06,1.115e-06,1.117e-06,1.119e-06,1.12e-06,1.122e-06,1.123e-06,1.125e-06,1.127e-06,1.128e-06,1.13e-06,1.131e-06,1.133e-06,1.134e-06,1.135e-06,1.137e-06,1.138e-06,1.139e-06,1.141e-06,1.142e-06,1.143e-06,1.145e-06,1.146e-06,1.147e-06,1.148e-06,1.149e-06,1.15e-06,1.152e-06,1.153e-06,1.154e-06,1.155e-06,
1.312e-06,1.316e-06,1.321e-06,1.325e-06,1.33e-06,1.334e-06,1.338e-06,1.342e-06,1.346e-06,1.35e-06,1.354e-06,1.358e-06,1.362e-06,1.365e-06,1.369e-06,1.372e-06,1.376e-06,1.379e-06,1.382e-06,1.386e-06,1.389e-06,1.392e-06,1.395e-06,1.398e-06,1.401e-06,1.404e-06,1.406e-06,1.409e-06,1.412e-06,1.414e-06,1.417e-06,1.419e-06,1.422e-06,1.424e-06,1.426e-06,1.429e-06,1.431e-06,1.433e-06,1.435e-06,1.437e-06,1.439e-06,1.441e-06,1.443e-06,1.445e-06,1.446e-06,1.448e-06,1.45e-06,1.451e-06,1.453e-06,1.454e-06,1.456e-06,1.457e-06,1.459e-06,1.46e-06,1.461e-06,1.463e-06,1.464e-06,1.465e-06,1.466e-06,1.467e-06,1.468e-06,1.469e-06,1.47e-06,1.471e-06,1.472e-06,1.473e-06,1.474e-06,1.475e-06,1.476e-06,1.476e-06,1.477e-06,1.478e-06,1.478e-06,1.479e-06,1.48e-06,1.48e-06,1.481e-06,1.481e-06,1.482e-06,1.482e-06,1.483e-06,
1.776e-06,1.781e-06,1.787e-06,1.792e-06,1.797e-06,1.802e-06,1.807e-06,1.811e-06,1.816e-06,1.82e-06,1.825e-06,1.829e-06,1.833e-06,1.837e-06,1.84e-06,1.844e-06,1.848e-06,1.851e-06,1.854e-06,1.858e-06,1.861e-06,1.864e-06,1.867e-06,1.87e-06,1.872e-06,1.875e-06,1.877e-06,1.88e-06,1.882e-06,1.884e-06,1.887e-06,1.889e-06,1.891e-06,1.893e-06,1.895e-06,1.896e-06,1.898e-06,1.9e-06,1.901e-06,1.903e-06,1.904e-06,1.905e-06,1.906e-06,1.908e-06,1.909e-06,1.91e-06,1.911e-06,1.912e-06,1.912e-06,1.913e-06,1.914e-06,1.915e-06,1.915e-06,1.916e-06,1.916e-06,1.917e-06,1.917e-06,1.917e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.918e-06,1.917e-06,1.917e-06,1.917e-06,1.916e-06,1.916e-06,1.916e-06,1.915e-06,1.915e-06,1.914e-06,1.914e-06,1.913e-06,
2.409e-06,2.415e-06,2.421e-06,2.427e-06,2.432e-06,2.437e-06,2.442e-06,2.447e-06,2.452e-06,2.456e-06,2.46e-06,2.464e-06,2.468e-06,2.471e-06,2.475e-06,2.478e-06,2.481e-06,2.484e-06,2.487e-06,2.49e-06,2.492e-06,2.494e-06,2.497e-06,2.499e-06,2.5e-06,2.502e-06,2.504e-06,2.505e-06,2.507e-06,2.508e-06,2.509e-06,2.51e-06,2.511e-06,2.512e-06,2.513e-06,2.513e-06,2.514e-06,2.514e-06,2.514e-06,2.515e-06,2.515e-06,2.515e-06,2.515e-06,2.514e-06,2.514e-06,2.514e-06,2.513e-06,2.513e-06,2.512e-06,2.511e-06,2.511e-06,2.51e-06,2.509e-06,2.508e-06,2.507e-06,2.506e-06,2.505e-06,2.503e-06,2.502e-06,2.501e-06,2.499e-06,2.498e-06,2.496e-06,2.495e-06,2.493e-06,2.492e-06,2.49e-06,2.488e-06,2.486e-06,2.485e-06,2.483e-06,2.481e-06,2.479e-06,2.477e-06,2.475e-06,2.473e-06,2.471e-06,2.469e-06,2.466e-06,2.464e-06,2.462e-06,
3.76e-06,3.766e-06,3.771e-06,3.776e-06,3.781e-06,3.785e-06,3.789e-06,3.793e-06,3.796e-06,3.799e-06,3.801e-06,3.804e-06,3.806e-06,3.808e-06,3.809e-06,3.81e-06,3.811e-06,3.812e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.812e-06,3.812e-06,3.811e-06,3.81e-06,3.809e-06,3.807e-06,3.806e-06,3.804e-06,3.802e-06,3.8e-06,3.798e-06,3.795e-06,3.793e-06,3.79e-06,3.787e-06,3.784e-06,3.781e-06,3.778e-06,3.775e-06,3.771e-06,3.767e-06,3.764e-06,3.76e-06,3.756e-06,3.752e-06,3.748e-06,3.744e-06,3.739e-06,3.735e-06,3.731e-06,3.726e-06,3.721e-06,3.717e-06,3.712e-06,3.707e-06,3.702e-06,3.697e-06,3.692e-06,3.687e-06,3.682e-06,3.677e-06,3.671e-06,3.666e-06,3.661e-06,3.655e-06,3.65e-06,3.644e-06,3.639e-06,3.633e-06,3.628e-06,3.622e-06,3.616e-06,3.611e-06,3.605e-06,3.599e-06,3.593e-06,3.588e-06,3.582e-06,3.576e-06,
5.764e-06,5.766e-06,5.768e-06,5.769e-06,5.77e-06,5.77e-06,5.769e-06,5.768e-06,5.767e-06,5.765e-06,5.763e-06,5.76e-06,5.757e-06,5.754e-06,5.75e-06,5.746e-06,5.741e-06,5.736e-06,5.731e-06,5.726e-06,5.72e-06,5.714e-06,5.707e-06,5.701e-06,5.694e-06,5.687e-06,5.679e-06,5.672e-06,5.664e-06,5.656e-06,5.648e-06,5.639e-06,5.63e-06,5.622e-06,5.613e-06,5.604e-06,5.594e-06,5.585e-06,5.575e-06,5.565e-06,5.556e-06,5.546e-06,5.536e-06,5.525e-06,5.515e-06,5.505e-06,5.494e-06,5.483e-06,5.473e-06,5.462e-06,5.451e-06,5.44e-06,5.429e-06,5.418e-06,5.407e-06,5.396e-06,5.384e-06,5.373e-06,5.362e-06,5.35e-06,5.339e-06,5.328e-06,5.316e-06,5.304e-06,5.293e-06,5.281e-06,5.27e-06,5.258e-06,5.246e-06,5.235e-06,5.223e-06,5.211e-06,5.2e-06,5.188e-06,5.176e-06,5.165e-06,5.153e-06,5.141e-06,5.13e-06,5.118e-06,5.106e-06,
8.285e-06,8.278e-06,8.271e-06,8.263e-06,8.254e-06,8.245e-06,8.235e-06,8.224e-06,8.213e-06,8.202e-06,8.19e-06,8.177e-06,8.164e-06,8.151e-06,8.137e-06,8.123e-06,8.108e-06,8.093e-06,8.078e-06,8.062e-06,8.046e-06,8.029e-06,8.013e-06,7.996e-06,7.979e-06,7.961e-06,7.944e-06,7.926e-06,7.908e-06,7.89e-06,7.871e-06,7.853e-06,7.834e-06,7.815e-06,7.796e-06,7.777e-06,7.758e-06,7.738e-06,7.719e-06,7.699e-06,7.679e-06,7.66e-06,7.64e-06,7.62e-06,7.6e-06,7.58e-06,7.56e-06,7.54e-06,7.52e-06,7.499e-06,7.479e-06,7.459e-06,7.439e-06,7.419e-06,7.398e-06,7.378e-06,7.358e-06,7.337e-06,7.317e-06,7.297e-06,7.277e-06,7.257e-06,7.236e-06,7.216e-06,7.196e-06,7.176e-06,7.156e-06,7.136e-06,7.116e-06,7.096e-06,7.076e-06,7.056e-06,7.036e-06,7.017e-06,6.997e-06,6.977e-06,6.958e-06,6.938e-06,6.919e-06,6.899e-06,6.88e-06,
1.246e-05,1.242e-05,1.238e-05,1.234e-05,1.23e-05,1.225e-05,1.221e-05,1.217e-05,1.213e-05,1.208e-05,1.204e-05,1.2e-05,1.195e-05,1.191e-05,1.186e-05,1.182e-05,1.178e-05,1.173e-05,1.169e-05,1.164e-05,1.16e-05,1.156e-05,1.151e-05,1.147e-05,1.142e-05,1.138e-05,1.134e-05,1.129e-05,1.125e-05,1.12e-05,1.116e-05,1.112e-05,1.107e-05,1.103e-05,1.099e-05,1.095e-05,1.09e-05,1.086e-05,1.082e-05,1.078e-05,1.074e-05,1.069e-05,1.065e-05,1.061e-05,1.057e-05,1.053e-05,1.049e-05,1.045e-05,1.041e-05,1.037e-05,1.033e-05,1.029e-05,1.025e-05,1.021e-05,1.017e-05,1.014e-05,1.01e-05,1.006e-05,1.002e-05,9.984e-06,9.946e-06,9.909e-06,9.872e-06,9.835e-06,9.799e-06,9.763e-06,9.727e-06,9.691e-06,9.655e-06,9.62e-06,9.585e-06,9.55e-06,9.515e-06,9.48e-06,9.446e-06,9.412e-06,9.378e-06,9.344e-06,9.311e-06,9.277e-06,9.244e-06,
1.568e-05,1.564e-05,1.561e-05,1.557e-05,1.553e-05,1.549e-05,1.545e-05,1.541e-05,1.537e-05,1.532e-05,1.528e-05,1.524e-05,1.52e-05,1.515e-05,1.511e-05,1.506e-05,1.502e-05,1.497e-05,1.493e-05,1.488e-05,1.484e-05,1.479e-05,1.475e-05,1.47e-05,1.466e-05,1.461e-05,1.457e-05,1.452e-05,1.447e-05,1.443e-05,1.438e-05,1.434e-05,1.429e-05,1.424e-05,1.42e-05,1.415e-05,1.411e-05,1.406e-05,1.401e-05,1.397e-05,1.392e-05,1.388e-05,1.383e-05,1.379e-05,1.374e-05,1.37e-05,1.365e-05,1.361e-05,1.356e-05,1.352e-05,1.347e-05,1.343e-05,1.339e-05,1.334e-05,1.33e-05,1.325e-05,1.321e-05,1.317e-05,1.313e-05,1.308e-05,1.304e-05,1.3e-05,1.295e-05,1.291e-05,1.287e-05,1.283e-05,1.279e-05,1.275e-05,1.27e-05,1.266e-05,1.262e-05,1.258e-05,1.254e-05,1.25e-05,1.246e-05,1.242e-05,1.238e-05,1.234e-05,1.23e-05,1.226e-05,1.222e-05,
2.244e-05,2.237e-05,2.229e-05,2.221e-05,2.214e-05,2.206e-05,2.198e-05,2.19e-05,2.183e-05,2.175e-05,2.167e-05,2.16e-05,2.152e-05,2.144e-05,2.136e-05,2.129e-05,2.121e-05,2.114e-05,2.106e-05,2.098e-05,2.091e-05,2.083e-05,2.076e-05,2.068e-05,2.061e-05,2.054e-05,2.046e-05,2.039e-05,2.032e-05,2.024e-05,2.017e-05,2.01e-05,2.003e-05,1.996e-05,1.988e-05,1.981e-05,1.974e-05,1.967e-05,1.961e-05,1.954e-05,1.947e-05,1.94e-05,1.933e-05,1.926e-05,1.92e-05,1.913e-05,1.907e-05,1.9e-05,1.893e-05,1.887e-05,1.88e-05,1.874e-05,1.868e-05,1.861e-05,1.855e-05,1.849e-05,1.842e-05,1.836e-05,1.83e-05,1.824e-05,1.818e-05,1.812e-05,1.806e-05,1.8e-05,1.794e-05,1.788e-05,1.782e-05,1.776e-05,1.77e-05,1.764e-05,1.759e-05,1.753e-05,1.747e-05,1.742e-05,1.736e-05,1.73e-05,1.725e-05,1.719e-05,1.714e-05,1.708e-05,1.703e-05,
